organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	Wnt-5a	WNT-5A	Wnt5a	22418	ncbigene_synonym	7	8
10090	Mus musculus	Rodents	CAMKII	CAMKII	Camk2a	12322	ncbigene_synonym	7	8
10090	Mus musculus	Rodents	CAMKII	CAMKII	Camk2b	12323	ncbigene_synonym	7	8
10090	Mus musculus	Rodents	H3	H3	H3	109741	ncbigene_symbol	7	8
10090	Mus musculus	Rodents	H3	H3	H3	109741	ncbigene_synonym	7	8
10090	Mus musculus	Rodents	Ac	AC	ac	11358	ncbigene_symbol	7	8
10090	Mus musculus	Rodents	(Ac	AC	ac	11358	ncbigene_symbol	7	8
10090	Mus musculus	Rodents	CHD7	CHD7	Chd7	320790	ncbigene_symbol	7	8
10090	Mus musculus	Rodents	CHD7	CHD7	Chd3	216848	ncbigene_synonym	7	8
10090	Mus musculus	Rodents	NLK	NLK	Nlk	18099	ncbigene_symbol	7	8
10090	Mus musculus	Rodents	NLK	NLK	Gpi1	14751	ncbigene_synonym	7	8
10090	Mus musculus	Rodents	TAB2	TAB2	Tab2	68652	ncbigene_symbol	7	8
10090	Mus musculus	Rodents	SETDB1	SETDB1	Setdb1	84505	ncbigene_symbol	7	8
9606	Homo sapiens	Primates	Wnt-5a	WNT5A	WNT5A	7474	ncbigene_symbol	5	8
9606	Homo sapiens	Primates	RXR	RXR	RXRA	6256	famplex_relations	5	8
9606	Homo sapiens	Primates	RXR	RXR	RXRB	6257	famplex_relations	5	8
9606	Homo sapiens	Primates	RXR	RXR	RXRG	6258	famplex_relations	5	8
9606	Homo sapiens	Primates	CAMKII	CAMKII	CAMK2G	818	ncbigene_synonym	5	8
9606	Homo sapiens	Primates	Ac	ADCY	ADCY1	107	famplex_relations	5	8
9606	Homo sapiens	Primates	Ac	ADCY	ADCY2	108	famplex_relations	5	8
9606	Homo sapiens	Primates	Ac	ADCY	ADCY3	109	famplex_relations	5	8
9606	Homo sapiens	Primates	Ac	ADCY	ADCY4	196883	famplex_relations	5	8
9606	Homo sapiens	Primates	Ac	ADCY	ADCY5	111	famplex_relations	5	8
9606	Homo sapiens	Primates	Ac	ADCY	ADCY6	112	famplex_relations	5	8
9606	Homo sapiens	Primates	Ac	ADCY	ADCY7	113	famplex_relations	5	8
9606	Homo sapiens	Primates	Ac	ADCY	ADCY8	114	famplex_relations	5	8
9606	Homo sapiens	Primates	Ac	ADCY	ADCY9	115	famplex_relations	5	8
9606	Homo sapiens	Primates	Ac	ADCY	ADCY10	55811	famplex_relations	5	8
9606	Homo sapiens	Primates	CHD7	CHD7	CHD7	55636	ncbigene_symbol	5	8
9606	Homo sapiens	Primates	NLK	NLK	NLK	51701	ncbigene_symbol	5	8
9606	Homo sapiens	Primates	NLK	NLK	GPI	2821	ncbigene_synonym	5	8
9606	Homo sapiens	Primates	TAB2	TAB2	TAB2	23118	ncbigene_symbol	5	8
9606	Homo sapiens	Primates	TAB2	TAB2	TAB2	23118	ncbigene_synonym	5	8
9606	Homo sapiens	Primates	SETDB1	SETDB1	SETDB1	9869	ncbigene_symbol	5	8
