organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	MyD88	MYD88	Myd88	17874	ncbigene_symbol	10	11
10090	Mus musculus	Rodents	TRIF	TRIF	Rnf138	56515	ncbigene_synonym	10	11
10090	Mus musculus	Rodents	TRIF	TRIF	Trim69	70928	ncbigene_synonym	10	11
10090	Mus musculus	Rodents	TRIF	TRIF	Ticam1	106759	ncbigene_synonym	10	11
10090	Mus musculus	Rodents	TRIF	TRIF	Ticam2	225471	ncbigene_synonym	10	11
10090	Mus musculus	Rodents	TIRAP	TIRAP	Tirap	117149	ncbigene_symbol	10	11
10090	Mus musculus	Rodents	TRAM	TRAM	Tmed7	66676	ncbigene_synonym	10	11
10090	Mus musculus	Rodents	TRAM	TRAM	Ticam2	225471	ncbigene_synonym	10	11
10090	Mus musculus	Rodents	NOD-1	NOD1	Nod1	107607	ncbigene_symbol	10	11
10090	Mus musculus	Rodents	NOD-2	NOD2	Nod2	257632	ncbigene_symbol	10	11
10090	Mus musculus	Rodents	IRF3	IRF3	Irf3	54131	ncbigene_symbol	10	11
10090	Mus musculus	Rodents	IRF3	IRF3	Irf3	54131	ncbigene_synonym	10	11
10090	Mus musculus	Rodents	IRF7	IRF7	Irf7	54123	ncbigene_symbol	10	11
10090	Mus musculus	Rodents	IRF7.	IRF7	Irf7	54123	ncbigene_symbol	10	11
10090	Mus musculus	Rodents	IFN-a	IFNA	Ifna	111654	ncbigene_symbol	10	11
10090	Mus musculus	Rodents	IL-16	IL16	Il16	16170	ncbigene_symbol	10	11
10090	Mus musculus	Rodents	IL-18	IL-18	Il18	16173	ncbigene_synonym	10	11
10090	Mus musculus	Rodents	MyD88:	MYD88	Myd88	17874	ncbigene_symbol	10	11
9615	Canis lupus familiaris	Mammals	MyD88	MYD88	MYD88	477024	ncbigene_symbol	10	10
9615	Canis lupus familiaris	Mammals	TIRAP	TIRAP	TIRAP	609544	ncbigene_symbol	10	10
9615	Canis lupus familiaris	Mammals	TRAM	TRAM	TRAM1	403948	ncbigene_synonym	10	10
9615	Canis lupus familiaris	Mammals	NOD-1	NOD1	NOD1	482382	ncbigene_symbol	10	10
9615	Canis lupus familiaris	Mammals	NOD-2	NOD2	NOD2	487286	ncbigene_symbol	10	10
9615	Canis lupus familiaris	Mammals	IRF3	IRF3	IRF3	476412	ncbigene_symbol	10	10
9615	Canis lupus familiaris	Mammals	IRF7	IRF7	IRF7	119864198	ncbigene_symbol	10	10
9615	Canis lupus familiaris	Mammals	IRF7.	IRF7	IRF7	119864198	ncbigene_symbol	10	10
9615	Canis lupus familiaris	Mammals	IFN-a	IFN-A	IFNA5	442934	ncbigene_synonym	10	10
9615	Canis lupus familiaris	Mammals	IFN-a	IFN-A	IFNA6	444848	ncbigene_synonym	10	10
9615	Canis lupus familiaris	Mammals	IL-16	IL16	IL16	488762	ncbigene_symbol	10	10
9615	Canis lupus familiaris	Mammals	IL-18	IL18	IL18	403796	ncbigene_symbol	10	10
9615	Canis lupus familiaris	Mammals	MyD88:	MYD88	MYD88	477024	ncbigene_symbol	10	10
9606	Homo sapiens	Primates	TLR	TLR	TLR1	7096	famplex_relations	9	13
9606	Homo sapiens	Primates	TLR	TLR	TLR2	7097	famplex_relations	9	13
9606	Homo sapiens	Primates	TLR	TLR	TLR3	7098	famplex_relations	9	13
9606	Homo sapiens	Primates	TLR	TLR	TLR4	7099	famplex_relations	9	13
9606	Homo sapiens	Primates	TLR	TLR	TLR5	7100	famplex_relations	9	13
9606	Homo sapiens	Primates	TLR	TLR	TLR6	10333	famplex_relations	9	13
9606	Homo sapiens	Primates	TLR	TLR	TLR7	51284	famplex_relations	9	13
9606	Homo sapiens	Primates	TLR	TLR	TLR8	51311	famplex_relations	9	13
9606	Homo sapiens	Primates	TLR	TLR	TLR9	54106	famplex_relations	9	13
9606	Homo sapiens	Primates	TLR	TLR	TLR10	81793	famplex_relations	9	13
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	9	13
9606	Homo sapiens	Primates	TRIF	TRIF	TRIM69	140691	ncbigene_synonym	9	13
9606	Homo sapiens	Primates	TRIF	TRIF	TICAM1	148022	ncbigene_synonym	9	13
9606	Homo sapiens	Primates	TIRAP	TIRAP	TIRAP	114609	ncbigene_symbol	9	13
9606	Homo sapiens	Primates	TRAM	TRAM	TRAM1	23471	ncbigene_synonym	9	13
9606	Homo sapiens	Primates	TRAM	TRAM	TICAM2	353376	ncbigene_synonym	9	13
9606	Homo sapiens	Primates	TRAM	TRAM	TMED7-TICAM2	100302736	ncbigene_synonym	9	13
9606	Homo sapiens	Primates	NOD-1	NOD1	NOD1	10392	ncbigene_symbol	9	13
9606	Homo sapiens	Primates	NOD-2	NOD2	NOD2	64127	ncbigene_symbol	9	13
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	9	13
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_symbol	9	13
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_synonym	9	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	9	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	9	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	9	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	9	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	9	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	9	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	9	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	9	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	9	13
9606	Homo sapiens	Primates	IRF7.	IRF7	IRF7	3665	ncbigene_symbol	9	13
9606	Homo sapiens	Primates	IRF7.	IRF7	IRF7	3665	ncbigene_synonym	9	13
9606	Homo sapiens	Primates	IFN-a	IFN-A	IFNA1	3439	ncbigene_synonym	9	13
9606	Homo sapiens	Primates	IL-16	IL16	IL16	3603	ncbigene_symbol	9	13
9606	Homo sapiens	Primates	IL-18	IL-18	IL18	3606	ncbigene_synonym	9	13
9606	Homo sapiens	Primates	MyD88:	MYD88	MYD88	4615	ncbigene_symbol	9	13
10116	Rattus norvegicus	Rodents	MyD88	MYD88	Myd88	301059	ncbigene_symbol	9	9
10116	Rattus norvegicus	Rodents	TRIF	TRIF	Rnf138	94196	ncbigene_synonym	9	9
10116	Rattus norvegicus	Rodents	TIRAP	TIRAP	Tirap	680127	ncbigene_symbol	9	9
10116	Rattus norvegicus	Rodents	NOD-1	NOD1	Nod1	500133	ncbigene_symbol	9	9
10116	Rattus norvegicus	Rodents	NOD-2	NOD2	Nod2	291912	ncbigene_symbol	9	9
10116	Rattus norvegicus	Rodents	IRF3	IRF3	Irf3	292892	ncbigene_symbol	9	9
10116	Rattus norvegicus	Rodents	IRF7	IRF7	Irf7	293624	ncbigene_symbol	9	9
10116	Rattus norvegicus	Rodents	IRF7.	IRF7	Irf7	293624	ncbigene_symbol	9	9
10116	Rattus norvegicus	Rodents	IL-16	IL16	Il16	116996	ncbigene_symbol	9	9
10116	Rattus norvegicus	Rodents	IL-18	IL-18	Il18	29197	ncbigene_synonym	9	9
10116	Rattus norvegicus	Rodents	MyD88:	MYD88	Myd88	301059	ncbigene_symbol	9	9
9823	Sus scrofa	Mammals	MyD88	MYD88	MYD88	396646	ncbigene_symbol	9	9
9823	Sus scrofa	Mammals	TIRAP	TIRAP	TIRAP	100514174	ncbigene_symbol	9	9
9823	Sus scrofa	Mammals	NOD-1	NOD1	NOD1	100135660	ncbigene_symbol	9	9
9823	Sus scrofa	Mammals	NOD-2	NOD2	NOD2	100125838	ncbigene_symbol	9	9
9823	Sus scrofa	Mammals	IRF3	IRF3	IRF3	396656	ncbigene_symbol	9	9
9823	Sus scrofa	Mammals	IRF7	IRF7	IRF7	100037289	ncbigene_symbol	9	9
9823	Sus scrofa	Mammals	IRF7.	IRF7	IRF7	100037289	ncbigene_symbol	9	9
9823	Sus scrofa	Mammals	IFN-a	IFN-A	IFN-ALPHA-14	100310804	ncbigene_synonym	9	9
9823	Sus scrofa	Mammals	IL-16	IL16	IL16	396589	ncbigene_symbol	9	9
9823	Sus scrofa	Mammals	IL-18	IL-18	IL18	397057	ncbigene_synonym	9	9
9823	Sus scrofa	Mammals	MyD88:	MYD88	MYD88	396646	ncbigene_symbol	9	9
