organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7955	Danio rerio	Vertebrates	cox-2	COX2	COX2	140540	ncbigene_symbol	8	4
7955	Danio rerio	Vertebrates	(MAGL,	MAGL	magl	108180286	ncbigene_symbol	8	4
7955	Danio rerio	Vertebrates	(MAGL,ABHD6ABHD12)	MAGL	magl	108180286	ncbigene_symbol	8	4
7955	Danio rerio	Vertebrates	ABHD12)	ABHD12	abhd12	767657	ncbigene_symbol	8	4
7955	Danio rerio	Vertebrates	CoX-2/COX-1	COX1	COX1	140539	ncbigene_symbol	8	4
7955	Danio rerio	Vertebrates	CoX-2/COX-1	COX1	ptgs1	246226	ncbigene_synonym	8	4
7955	Danio rerio	Vertebrates	CoX-2/COX-1	COX2	COX2	140540	ncbigene_symbol	8	4
7955	Danio rerio	Vertebrates	COX-1	COX1	COX1	140539	ncbigene_symbol	8	4
7955	Danio rerio	Vertebrates	COX-1	COX1	ptgs1	246226	ncbigene_synonym	8	4
7955	Danio rerio	Vertebrates	CoX-2	COX2	COX2	140540	ncbigene_symbol	8	4
9606	Homo sapiens	Primates	HOT	HOT	ADHFE1	137872	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	cox-2	COX-2	PTGS2	5743	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	(MAGL,	MAGL	MGLL	11343	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	(MAGL,ABHD6ABHD12)	MAGL	MGLL	11343	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	ABHD6	ABHD6	ABHD6	57406	ncbigene_symbol	3	7
9606	Homo sapiens	Primates	ABHD12)	ABHD12	ABHD12	26090	ncbigene_symbol	3	7
9606	Homo sapiens	Primates	(CES	CES	CECR	1055	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	CoX-2/COX-1	COX-2	PTGS2	5743	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	COX-1	COX1	COX1	4512	ncbigene_symbol	3	7
9606	Homo sapiens	Primates	COX-1	COX1	PTGS1	5742	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	CoX-2	COX-2	PTGS2	5743	ncbigene_synonym	3	7
