organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	IGF-1	IGF1	IGF1	3479	ncbigene_symbol	7	10
9606	Homo sapiens	Primates	IGF-1R	IGF1R	IGF1R	3480	ncbigene_symbol	7	10
9606	Homo sapiens	Primates	AdipoR1/2	ADIPOR2	ADIPOR2	79602	ncbigene_symbol	7	10
9606	Homo sapiens	Primates	AdipoR1/2	ADIPOR1	ADIPOR1	51094	ncbigene_symbol	7	10
9606	Homo sapiens	Primates	AdipoR1	ADIPOR1	ADIPOR1	51094	ncbigene_symbol	7	10
9606	Homo sapiens	Primates	AICAR	AICAR	ATIC	471	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	p-IGF-IR	IGFIR	IGF1R	3480	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	famplex_relations	7	10
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	famplex_relations	7	10
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	famplex_relations	7	10
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	7	10
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	7	10
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	7	10
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	7	10
9606	Homo sapiens	Primates	PPARA	PPARA	PPARA	5465	ncbigene_symbol	7	10
9606	Homo sapiens	Primates	PPARA	PPARA	PPARA	5465	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	(AICAR)	AICAR	ATIC	471	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	3BHSD	3BHSD	HSD3B1	3283	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	STAR	STAR	STAR	6770	ncbigene_symbol	7	10
9606	Homo sapiens	Primates	STAR	STAR	GUCY2C	2984	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	STAR	STAR	CD163L1	283316	ncbigene_synonym	7	10
10116	Rattus norvegicus	Rodents	IGF-1	IGF1	Igf1	24482	ncbigene_symbol	7	8
10116	Rattus norvegicus	Rodents	IGF-1R	IGF1R	Igf1r	25718	ncbigene_symbol	7	8
10116	Rattus norvegicus	Rodents	AdipoR1/2	ADIPOR2	Adipor2	312670	ncbigene_symbol	7	8
10116	Rattus norvegicus	Rodents	AdipoR1/2	ADIPOR1	Adipor1	289036	ncbigene_symbol	7	8
10116	Rattus norvegicus	Rodents	AdipoR1	ADIPOR1	Adipor1	289036	ncbigene_symbol	7	8
10116	Rattus norvegicus	Rodents	AMPK	AMPK	Prkaa2	78975	ncbigene_synonym	7	8
10116	Rattus norvegicus	Rodents	PPARA	PPARA	Ppara	25747	ncbigene_symbol	7	8
10116	Rattus norvegicus	Rodents	Aromatase	AROMATASE	Cyp19a1	25147	ncbigene_synonym	7	8
10116	Rattus norvegicus	Rodents	STAR	STAR	Star	25557	ncbigene_symbol	7	8
9544	Macaca mulatta	Primates	IGF-1	IGF1	IGF1	698444	ncbigene_symbol	7	6
9544	Macaca mulatta	Primates	IGF-1R	IGF1R	IGF1R	708227	ncbigene_symbol	7	6
9544	Macaca mulatta	Primates	AdipoR1/2	ADIPOR2	ADIPOR2	707547	ncbigene_symbol	7	6
9544	Macaca mulatta	Primates	AdipoR1/2	ADIPOR1	ADIPOR1	704626	ncbigene_symbol	7	6
9544	Macaca mulatta	Primates	AdipoR1	ADIPOR1	ADIPOR1	704626	ncbigene_symbol	7	6
9544	Macaca mulatta	Primates	PPARA	PPARA	PPARA	613250	ncbigene_symbol	7	6
9544	Macaca mulatta	Primates	STAR	STAR	STAR	699515	ncbigene_symbol	7	6
9823	Sus scrofa	Mammals	IGF-1	IGF-1	IGF1	397491	ncbigene_synonym	6	8
9823	Sus scrofa	Mammals	IGF-1R	IGF1R	IGF1R	397350	ncbigene_symbol	6	8
9823	Sus scrofa	Mammals	AdipoR1/2	ADIPOR2	ADIPOR2	404694	ncbigene_symbol	6	8
9823	Sus scrofa	Mammals	AdipoR1/2	ADIPOR1	ADIPOR1	404695	ncbigene_symbol	6	8
9823	Sus scrofa	Mammals	AdipoR1	ADIPOR1	ADIPOR1	404695	ncbigene_symbol	6	8
9823	Sus scrofa	Mammals	AMPK	AMPK	PRKAA1	100145903	ncbigene_synonym	6	8
9823	Sus scrofa	Mammals	PPARA	PPARA	PPARA	397239	ncbigene_symbol	6	8
9823	Sus scrofa	Mammals	PPARA	PPARA	PPARA	397239	ncbigene_synonym	6	8
9823	Sus scrofa	Mammals	3BHSD	3BHSD	HSD3B1	445539	ncbigene_synonym	6	8
9823	Sus scrofa	Mammals	STAR	STAR	STAR	396597	ncbigene_symbol	6	8
9913	Bos taurus	Mammals	IGF-1	IGF-1	IGF1	281239	ncbigene_synonym	6	6
9913	Bos taurus	Mammals	IGF-1R	IGF1R	IGF1R	281848	ncbigene_symbol	6	6
9913	Bos taurus	Mammals	AdipoR1/2	ADIPOR2	ADIPOR2	407234	ncbigene_symbol	6	6
9913	Bos taurus	Mammals	AdipoR1/2	ADIPOR1	ADIPOR1	407235	ncbigene_symbol	6	6
9913	Bos taurus	Mammals	AdipoR1	ADIPOR1	ADIPOR1	407235	ncbigene_symbol	6	6
9913	Bos taurus	Mammals	PPARA	PPARA	PPARA	281992	ncbigene_symbol	6	6
9913	Bos taurus	Mammals	PPARA	PPARA	PPARA	281992	ncbigene_synonym	6	6
9913	Bos taurus	Mammals	STAR	STAR	STAR	281507	ncbigene_symbol	6	6
9940	Ovis aries	Mammals	IGF-1	IGF-1	IGF1	443318	ncbigene_synonym	5	7
9940	Ovis aries	Mammals	IGF-1R	IGF-1R	IGF1R	443515	ncbigene_synonym	5	7
9940	Ovis aries	Mammals	AdipoR1/2	ADIPOR2	ADIPOR2	101116044	ncbigene_symbol	5	7
9940	Ovis aries	Mammals	AdipoR1/2	ADIPOR1	ADIPOR1	101103911	ncbigene_symbol	5	7
9940	Ovis aries	Mammals	AdipoR1	ADIPOR1	ADIPOR1	101103911	ncbigene_symbol	5	7
9940	Ovis aries	Mammals	PPARA	PPARA	PPARA	443457	ncbigene_symbol	5	7
9940	Ovis aries	Mammals	3BHSD	3BHSD	HSD3B1	100190978	ncbigene_synonym	5	7
9940	Ovis aries	Mammals	STAR	STAR	STAR	443122	ncbigene_symbol	5	7
