organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	4	19	16
9606	Homo sapiens	Primates	TNFR	TNFR	TNFRSF1A	7132	ncbigene_synonym	4	19	16
9606	Homo sapiens	Primates	TRADD	TRADD	TRADD	8717	ncbigene_symbol	4	19	16
9606	Homo sapiens	Primates	RIP	RIP	AGFG1	3267	ncbigene_synonym	4	19	16
9606	Homo sapiens	Primates	RIP	RIP	RIPK1	8737	ncbigene_synonym	4	19	16
9606	Homo sapiens	Primates	RIP	RIP	DCAF1	9730	ncbigene_synonym	4	19	16
9606	Homo sapiens	Primates	RIP	RIP	RPAIN	84268	ncbigene_synonym	4	19	16
9606	Homo sapiens	Primates	TRAF2/5	TRAF2	TRAF2	7186	ncbigene_symbol	4	19	16
9606	Homo sapiens	Primates	TRAF2/5	TRAF2	TANK	10010	ncbigene_synonym	4	19	16
9606	Homo sapiens	Primates	TRAF2/5	TRAF5	TRAF5	7188	ncbigene_symbol	4	19	16
9606	Homo sapiens	Primates	UBC13/	UBC13	UBE2N	7334	ncbigene_synonym	4	19	16
9606	Homo sapiens	Primates	UEV1	UEV1	UBE2V1	7335	ncbigene_synonym	4	19	16
9606	Homo sapiens	Primates	CIAP1	CIAP1	BIRC2	329	ncbigene_synonym	4	19	16
9606	Homo sapiens	Primates	CIAP1/2	CIAP2	BIRC3	330	ncbigene_synonym	4	19	16
9606	Homo sapiens	Primates	TAK1	TAK1	MAP3K7	6885	ncbigene_synonym	4	19	16
9606	Homo sapiens	Primates	TAK1	TAK1	NR2C2	7182	ncbigene_synonym	4	19	16
9606	Homo sapiens	Primates	TAB	TAB	TAB1	10454	famplex_relations	4	19	16
9606	Homo sapiens	Primates	TAB	TAB	TAB2	23118	famplex_relations	4	19	16
9606	Homo sapiens	Primates	TAB	TAB	TAB3	257397	famplex_relations	4	19	16
9606	Homo sapiens	Primates	MKK3	MKK3	MAP2K3	5606	ncbigene_synonym	4	19	16
9606	Homo sapiens	Primates	MKK3/6	MKK6	MAP2K6	5608	ncbigene_synonym	4	19	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	4	19	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	4	19	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	4	19	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	4	19	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	4	19	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	4	19	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	4	19	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	4	19	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	4	19	16
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	4	19	16
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	4	19	16
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	4	19	16
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	4	19	16
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	4	19	16
