organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10116	Rattus norvegicus	Rodents	TGF-B	TGFB	Tgfb1	59086	ncbigene_synonym	11	13
10116	Rattus norvegicus	Rodents	miR-155	MIR155	Mir155	102465831	ncbigene_symbol	11	13
10116	Rattus norvegicus	Rodents	TGFB-	TGFB	Tgfb1	59086	ncbigene_synonym	11	13
10116	Rattus norvegicus	Rodents	miR-483	MIR483	Mir483	100314198	ncbigene_symbol	11	13
10116	Rattus norvegicus	Rodents	miR-337	MIR337	Mir337	100313976	ncbigene_symbol	11	13
10116	Rattus norvegicus	Rodents	Smad1	SMAD1	Smad1	25671	ncbigene_symbol	11	13
10116	Rattus norvegicus	Rodents	Smad2|	SMAD2	Smad2	29357	ncbigene_symbol	11	13
10116	Rattus norvegicus	Rodents	Smad5-	SMAD5	Smad5	59328	ncbigene_symbol	11	13
10116	Rattus norvegicus	Rodents	Smad3	SMAD3	Smad3	25631	ncbigene_symbol	11	13
10116	Rattus norvegicus	Rodents	miR-145	MIR145	Mir145	100314036	ncbigene_symbol	11	13
10116	Rattus norvegicus	Rodents	Smad8	SMAD8	Smad9	85435	ncbigene_synonym	11	13
10116	Rattus norvegicus	Rodents	miR-140	MIR140	Mir140	100314276	ncbigene_symbol	11	13
10116	Rattus norvegicus	Rodents	(smad4)	SMAD4	Smad4	50554	ncbigene_symbol	11	13
10116	Rattus norvegicus	Rodents	miR-146a	MIR146A	Mir146a	100314241	ncbigene_symbol	11	13
9986	Oryctolagus cuniculus	Mammals	miR-155	MIR155	MIR155	114483631	ncbigene_symbol	10	10
9986	Oryctolagus cuniculus	Mammals	miR-337	MIR337	MIR337	114483025	ncbigene_symbol	10	10
9986	Oryctolagus cuniculus	Mammals	Smad1	SMAD1	SMAD1	100341544	ncbigene_symbol	10	10
9986	Oryctolagus cuniculus	Mammals	Smad2|	SMAD2	SMAD2	100359137	ncbigene_symbol	10	10
9986	Oryctolagus cuniculus	Mammals	Smad5-	SMAD5	SMAD5	100342616	ncbigene_symbol	10	10
9986	Oryctolagus cuniculus	Mammals	Smad3	SMAD3	SMAD3	100346303	ncbigene_symbol	10	10
9986	Oryctolagus cuniculus	Mammals	miR-145	MIR145	MIR145	114482760	ncbigene_symbol	10	10
9986	Oryctolagus cuniculus	Mammals	miR-140	MIR140	MIR140	114482744	ncbigene_symbol	10	10
9986	Oryctolagus cuniculus	Mammals	(smad4)	SMAD4	SMAD4	100342294	ncbigene_symbol	10	10
9986	Oryctolagus cuniculus	Mammals	miR-146a	MIR146A	MIR146A	114483618	ncbigene_symbol	10	10
9031	Gallus gallus	Vertebrates	miR-155	MIR155	MIR155	777930	ncbigene_symbol	7	11
9031	Gallus gallus	Vertebrates	miR-24	MIR-24	MIR24-2	777879	ncbigene_synonym	7	11
9031	Gallus gallus	Vertebrates	Smad1	SMAD1	SMAD1	395680	ncbigene_symbol	7	11
9031	Gallus gallus	Vertebrates	Smad2|	SMAD2	SMAD2	395247	ncbigene_symbol	7	11
9031	Gallus gallus	Vertebrates	Smad5-	SMAD5	SMAD5	395679	ncbigene_symbol	7	11
9031	Gallus gallus	Vertebrates	Smad3	SMAD3	SMAD3	395132	ncbigene_symbol	7	11
9031	Gallus gallus	Vertebrates	miR-145	MIR145	MIR145	114483521	ncbigene_symbol	7	11
9031	Gallus gallus	Vertebrates	Smad8	SMAD8	SMAD9	395543	ncbigene_synonym	7	11
9031	Gallus gallus	Vertebrates	miR-140	MIR-140	MIR140	777833	ncbigene_synonym	7	11
9031	Gallus gallus	Vertebrates	(smad4)	SMAD4	SMAD4	121108220	ncbigene_symbol	7	11
9031	Gallus gallus	Vertebrates	(smad4)	SMAD4	SMAD10	107055136	ncbigene_synonym	7	11
9031	Gallus gallus	Vertebrates	miR-146a	MIR-146A	MIR146A	777839	ncbigene_synonym	7	11
7955	Danio rerio	Vertebrates	miR-155	MIR155	mir155	100033679	ncbigene_symbol	7	9
7955	Danio rerio	Vertebrates	Smad1	SMAD1	smad1	30628	ncbigene_symbol	7	9
7955	Danio rerio	Vertebrates	Smad2|	SMAD2	smad2	30639	ncbigene_symbol	7	9
7955	Danio rerio	Vertebrates	Smad5-	SMAD5	smad5	30641	ncbigene_symbol	7	9
7955	Danio rerio	Vertebrates	Smad3	SMAD3	smad3a	58092	ncbigene_synonym	7	9
7955	Danio rerio	Vertebrates	miR-145	MIR145	mir145	100628826	ncbigene_symbol	7	9
7955	Danio rerio	Vertebrates	miR-140	MIR140	mir140	100190950	ncbigene_symbol	7	9
7955	Danio rerio	Vertebrates	(smad4)	SMAD4	smad4a	559111	ncbigene_synonym	7	9
7955	Danio rerio	Vertebrates	(smad4)	SMAD4	smad4b	794669	ncbigene_synonym	7	9
7955	Danio rerio	Vertebrates	miR-146a	MIR146A	mir146a	100628914	ncbigene_symbol	7	9
10090	Mus musculus	Rodents	TGF-B	TGFB	Tgfb1	21803	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	TGF-B	TGFB	Ltbp1	268977	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	miR-155	MIR-155	Mir155	387173	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	TGFB-	TGFB	Tgfb1	21803	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	TGFB-	TGFB	Ltbp1	268977	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	miR-24	MIR-24	Mir24-1	387142	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	miR-483	MIR-483	Mir483	723874	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	miR-337	MIR-337	Mir337	723843	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	Smad1	SMAD1	Smad1	17125	ncbigene_symbol	5	14
10090	Mus musculus	Rodents	Smad2|	SMAD2	Smad2	17126	ncbigene_symbol	5	14
10090	Mus musculus	Rodents	Smad2|	SMAD2	Smad2	17126	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	Smad5-	SMAD5	Smad5	17129	ncbigene_symbol	5	14
10090	Mus musculus	Rodents	Smad3	SMAD3	Smad3	17127	ncbigene_symbol	5	14
10090	Mus musculus	Rodents	miR-145	MIR145	Mir145a	387163	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	Smad8	SMAD8	Smad9	55994	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	miR-140	MIR-140	Mir140	387158	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	(smad4)	SMAD4	Smad4	17128	ncbigene_symbol	5	14
10090	Mus musculus	Rodents	miR-146a	MIR-146A	Mir146	387164	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	famplex_relations	5	14
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	5	14
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	5	14
9606	Homo sapiens	Primates	miR-155	MIR-155	MIR155	406947	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	BMP	BMP	BMP1	649	famplex_relations	5	14
9606	Homo sapiens	Primates	BMP	BMP	BMP2	650	famplex_relations	5	14
9606	Homo sapiens	Primates	BMP	BMP	BMP3	651	famplex_relations	5	14
9606	Homo sapiens	Primates	BMP	BMP	BMP4	652	famplex_relations	5	14
9606	Homo sapiens	Primates	BMP	BMP	BMP5	653	famplex_relations	5	14
9606	Homo sapiens	Primates	BMP	BMP	BMP6	654	famplex_relations	5	14
9606	Homo sapiens	Primates	BMP	BMP	BMP7	655	famplex_relations	5	14
9606	Homo sapiens	Primates	BMP	BMP	BMP8A	353500	famplex_relations	5	14
9606	Homo sapiens	Primates	BMP	BMP	BMP8B	656	famplex_relations	5	14
9606	Homo sapiens	Primates	BMP	BMP	BMP10	27302	famplex_relations	5	14
9606	Homo sapiens	Primates	BMP	BMP	BMP15	9210	famplex_relations	5	14
9606	Homo sapiens	Primates	BMP	BMP	GDF1	2657	famplex_relations	5	14
9606	Homo sapiens	Primates	BMP	BMP	GDF2	2658	famplex_relations	5	14
9606	Homo sapiens	Primates	BMP	BMP	GDF3	9573	famplex_relations	5	14
9606	Homo sapiens	Primates	BMP	BMP	GDF5	8200	famplex_relations	5	14
9606	Homo sapiens	Primates	BMP	BMP	GDF6	392255	famplex_relations	5	14
9606	Homo sapiens	Primates	BMP	BMP	GDF7	151449	famplex_relations	5	14
9606	Homo sapiens	Primates	TGFB-	TGFB	TGFB1	7040	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	TGFB-	TGFB	TGFB1	7040	famplex_relations	5	14
9606	Homo sapiens	Primates	TGFB-	TGFB	TGFB2	7042	famplex_relations	5	14
9606	Homo sapiens	Primates	TGFB-	TGFB	TGFB3	7043	famplex_relations	5	14
9606	Homo sapiens	Primates	miR-483	MIR-483	MIR483	619552	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	miR-337	MIR-337	MIR337	442905	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	Smad1	SMAD1	SMAD1	4086	ncbigene_symbol	5	14
9606	Homo sapiens	Primates	Smad1	SMAD1	GARS1	2617	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	Smad2|	SMAD2	SMAD2	4087	ncbigene_symbol	5	14
9606	Homo sapiens	Primates	Smad5-	SMAD5	SMAD5	4090	ncbigene_symbol	5	14
9606	Homo sapiens	Primates	Smad3	SMAD3	SMAD3	4088	ncbigene_symbol	5	14
9606	Homo sapiens	Primates	miR-145	MIR-145	MIR145	406937	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	Smad8	SMAD8	SMAD9	4093	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	miR-140	MIR-140	MIR140	406932	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	(smad4)	SMAD4	SMAD4	4089	ncbigene_symbol	5	14
9606	Homo sapiens	Primates	miR-146a	MIR-146A	MIR146A	406938	ncbigene_synonym	5	14
