organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	PTP	PTP	Ptp69D	39443	ncbigene_synonym	8	15	16
7227	Drosophila melanogaster	Invertebrates	JUP	JUP	Jupiter	41392	ncbigene_synonym	8	15	16
7227	Drosophila melanogaster	Invertebrates	CUR	CUR	cur	248231	ncbigene_symbol	8	15	16
7227	Drosophila melanogaster	Invertebrates	CUR	CUR	Cu-3	248212	ncbigene_synonym	8	15	16
7227	Drosophila melanogaster	Invertebrates	FIR	FIR	fir	45977	ncbigene_symbol	8	15	16
7227	Drosophila melanogaster	Invertebrates	FIR	FIR	hfp	38173	ncbigene_synonym	8	15	16
7227	Drosophila melanogaster	Invertebrates	ERM	ERM	erm	326152	ncbigene_symbol	8	15	16
7227	Drosophila melanogaster	Invertebrates	ERM	ERM	Moe	31816	ncbigene_synonym	8	15	16
7227	Drosophila melanogaster	Invertebrates	MAD	MAD	Mad	33529	ncbigene_symbol	8	15	16
7227	Drosophila melanogaster	Invertebrates	MAD	MAD	CG2662	31254	ncbigene_synonym	8	15	16
7227	Drosophila melanogaster	Invertebrates	MAD	MAD	Mnt	31331	ncbigene_synonym	8	15	16
7227	Drosophila melanogaster	Invertebrates	MAD	MAD	ash2	42936	ncbigene_synonym	8	15	16
7227	Drosophila melanogaster	Invertebrates	SMAD	SMAD	Smox	31738	ncbigene_synonym	8	15	16
7227	Drosophila melanogaster	Invertebrates	FIN	FIN	fin	248656	ncbigene_symbol	8	15	16
7227	Drosophila melanogaster	Invertebrates	MAP	MAP	mapP	45332	ncbigene_synonym	8	15	16
7227	Drosophila melanogaster	Invertebrates	RAI	RAI	rai	252476	ncbigene_symbol	8	15	16
7227	Drosophila melanogaster	Invertebrates	RUM	RUM	psq	36118	ncbigene_synonym	8	15	16
7227	Drosophila melanogaster	Invertebrates	PAK	PAK	Pak	44039	ncbigene_symbol	8	15	16
7227	Drosophila melanogaster	Invertebrates	PAK	PAK	mbt	32631	ncbigene_synonym	8	15	16
7227	Drosophila melanogaster	Invertebrates	ADD	ADD	hts	37230	ncbigene_synonym	8	15	16
7227	Drosophila melanogaster	Invertebrates	tWI	TWI	twi	37655	ncbigene_symbol	8	15	16
7227	Drosophila melanogaster	Invertebrates	HAR	HAR	na	45338	ncbigene_synonym	8	15	16
7227	Drosophila melanogaster	Invertebrates	ABCA	ABCA	Abca3	33103	ncbigene_synonym	8	15	16
9606	Homo sapiens	Primates	PTP	PTP	SLC25A3	5250	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	PTP	PTP	REG1A	5967	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	PTP	PTP	PTPRU	10076	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	GNAS	GNAS	GNAS	2778	ncbigene_symbol	5	16	16
9606	Homo sapiens	Primates	JUP	JUP	JUP	3728	ncbigene_symbol	5	16	16
9606	Homo sapiens	Primates	GNAO	GNAO	GNAO1	2775	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	FIR	FIR	FARP2	9855	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	FIR	FIR	PUF60	22827	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	ERM	ERM	ETV5	2119	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	ERM	ERM	EZR	7430	famplex_relations	5	16	16
9606	Homo sapiens	Primates	ERM	ERM	RDX	5962	famplex_relations	5	16	16
9606	Homo sapiens	Primates	ERM	ERM	MSN	4478	famplex_relations	5	16	16
9606	Homo sapiens	Primates	CDON	CDON	CDON	50937	ncbigene_symbol	5	16	16
9606	Homo sapiens	Primates	MAD	MAD	AMPD1	270	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	MAD	MAD	MXD1	4084	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD1	4086	famplex_relations	5	16	16
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD4	4089	famplex_relations	5	16	16
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD5	4090	famplex_relations	5	16	16
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD6	4091	famplex_relations	5	16	16
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD7	4092	famplex_relations	5	16	16
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD9	4093	famplex_relations	5	16	16
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD2	4087	famplex_relations	5	16	16
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD3	4088	famplex_relations	5	16	16
9606	Homo sapiens	Primates	MAP	MAP	SGSM3	27352	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	RAI	RAI	GDF1	2657	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	RAI	RAI	RNH1	6050	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	RAI	RAI	PPP1R13L	10848	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	RAI	RAI	SHC3	53358	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	PRKCD	PRKCD	PRKCD	5580	ncbigene_symbol	5	16	16
9606	Homo sapiens	Primates	TGFa	TGFA	TGFA	7039	ncbigene_symbol	5	16	16
9606	Homo sapiens	Primates	PAK	PAK	PAK1	5058	famplex_relations	5	16	16
9606	Homo sapiens	Primates	PAK	PAK	PAK2	5062	famplex_relations	5	16	16
9606	Homo sapiens	Primates	PAK	PAK	PAK3	5063	famplex_relations	5	16	16
9606	Homo sapiens	Primates	PAK	PAK	PAK4	10298	famplex_relations	5	16	16
9606	Homo sapiens	Primates	PAK	PAK	PAK5	57144	famplex_relations	5	16	16
9606	Homo sapiens	Primates	PAK	PAK	PAK6	56924	famplex_relations	5	16	16
9606	Homo sapiens	Primates	saCI	SACI	ADCY10	55811	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	HAR	HAR	LYVE1	10894	ncbigene_synonym	5	16	16
