organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	3	4	7
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	3	4	7
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	3	4	7
9606	Homo sapiens	Primates	MD2	MD2	LY96	23643	ncbigene_synonym	3	4	7
9606	Homo sapiens	Primates	Arid5a	ARID5A	ARID5A	10865	ncbigene_symbol	3	4	7
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	3	4	7
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	3	4	7
7955	Danio rerio	Vertebrates	IL-6	IL6	il6	100885851	ncbigene_symbol	3	NA	3
7955	Danio rerio	Vertebrates	Arid5a	ARID5A	arid5a	100462698	ncbigene_symbol	3	NA	3
7955	Danio rerio	Vertebrates	MyD88	MYD88	myd88	403145	ncbigene_symbol	3	NA	3
