organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IKKY	IKKG	IKBKG	8517	ncbigene_synonym	2	24	12
9606	Homo sapiens	Primates	IKKB	IKKB	IKBKB	3551	ncbigene_synonym	2	24	12
9606	Homo sapiens	Primates	IKK«	IKK	CHUK	1147	famplex_relations	2	24	12
9606	Homo sapiens	Primates	IKK«	IKK	IKBKE	9641	famplex_relations	2	24	12
9606	Homo sapiens	Primates	IKK«	IKK	TBK1	29110	famplex_relations	2	24	12
9606	Homo sapiens	Primates	IKBa	IKBA	NFKBIA	4792	ncbigene_synonym	2	24	12
9606	Homo sapiens	Primates	RelA	RELA	RELA	5970	ncbigene_symbol	2	24	12
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	2	24	12
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	2	24	12
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	2	24	12
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	2	24	12
9606	Homo sapiens	Primates	NIK	NIK	MAP3K14	9020	ncbigene_synonym	2	24	12
9606	Homo sapiens	Primates	NIK	NIK	MAP4K4	9448	ncbigene_synonym	2	24	12
9606	Homo sapiens	Primates	RelB	RELB	RELB	5971	ncbigene_symbol	2	24	12
9606	Homo sapiens	Primates	p100	P100	CUX1	1523	ncbigene_synonym	2	24	12
9606	Homo sapiens	Primates	p100	P100	NFKB2	4791	ncbigene_synonym	2	24	12
9606	Homo sapiens	Primates	p100	P100	OAS3	4940	ncbigene_synonym	2	24	12
9606	Homo sapiens	Primates	p100	P100	PMEL	6490	ncbigene_synonym	2	24	12
9606	Homo sapiens	Primates	p100	P100	SART3	9733	ncbigene_synonym	2	24	12
9606	Homo sapiens	Primates	p100	P100	TPX2	22974	ncbigene_synonym	2	24	12
9606	Homo sapiens	Primates	p100	P100	SND1	27044	ncbigene_synonym	2	24	12
9606	Homo sapiens	Primates	p100	P100	ASCC2	84164	ncbigene_synonym	2	24	12
9606	Homo sapiens	Primates	p52	P52	FKBP4	2288	ncbigene_synonym	2	24	12
9606	Homo sapiens	Primates	p52	P52	GTF2H4	2968	ncbigene_synonym	2	24	12
9606	Homo sapiens	Primates	p52	P52	PMPCB	9512	ncbigene_synonym	2	24	12
9606	Homo sapiens	Primates	p52	P52	PSIP1	11168	ncbigene_synonym	2	24	12
9606	Homo sapiens	Primates	p52	P52	H3P42	115482704	ncbigene_synonym	2	24	12
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	2	24	12
9606	Homo sapiens	Primates	VRNA	VRNA	VTRNA1-1	56664	ncbigene_synonym	2	24	12
7227	Drosophila melanogaster	Invertebrates	IKKY	IKKG	key	37967	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	IKKB	IKKB	IKKbeta	44432	ncbigene_symbol	2	13	9
7227	Drosophila melanogaster	Invertebrates	IKK«	IKK	IKKepsilon	35329	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	RelA	RELA	Rel	41087	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	p50	P50	Hrb27C	33968	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	p50	P50	betaTub60D	37888	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	p50	P50	Rpt5	42805	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	p50	P50	DCTN2-p50	44086	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	NIK	NIK	Ni-K	252004	ncbigene_symbol	2	13	9
7227	Drosophila melanogaster	Invertebrates	NIK	NIK	msn	44030	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	p100	P100	Tudor-SN	38045	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	p100	P100	Pep	45961	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	p52	P52	mrn	39688	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	2	13	9
