organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	EGFR	EGFR	Egfr	13649	ncbigene_symbol	6	16
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	6	16
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	6	16
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	6	16
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	6	16
10090	Mus musculus	Rodents	Grb2	GRB2	Grb2	14784	ncbigene_symbol	6	16
10090	Mus musculus	Rodents	РІЗК	PK	pk	18745	ncbigene_symbol	6	16
10090	Mus musculus	Rodents	Shc	SHC	Shc1	20416	ncbigene_synonym	6	16
10090	Mus musculus	Rodents	Raf	RAF	Zhx2	387609	ncbigene_synonym	6	16
10090	Mus musculus	Rodents	PTEN	PTEN	Pten	19211	ncbigene_symbol	6	16
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	6	16
10090	Mus musculus	Rodents	MEK1/2	MEK2	Map2k2	26396	ncbigene_synonym	6	16
10090	Mus musculus	Rodents	MEK1/2	MEK1	Map2k1	26395	ncbigene_synonym	6	16
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	6	16
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	6	16
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	6	16
10090	Mus musculus	Rodents	ERK1/2	ERK2	Mapk1	26413	ncbigene_synonym	6	16
10090	Mus musculus	Rodents	ERK1/2	ERK1	Mapk3	26417	ncbigene_synonym	6	16
10090	Mus musculus	Rodents	MTOR	MTOR	Mtor	56717	ncbigene_symbol	6	16
10090	Mus musculus	Rodents	S6K	S6K	Rps6kb1	72508	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	4	17
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	4	17
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	4	17
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	4	17
9606	Homo sapiens	Primates	SOS	SOS	XYLT2	64132	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	SOS	SOS	SOS1	6654	famplex_relations	4	17
9606	Homo sapiens	Primates	SOS	SOS	SOS2	6655	famplex_relations	4	17
9606	Homo sapiens	Primates	Grb2	GRB2	GRB2	2885	ncbigene_symbol	4	17
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	Shc	SHC	SHC1	6464	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	Shc	SHC	SHC1	6464	famplex_relations	4	17
9606	Homo sapiens	Primates	Shc	SHC	SHC2	25759	famplex_relations	4	17
