organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	LSD	LSD	DNASE1L3	1776	ncbigene_synonym	1	22	12
9606	Homo sapiens	Primates	DMT	DMT	DMTN	2039	ncbigene_synonym	1	22	12
9606	Homo sapiens	Primates	TrkB	TRKB	NTRK2	4915	ncbigene_synonym	1	22	12
9606	Homo sapiens	Primates	5HT1A	5HT1A	HTR1A	3350	ncbigene_synonym	1	22	12
9606	Homo sapiens	Primates	5HT2A	5HT2A	HTR2A	3356	ncbigene_synonym	1	22	12
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAO1	2775	famplex_relations	1	22	12
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAI1	2770	famplex_relations	1	22	12
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAI2	2771	famplex_relations	1	22	12
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAI3	2773	famplex_relations	1	22	12
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAT1	2779	famplex_relations	1	22	12
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAT2	2780	famplex_relations	1	22	12
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAT3	346562	famplex_relations	1	22	12
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAZ	2781	famplex_relations	1	22	12
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAS	2778	famplex_relations	1	22	12
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAL	2774	famplex_relations	1	22	12
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAQ	2776	famplex_relations	1	22	12
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNA11	2767	famplex_relations	1	22	12
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNA14	9630	famplex_relations	1	22	12
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNA15	2769	famplex_relations	1	22	12
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNA12	2768	famplex_relations	1	22	12
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNA13	10672	famplex_relations	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	FZD4	8322	ncbigene_synonym	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	NMUR1	10316	ncbigene_synonym	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	LPAR3	23566	ncbigene_synonym	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	LGR6	59352	ncbigene_synonym	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX3	117195	ncbigene_synonym	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX4	117196	ncbigene_synonym	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	GPR151	134391	ncbigene_synonym	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	OXER1	165140	ncbigene_synonym	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC6A	222545	ncbigene_synonym	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX1	259249	ncbigene_synonym	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	VN1R17P	441931	ncbigene_synonym	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	GPR166P	442206	ncbigene_synonym	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	GRM1	2911	famplex_relations	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	GRM2	2912	famplex_relations	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	GRM3	2913	famplex_relations	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	GRM4	2914	famplex_relations	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	GRM5	2915	famplex_relations	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	GRM6	2916	famplex_relations	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	GRM7	2917	famplex_relations	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	GRM8	2918	famplex_relations	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	CASR	846	famplex_relations	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	GABBR1	2550	famplex_relations	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	GABBR2	9568	famplex_relations	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	GPR156	165829	famplex_relations	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	GPR158	57512	famplex_relations	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	GPR179	440435	famplex_relations	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5A	9052	famplex_relations	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5B	51704	famplex_relations	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5C	55890	famplex_relations	1	22	12
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5D	55507	famplex_relations	1	22	12
9606	Homo sapiens	Primates	PLCẞ	PLC	HSPG2	3339	ncbigene_synonym	1	22	12
9606	Homo sapiens	Primates	PLCẞ	PLC	PLCE1	51196	famplex_relations	1	22	12
9606	Homo sapiens	Primates	PLCẞ	PLC	PLCZ1	89869	famplex_relations	1	22	12
9606	Homo sapiens	Primates	PLCẞ	PLC	PLCB1	23236	famplex_relations	1	22	12
9606	Homo sapiens	Primates	PLCẞ	PLC	PLCB2	5330	famplex_relations	1	22	12
9606	Homo sapiens	Primates	PLCẞ	PLC	PLCB3	5331	famplex_relations	1	22	12
9606	Homo sapiens	Primates	PLCẞ	PLC	PLCB4	5332	famplex_relations	1	22	12
9606	Homo sapiens	Primates	PLCẞ	PLC	PLCD1	5333	famplex_relations	1	22	12
9606	Homo sapiens	Primates	PLCẞ	PLC	PLCD3	113026	famplex_relations	1	22	12
9606	Homo sapiens	Primates	PLCẞ	PLC	PLCD4	84812	famplex_relations	1	22	12
9606	Homo sapiens	Primates	PLCẞ	PLC	PLCG1	5335	famplex_relations	1	22	12
9606	Homo sapiens	Primates	PLCẞ	PLC	PLCG2	5336	famplex_relations	1	22	12
9606	Homo sapiens	Primates	BDNF	BDNF	BDNF	627	ncbigene_symbol	1	22	12
9606	Homo sapiens	Primates	BDNF	BDNF	BDNF-AS	497258	ncbigene_synonym	1	22	12
9606	Homo sapiens	Primates	mTORC1	MTORC1	MTOR	2475	famplex_relations	1	22	12
9606	Homo sapiens	Primates	mTORC1	MTORC1	RPTOR	57521	famplex_relations	1	22	12
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	1	22	12
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	1	22	12
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	1	22	12
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	1	22	12
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	1	22	12
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	1	22	12
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	1	22	12
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	1	22	12
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	1	22	12
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	1	22	12
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	1	22	12
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	1	22	12
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	1	22	12
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	1	22	12
