organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Low	LOW	Low	44325	ncbigene_symbol	8	18
7227	Drosophila melanogaster	Invertebrates	ABL	ABL	Abl	45821	ncbigene_symbol	8	18
7227	Drosophila melanogaster	Invertebrates	ABL	ABL	Abl	45821	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	BCR	BCR	RhoGAP1A	5740235	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	BCR/ABL	ABL	Abl	45821	ncbigene_symbol	8	18
7227	Drosophila melanogaster	Invertebrates	BCR/ABL	ABL	Abl	45821	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	BCR/ABL	BCR	RhoGAP1A	5740235	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	PI3K/MTOR->a4	PI3K	Pi3K21B	33203	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	PI3K/MTOR->a4	PI3K	Pi3K59F	37733	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	PI3K/MTOR->a4	PI3K	Pi3K68D	39329	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	PI3K/MTOR->a4	PI3K	Pi3K92E	42446	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	a4	A4	Prosalpha4	32584	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	a4	A4	alphaTub67C	39130	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	a4	A4	nAChRalpha4	40521	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_symbol	8	18
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Tor	47396	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	SET	SET	Set	41844	ncbigene_symbol	8	18
7227	Drosophila melanogaster	Invertebrates	SET	SET	I-2	39156	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	SET	SET	Set	41844	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	pp2a	PP2A	wrd	42169	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	pp2a	PP2A	wdb	43312	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	pp2a	PP2A	mts	45959	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	pp2a	PP2A	tws	47877	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	pp2a	PP2A	Pp2A-29B	2768940	ncbigene_synonym	8	18
7227	Drosophila melanogaster	Invertebrates	IRP	IRP	Ilp2	39150	ncbigene_synonym	8	18
