organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Aß	ASS	Ass	40812	ncbigene_symbol	6	12	11
7227	Drosophila melanogaster	Invertebrates	AB	AB	ab	34560	ncbigene_symbol	6	12	11
7227	Drosophila melanogaster	Invertebrates	AB	AB	Appl	31002	ncbigene_synonym	6	12	11
7227	Drosophila melanogaster	Invertebrates	via	VIA	levy	37728	ncbigene_synonym	6	12	11
7227	Drosophila melanogaster	Invertebrates	via	VIA	COX6AL2	40066	ncbigene_synonym	6	12	11
7227	Drosophila melanogaster	Invertebrates	TOM	TOM	Tom	39619	ncbigene_symbol	6	12	11
7227	Drosophila melanogaster	Invertebrates	TOM	TOM	alphaTub67C	39130	ncbigene_synonym	6	12	11
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	6	12	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	6	12	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	6	12	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	6	12	11
7227	Drosophila melanogaster	Invertebrates	ECT	ECT	ect	44135	ncbigene_symbol	6	12	11
7227	Drosophila melanogaster	Invertebrates	CypD	CYPD	svr	30998	ncbigene_synonym	6	12	11
7227	Drosophila melanogaster	Invertebrates	is	IS	Is	44518	ncbigene_symbol	6	12	11
7227	Drosophila melanogaster	Invertebrates	MMP	MMP	Mmp1	37949	ncbigene_synonym	6	12	11
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	6	12	11
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	6	12	11
7227	Drosophila melanogaster	Invertebrates	tau	TAU	tau	326116	ncbigene_symbol	6	12	11
9606	Homo sapiens	Primates	Aß	ASS	ASS1	445	ncbigene_synonym	2	11	11
9606	Homo sapiens	Primates	PreP	PREP	PREP	5550	ncbigene_symbol	2	11	11
9606	Homo sapiens	Primates	PreP	PREP	PITRM1	10531	ncbigene_synonym	2	11	11
9606	Homo sapiens	Primates	AB	AB	APP	351	ncbigene_synonym	2	11	11
9606	Homo sapiens	Primates	AB	AB	SUCLA2	8803	ncbigene_synonym	2	11	11
9606	Homo sapiens	Primates	via	VIA	SEMA6A	57556	ncbigene_synonym	2	11	11
9606	Homo sapiens	Primates	TOM	TOM	PRPF6	24148	ncbigene_synonym	2	11	11
9606	Homo sapiens	Primates	ECT	ECT	ECT	100379198	ncbigene_symbol	2	11	11
9606	Homo sapiens	Primates	CypD	CYPD	PPID	5481	ncbigene_synonym	2	11	11
9606	Homo sapiens	Primates	CypD	CYPD	PPIF	10105	ncbigene_synonym	2	11	11
9606	Homo sapiens	Primates	ABAD	ABAD	HSD17B10	3028	ncbigene_synonym	2	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP1	4312	famplex_relations	2	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP2	4313	famplex_relations	2	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP3	4314	famplex_relations	2	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP7	4316	famplex_relations	2	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP8	4317	famplex_relations	2	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP9	4318	famplex_relations	2	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP10	4319	famplex_relations	2	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP11	4320	famplex_relations	2	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP12	4321	famplex_relations	2	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP13	4322	famplex_relations	2	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP14	4323	famplex_relations	2	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP15	4324	famplex_relations	2	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP16	4325	famplex_relations	2	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP17	4326	famplex_relations	2	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP19	4327	famplex_relations	2	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP20	9313	famplex_relations	2	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP21	118856	famplex_relations	2	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP23B	8510	famplex_relations	2	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP24	10893	famplex_relations	2	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP25	64386	famplex_relations	2	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP26	56547	famplex_relations	2	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP27	64066	famplex_relations	2	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP28	79148	famplex_relations	2	11	11
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	2	11	11
9606	Homo sapiens	Primates	tau	TAU	MAPT	4137	ncbigene_synonym	2	11	11
