organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	RAS	RAS	ras	19412	ncbigene_symbol	6	18
10090	Mus musculus	Rodents	RAS	RAS	Hras	15461	ncbigene_synonym	6	18
10090	Mus musculus	Rodents	RAS	RAS	Kras	16653	ncbigene_synonym	6	18
10090	Mus musculus	Rodents	RAS	RAS	Rem1	19700	ncbigene_synonym	6	18
10090	Mus musculus	Rodents	SHC	SHC	Shc1	20416	ncbigene_synonym	6	18
10090	Mus musculus	Rodents	GRB2	GRB2	Grb2	14784	ncbigene_symbol	6	18
10090	Mus musculus	Rodents	SOS-1	SOS1	Sos1	20662	ncbigene_symbol	6	18
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	6	18
10090	Mus musculus	Rodents	LYN	LYN	Lyn	17096	ncbigene_symbol	6	18
10090	Mus musculus	Rodents	SYK	SYK	Syk	20963	ncbigene_symbol	6	18
10090	Mus musculus	Rodents	BTK	BTK	Btk	12229	ncbigene_symbol	6	18
10090	Mus musculus	Rodents	VAV	VAV	Vav1	22324	ncbigene_synonym	6	18
10090	Mus musculus	Rodents	PKCB	PKCB	Prkcb	18751	ncbigene_synonym	6	18
10090	Mus musculus	Rodents	CaM	CAM	Calm1	12313	ncbigene_synonym	6	18
10090	Mus musculus	Rodents	CaM	CAM	Tmem50a	71817	ncbigene_synonym	6	18
10090	Mus musculus	Rodents	COCO	COCO	Dand5	23863	ncbigene_synonym	6	18
10090	Mus musculus	Rodents	MKK7	MKK7	Map2k7	26400	ncbigene_synonym	6	18
10090	Mus musculus	Rodents	ERK2	ERK2	Mapk1	26413	ncbigene_synonym	6	18
10090	Mus musculus	Rodents	ELK-1	ELK-1	Elk1	13712	ncbigene_synonym	6	18
10090	Mus musculus	Rodents	PLA2	PLA2	Pla2g2a	18780	ncbigene_synonym	6	18
10090	Mus musculus	Rodents	PLA2	PLA2	Pla2g5	18784	ncbigene_synonym	6	18
10090	Mus musculus	Rodents	c-JUN	C-JUN	Jun	16476	ncbigene_synonym	6	18
10090	Mus musculus	Rodents	c-FOS	C-FOS	Fos	14281	ncbigene_synonym	6	18
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	5	22
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	5	22
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	5	22
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	SHC	SHC	SHC1	6464	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	SHC	SHC	SHC1	6464	famplex_relations	5	22
9606	Homo sapiens	Primates	SHC	SHC	SHC2	25759	famplex_relations	5	22
9606	Homo sapiens	Primates	SHC	SHC	SHC3	53358	famplex_relations	5	22
9606	Homo sapiens	Primates	SHC	SHC	SHC4	399694	famplex_relations	5	22
9606	Homo sapiens	Primates	GRB2	GRB2	GRB2	2885	ncbigene_symbol	5	22
9606	Homo sapiens	Primates	SOS-1	SOS-1	SOS1	6654	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	5	22
