organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	FGF	FGF	bnl	42356	ncbigene_synonym	3	9	9
7227	Drosophila melanogaster	Invertebrates	FGFR	FGFR	btl	39564	ncbigene_synonym	3	9	9
7227	Drosophila melanogaster	Invertebrates	FGFR	FGFR	htl	42160	ncbigene_synonym	3	9	9
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	3	9	9
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	3	9	9
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	3	9	9
7227	Drosophila melanogaster	Invertebrates	Grb	GRB	grb	44164	ncbigene_symbol	3	9	9
7227	Drosophila melanogaster	Invertebrates	Spry	SPRY	sty	38424	ncbigene_synonym	3	9	9
7227	Drosophila melanogaster	Invertebrates	Spred	SPRED	Spred	36643	ncbigene_symbol	3	9	9
7227	Drosophila melanogaster	Invertebrates	MEK1/2	MEK1/2	Dsor1	31872	ncbigene_synonym	3	9	9
7227	Drosophila melanogaster	Invertebrates	ERK1	ERK1	rl	3354888	ncbigene_synonym	3	9	9
7227	Drosophila melanogaster	Invertebrates	B-actin	B-ACTIN	Act5C	31521	ncbigene_synonym	3	9	9
9606	Homo sapiens	Primates	FGF	FGF	FGF1	2246	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGF	FGF	FGF2	2247	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGF	FGF	FGF3	2248	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGF	FGF	FGF4	2249	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGF	FGF	FGF5	2250	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGF	FGF	FGF6	2251	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGF	FGF	FGF7	2252	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGF	FGF	FGF8	2253	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGF	FGF	FGF9	2254	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGF	FGF	FGF10	2255	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGF	FGF	FGF11	2256	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGF	FGF	FGF12	2257	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGF	FGF	FGF13	2258	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGF	FGF	FGF14	2259	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGF	FGF	FGF16	8823	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGF	FGF	FGF17	8822	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGF	FGF	FGF18	8817	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGF	FGF	FGF19	9965	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGF	FGF	FGF20	26281	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGF	FGF	FGF21	26291	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGF	FGF	FGF22	27006	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGF	FGF	FGF23	8074	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR1	2260	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR2	2263	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR3	2261	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR4	2264	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	FGFR	FGFR	FGFRL1	53834	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	Spry	SPRY	SPRY1	10252	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	Spry	SPRY	SPRY2	10253	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	Spry	SPRY	SPRY3	10251	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	Spry	SPRY	SPRY4	81848	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	NA	6	11
9606	Homo sapiens	Primates	cRaf	CRAF	RAF1	5894	ncbigene_synonym	NA	6	11
9606	Homo sapiens	Primates	Spred	SPRED	SPRED1	161742	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	Spred	SPRED	SPRED2	200734	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	Spred	SPRED	SPRED3	399473	famplex_relations	NA	6	11
9606	Homo sapiens	Primates	MEK1	MEK1	MAP2K1	5604	ncbigene_synonym	NA	6	11
9606	Homo sapiens	Primates	MEK1/2	MEK2	MAP2K2	5605	ncbigene_synonym	NA	6	11
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	NA	6	11
9606	Homo sapiens	Primates	ERK1/2	ERK2	MAPK1	5594	ncbigene_synonym	NA	6	11
