organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	NNT	NNT	NNT	23530	ncbigene_symbol	20	9	27
9606	Homo sapiens	Primates	CD38	CD38	CD38	952	ncbigene_symbol	20	9	27
9606	Homo sapiens	Primates	ENT1-3	ENT1	SLC29A1	2030	ncbigene_synonym	20	9	27
9606	Homo sapiens	Primates	ENT1-3	ENT3	SLC29A3	55315	ncbigene_synonym	20	9	27
9606	Homo sapiens	Primates	ENT1-3	ENT2	SLC29A2	3177	ncbigene_synonym	20	9	27
9606	Homo sapiens	Primates	PNP	PNP	PNP	4860	ncbigene_symbol	20	9	27
9606	Homo sapiens	Primates	PNP	PNP	PPY	5539	ncbigene_synonym	20	9	27
9606	Homo sapiens	Primates	VDAC	VDAC	VDAC1	7416	famplex_relations	20	9	27
9606	Homo sapiens	Primates	VDAC	VDAC	VDAC2	7417	famplex_relations	20	9	27
9606	Homo sapiens	Primates	VDAC	VDAC	VDAC3	7419	famplex_relations	20	9	27
9606	Homo sapiens	Primates	NAMPT	NAMPT	NAMPT	10135	ncbigene_symbol	20	9	27
9606	Homo sapiens	Primates	Slc25a51	SLC25A51	SLC25A51	92014	ncbigene_symbol	20	9	27
9606	Homo sapiens	Primates	SIRT1-3,5-7	SIRT3	SIRT3	23410	ncbigene_symbol	20	9	27
9606	Homo sapiens	Primates	SIRT1-3,5-7	SIRT2	SIRT2	22933	ncbigene_symbol	20	9	27
9606	Homo sapiens	Primates	SIRT1-3,5-7	SIRT1	SIRT1	23411	ncbigene_symbol	20	9	27
9606	Homo sapiens	Primates	BST1	BST1	BST1	683	ncbigene_symbol	20	9	27
9606	Homo sapiens	Primates	BST1	BST1	PGAP1	80055	ncbigene_synonym	20	9	27
9606	Homo sapiens	Primates	SIRT4	SIRT4	SIRT4	23409	ncbigene_symbol	20	9	27
9606	Homo sapiens	Primates	NRK1	NRK1	NMRK1	54981	ncbigene_synonym	20	9	27
9606	Homo sapiens	Primates	NRK2	NRK2	NEK4	6787	ncbigene_synonym	20	9	27
9606	Homo sapiens	Primates	NRK2	NRK2	NMRK2	27231	ncbigene_synonym	20	9	27
9606	Homo sapiens	Primates	NADK	NADK	NADK	65220	ncbigene_symbol	20	9	27
9606	Homo sapiens	Primates	ENPP1,2,4,5	ENPP5	ENPP5	59084	ncbigene_symbol	20	9	27
9606	Homo sapiens	Primates	ENPP1,2,4,5	ENPP2	ENPP2	5168	ncbigene_symbol	20	9	27
9606	Homo sapiens	Primates	ENPP1,2,4,5	ENPP1	ENPP1	5167	ncbigene_symbol	20	9	27
9606	Homo sapiens	Primates	ENPP1,2,4,5	ENPP4	ENPP4	22875	ncbigene_symbol	20	9	27
9606	Homo sapiens	Primates	NUDT12	NUDT12	NUDT12	83594	ncbigene_symbol	20	9	27
9606	Homo sapiens	Primates	ENPP3,6	ENPP6	ENPP6	133121	ncbigene_symbol	20	9	27
9606	Homo sapiens	Primates	ENPP3,6	ENPP3	ENPP3	5169	ncbigene_symbol	20	9	27
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	20	9	27
9606	Homo sapiens	Primates	NMNAT1	NMNAT1	NMNAT1	64802	ncbigene_symbol	20	9	27
9606	Homo sapiens	Primates	NMNAT3	NMNAT3	NMNAT3	349565	ncbigene_symbol	20	9	27
