organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	PCA	PCA	FLVCR1	28982	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	IL-8	IL8	CXCL8	3576	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	IL-8↑|	IL8	CXCL8	3576	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	PCB	PCB	PC	5091	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	MCP1	MCP1	CCL2	6347	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	Smad4	SMAD4	SMAD4	4089	ncbigene_symbol	6	10
9606	Homo sapiens	Primates	ICAM-1	ICAM1	ICAM1	3383	ncbigene_symbol	6	10
9606	Homo sapiens	Primates	Smad7	SMAD7	SMAD7	4092	ncbigene_symbol	6	10
9606	Homo sapiens	Primates	STAT1	STAT1	STAT1	6772	ncbigene_symbol	6	10
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	6	10
9606	Homo sapiens	Primates	CCN2	CCN2	CCN2	1490	ncbigene_symbol	6	10
