organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9544	Macaca mulatta	Primates	IL-2	IL-2	IL2	708017	ncbigene_synonym	8	1	9
9544	Macaca mulatta	Primates	CTLA4	CTLA4	CTLA4	705673	ncbigene_symbol	8	1	9
9544	Macaca mulatta	Primates	CD86	CD86	CD86	714390	ncbigene_symbol	8	1	9
9544	Macaca mulatta	Primates	CD80	CD80	CD80	732518	ncbigene_symbol	8	1	9
9544	Macaca mulatta	Primates	ICOS	ICOS	ICOS	705788	ncbigene_symbol	8	1	9
9544	Macaca mulatta	Primates	IL-10	IL10	IL10	694931	ncbigene_symbol	8	1	9
9544	Macaca mulatta	Primates	IL-17A	IL17A	IL17A	708123	ncbigene_symbol	8	1	9
9544	Macaca mulatta	Primates	FoxP3	FOXP3	FOXP3	574303	ncbigene_symbol	8	1	9
9544	Macaca mulatta	Primates	HIF-la	HIF1A	HIF1A	704678	ncbigene_symbol	8	1	9
10090	Mus musculus	Rodents	IL-2	IL-2	Il2	16183	ncbigene_synonym	6	12	16
10090	Mus musculus	Rodents	GAP	GAP	Rap1gap	110351	ncbigene_synonym	6	12	16
10090	Mus musculus	Rodents	GAP	GAP	Rasa1	218397	ncbigene_synonym	6	12	16
10090	Mus musculus	Rodents	CD39	CD39	Entpd1	12495	ncbigene_synonym	6	12	16
10090	Mus musculus	Rodents	ADP/AMP	ADP	Wdtc1	230796	ncbigene_synonym	6	12	16
10090	Mus musculus	Rodents	ADP/AMP	ADP	Mdga2	320772	ncbigene_synonym	6	12	16
10090	Mus musculus	Rodents	CTLA4	CTLA4	Ctla4	12477	ncbigene_symbol	6	12	16
10090	Mus musculus	Rodents	CD86	CD86	Cd86	12524	ncbigene_symbol	6	12	16
10090	Mus musculus	Rodents	CD80	CD80	Cd80	12519	ncbigene_symbol	6	12	16
10090	Mus musculus	Rodents	CD73	CD73	Nt5e	23959	ncbigene_synonym	6	12	16
10090	Mus musculus	Rodents	IDO	IDO	Ido1	15930	ncbigene_synonym	6	12	16
10090	Mus musculus	Rodents	A2A	A2A	Adra2a	11551	ncbigene_synonym	6	12	16
