organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IDO	IDO	IDO1	3620	ncbigene_synonym	2	9	10
9606	Homo sapiens	Primates	TDO	TDO	DLX3	1747	ncbigene_synonym	2	9	10
9606	Homo sapiens	Primates	TDO	TDO	TDO2	6999	ncbigene_synonym	2	9	10
9606	Homo sapiens	Primates	(KIN)	KIN	KIN	22944	ncbigene_symbol	2	9	10
9606	Homo sapiens	Primates	(ANT)	ANT	SLC25A4	291	ncbigene_synonym	2	9	10
9606	Homo sapiens	Primates	(ANT)	ANT	SLC25A6	293	ncbigene_synonym	2	9	10
9606	Homo sapiens	Primates	(PIC)	PIC	SLC25A3	5250	ncbigene_synonym	2	9	10
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	2	9	10
9606	Homo sapiens	Primates	(NAT)	NAT	BRD2	6046	ncbigene_synonym	2	9	10
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN1	2902	famplex_relations	2	9	10
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2A	2903	famplex_relations	2	9	10
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2B	2904	famplex_relations	2	9	10
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2C	2905	famplex_relations	2	9	10
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2D	2906	famplex_relations	2	9	10
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN3A	116443	famplex_relations	2	9	10
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN3B	116444	famplex_relations	2	9	10
9606	Homo sapiens	Primates	(ILA)	ILA	TNFRSF9	3604	ncbigene_synonym	2	9	10
9606	Homo sapiens	Primates	(KMO)	KMO	KMO	8564	ncbigene_symbol	2	9	10
10090	Mus musculus	Rodents	(IAA)	IAA	H2-Aa	14960	ncbigene_synonym	2	8	9
10090	Mus musculus	Rodents	Low	LOW	NA	20997	ncbigene_synonym	2	8	9
10090	Mus musculus	Rodents	IDO	IDO	Ido1	15930	ncbigene_synonym	2	8	9
10090	Mus musculus	Rodents	TDO	TDO	Tdo2	56720	ncbigene_synonym	2	8	9
10090	Mus musculus	Rodents	(KIN)	KIN	Kin	16588	ncbigene_symbol	2	8	9
10090	Mus musculus	Rodents	(NAT)	NAT	Brd2	14312	ncbigene_synonym	2	8	9
10090	Mus musculus	Rodents	(NAT)	NAT	Scn11a	24046	ncbigene_synonym	2	8	9
10090	Mus musculus	Rodents	NMDAR	NMDAR	Grin1	14810	ncbigene_synonym	2	8	9
10090	Mus musculus	Rodents	(ILA)	ILA	Tnfrsf9	21942	ncbigene_synonym	2	8	9
10090	Mus musculus	Rodents	(KMO)	KMO	Kmo	98256	ncbigene_symbol	2	8	9
7227	Drosophila melanogaster	Invertebrates	(LA)	LA	La	35305	ncbigene_symbol	5	23	13
7227	Drosophila melanogaster	Invertebrates	OPA)	OPA	opa	40605	ncbigene_symbol	5	23	13
7227	Drosophila melanogaster	Invertebrates	OPA)	OPA	CG7179	34059	ncbigene_synonym	5	23	13
7227	Drosophila melanogaster	Invertebrates	OPA)	OPA	oculus-parvus	250616	ncbigene_synonym	5	23	13
7227	Drosophila melanogaster	Invertebrates	(TRY)	TRY	thetaTry	36218	ncbigene_synonym	5	23	13
7227	Drosophila melanogaster	Invertebrates	(TRY)	TRY	gammaTry	36221	ncbigene_synonym	5	23	13
7227	Drosophila melanogaster	Invertebrates	(TRY)	TRY	betaTry	47901	ncbigene_synonym	5	23	13
