organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	(MSN)	MSN	Msn	17698	ncbigene_symbol	8	16
10090	Mus musculus	Rodents	REST	REST	Rest	19712	ncbigene_symbol	8	16
10090	Mus musculus	Rodents	Hipl	HIP1	Hip1	215114	ncbigene_symbol	8	16
10090	Mus musculus	Rodents	TAP2	TAP2	Tap2	21355	ncbigene_symbol	8	16
10090	Mus musculus	Rodents	TAP2	TAP2	Tap2	21355	ncbigene_synonym	8	16
10090	Mus musculus	Rodents	TNA	TNA	Clec3b	21922	ncbigene_synonym	8	16
10090	Mus musculus	Rodents	TBP	TBP	Tbp	21374	ncbigene_symbol	8	16
10090	Mus musculus	Rodents	spi	SPI	Spin2g	108168468	ncbigene_synonym	8	16
10090	Mus musculus	Rodents	Hippi	HIPPI	Ift57	73916	ncbigene_synonym	8	16
10090	Mus musculus	Rodents	PGC-la	PGC-1A	Ppargc1a	19017	ncbigene_synonym	8	16
10090	Mus musculus	Rodents	p53	P53	Trp53	22059	ncbigene_synonym	8	16
10090	Mus musculus	Rodents	ps	PS	Ps	109641	ncbigene_symbol	8	16
10090	Mus musculus	Rodents	*Bax	BAX	Bax	12028	ncbigene_symbol	8	16
10090	Mus musculus	Rodents	*Bax	BAX	Nkx3-1	18095	ncbigene_synonym	8	16
10090	Mus musculus	Rodents	NMDAR	NMDAR	Grin1	14810	ncbigene_synonym	8	16
10090	Mus musculus	Rodents	PUMA	PUMA	Bbc3	170770	ncbigene_synonym	8	16
10090	Mus musculus	Rodents	SET	SET	Set	56086	ncbigene_symbol	8	16
10090	Mus musculus	Rodents	CASP	CASP	Crtap	56693	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	polymerase	POLYMERASE	ERVK-9	100616102	ncbigene_synonym	7	21
9606	Homo sapiens	Primates	polymerase	POLYMERASE	ERVK-11	100862688	ncbigene_synonym	7	21
9606	Homo sapiens	Primates	polymerase	POLYMERASE	ERVK-19	105376906	ncbigene_synonym	7	21
9606	Homo sapiens	Primates	(MSN)	MSN	MSN	4478	ncbigene_symbol	7	21
9606	Homo sapiens	Primates	REST	REST	REST	5978	ncbigene_symbol	7	21
9606	Homo sapiens	Primates	Hipl	HIP1	HIP1	3092	ncbigene_symbol	7	21
9606	Homo sapiens	Primates	Hipl	HIP1	SETD2	29072	ncbigene_synonym	7	21
9606	Homo sapiens	Primates	Hipl	HIPI	HIP1	3092	ncbigene_synonym	7	21
9606	Homo sapiens	Primates	TAP2	TAP2	TAP2	6891	ncbigene_symbol	7	21
9606	Homo sapiens	Primates	TAP2	TAP2	SEC14L3	266629	ncbigene_synonym	7	21
9606	Homo sapiens	Primates	TNA	TNA	CLEC3B	7123	ncbigene_synonym	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNC1H1	1778	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNC1I1	1780	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNC1I2	1781	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNC1LI1	51143	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNC1LI2	1783	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNLL1	8655	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNLL2	140735	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNLRB1	83658	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNLRB2	83657	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNLT1	6993	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNLT3	6990	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNC2H1	79659	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNC2LI1	51626	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNLT2B	255758	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNC2I1	55112	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNC2I2	89891	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAI7	55259	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH1	25981	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH10	196385	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH12	201625	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH14	127602	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH2	146754	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH3	55567	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH6	1768	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH7	56171	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAI3	126820	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAI4	79819	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH11	8701	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH17	8632	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH5	1767	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH8	1769	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH9	1770	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAI1	27019	famplex_relations	7	21
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAI2	64446	famplex_relations	7	21
