organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	TLR5/11/12	TLR5	TLR5	7100	ncbigene_symbol	13	26	29
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	13	26	29
9606	Homo sapiens	Primates	TLR3	TLR3	TLR3	7098	ncbigene_symbol	13	26	29
9606	Homo sapiens	Primates	TLR9	TLR9	TLR9	54106	ncbigene_symbol	13	26	29
9606	Homo sapiens	Primates	TLR8	TLR8	TLR8	51311	ncbigene_symbol	13	26	29
9606	Homo sapiens	Primates	TLR7	TLR7	TLR7	51284	ncbigene_symbol	13	26	29
9606	Homo sapiens	Primates	TIRAP	TIRAP	TIRAP	114609	ncbigene_symbol	13	26	29
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	13	26	29
9606	Homo sapiens	Primates	TRAM	TRAM	TRAM1	23471	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	TRAM	TRAM	TICAM2	353376	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	TRAM	TRAM	TMED7-TICAM2	100302736	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	IRAK4	IRAK4	IRAK4	51135	ncbigene_symbol	13	26	29
9606	Homo sapiens	Primates	TRIF	TRIF	TRIM69	140691	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	TRIF	TRIF	TICAM1	148022	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	13	26	29
9606	Homo sapiens	Primates	TRAF3	TRAF3	TRAF3	7187	ncbigene_symbol	13	26	29
9606	Homo sapiens	Primates	NEMO	NEMO	IKBKG	8517	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	IKKA	IKKA	CHUK	1147	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	IKKB	IKKB	IKBKB	3551	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	IKKE	IKKE	IKBKE	9641	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	MAP	MAP	SGSM3	27352	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	p65,	P65	RELA	5970	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	p65,	P65	SYT1	6857	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	p65,	P65	GORASP1	64689	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	p65,	P65	WNK1	65125	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	13	26	29
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_symbol	13	26	29
9606	Homo sapiens	Primates	TNFA	TNFA	TNF	7124	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	IL-6,IL-8,IL12,TNFA	IL-6	IL6	3569	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	IL-6,IL-8,IL12,TNFA	IL12	IL12A	3592	famplex_relations	13	26	29
9606	Homo sapiens	Primates	IL-6,IL-8,IL12,TNFA	IL12	IL12B	3593	famplex_relations	13	26	29
9606	Homo sapiens	Primates	IL-8,	IL8	CXCL8	3576	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	IFNØ,	IFN	IFNA1	3439	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFN1@	3438	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA2	3440	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA17	3451	ncbigene_synonym	13	26	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA4	3441	famplex_relations	13	26	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA5	3442	famplex_relations	13	26	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA6	3443	famplex_relations	13	26	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA7	3444	famplex_relations	13	26	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA8	3445	famplex_relations	13	26	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA10	3446	famplex_relations	13	26	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA13	3447	famplex_relations	13	26	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA14	3448	famplex_relations	13	26	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA16	3449	famplex_relations	13	26	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA21	3452	famplex_relations	13	26	29
