organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	GPER1	GPER1	Gper1	76854	ncbigene_symbol	4	15	12
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp90ab1	15516	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp90aa1	15519	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp84-2	104408	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp84-3	104434	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp86-ps2	111042	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp86-ps1	111058	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	HSP70	HSP70	Hspa1b	15511	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	CoA	COA	Hps3	12807	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	COR	COR	Cor	108031	ncbigene_symbol	4	15	12
10090	Mus musculus	Rodents	C/EBPB	C/EBPB	Cebpb	12608	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	Spl	SPL	Spl	104153	ncbigene_symbol	4	15	12
10090	Mus musculus	Rodents	Spl	SPL	Sgpl1	20397	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	Spl	SPL	Ppp1r9b	217124	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	Spl	SP1	Sp1	20683	ncbigene_symbol	4	15	12
10090	Mus musculus	Rodents	Spl	SPI	Spin2g	108168468	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	AP-1	AP-1	Jun	16476	ncbigene_synonym	4	15	12
9606	Homo sapiens	Primates	GPER1	GPER1	GPER1	2852	ncbigene_symbol	2	17	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	2	17	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	2	17	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	2	17	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	2	17	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	2	17	9
