organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	AT1R	AT1R	AGTR1	185	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	ACE2	ACE2	ACE2	59272	ncbigene_symbol	4	6
9606	Homo sapiens	Primates	IL-1,	IL-1	IL1B	3553	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	4	6
9606	Homo sapiens	Primates	IL-6,	IL-6	IL6	3569	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	IL-6,IL-1,TNF	TNF	TNF	7124	ncbigene_symbol	4	6
9606	Homo sapiens	Primates	IL-6,IL-1,TNF	IL-6	IL6	3569	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	IL-6,IL-1,TNF	IL-1	IL1B	3553	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	IL-1)	IL1	IL1A	3552	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	IL-1)	IL1	IL1B	3553	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	IL-1)	IL1	IL1A	3552	famplex_relations	4	6
9606	Homo sapiens	Primates	IL-1)	IL1	IL1B	3553	famplex_relations	4	6
9606	Homo sapiens	Primates	Cytokinerelease(TNF,IL-6,IL-1)	IL-6	IL6	3569	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	(TNF,	TNF	TNF	7124	ncbigene_symbol	4	6
