organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	pDC	PDC	PDC	5132	ncbigene_symbol	10	10
9606	Homo sapiens	Primates	pDC	PDC	PNKD	25953	ncbigene_synonym	10	10
9606	Homo sapiens	Primates	IFN	IFN	IFNA1	3439	ncbigene_synonym	10	10
9606	Homo sapiens	Primates	TLR7	TLR7	TLR7	51284	ncbigene_symbol	10	10
9606	Homo sapiens	Primates	TLR7/8*/9*	TLR7	TLR7	51284	ncbigene_symbol	10	10
9606	Homo sapiens	Primates	TLR7/8*/9*	TLR9	TLR9	54106	ncbigene_symbol	10	10
9606	Homo sapiens	Primates	TLR7/8*/9*	TLR8	TLR8	51311	ncbigene_symbol	10	10
9606	Homo sapiens	Primates	TLR7/8*/9*	TLR8	TLR8	51311	ncbigene_synonym	10	10
9606	Homo sapiens	Primates	IRF5*	IRF5	IRF5	3663	ncbigene_symbol	10	10
9606	Homo sapiens	Primates	TNFAIP3*	TNFAIP3	TNFAIP3	7128	ncbigene_symbol	10	10
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	10	10
9606	Homo sapiens	Primates	TNIP1*	TNIP1	TNIP1	10318	ncbigene_symbol	10	10
9606	Homo sapiens	Primates	IRF7*	IRF7	IRF7	3665	ncbigene_symbol	10	10
9606	Homo sapiens	Primates	IRF7*	IRF7	IRF7	3665	ncbigene_synonym	10	10
10090	Mus musculus	Rodents	pDC	PDC	Pdc	20028	ncbigene_symbol	10	9
10090	Mus musculus	Rodents	TLR7	TLR7	Tlr7	170743	ncbigene_symbol	10	9
10090	Mus musculus	Rodents	TLR7/8*/9*	TLR7	Tlr7	170743	ncbigene_symbol	10	9
10090	Mus musculus	Rodents	TLR7/8*/9*	TLR9	Tlr9	81897	ncbigene_symbol	10	9
10090	Mus musculus	Rodents	TLR7/8*/9*	TLR8	Tlr8	170744	ncbigene_symbol	10	9
10090	Mus musculus	Rodents	IRF5*	IRF5	Irf5	27056	ncbigene_symbol	10	9
10090	Mus musculus	Rodents	TNFAIP3*	TNFAIP3	Tnfaip3	21929	ncbigene_symbol	10	9
10090	Mus musculus	Rodents	TRAF6	TRAF6	Traf6	22034	ncbigene_symbol	10	9
10090	Mus musculus	Rodents	TNIP1*	TNIP1	Tnip1	57783	ncbigene_symbol	10	9
10090	Mus musculus	Rodents	IRF7*	IRF7	Irf7	54123	ncbigene_symbol	10	9
