organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	LAP	LAP	LAP	7939	ncbigene_symbol	5	25	21
9606	Homo sapiens	Primates	LAP	LAP	ACP2	53	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	LAP	LAP	TGFB1	7040	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	LAP	LAP	PICALM	8301	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	LAP	LAP	LAP3	51056	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	LAP	LAP	CENPJ	55835	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	LAP	LAP	PDON2	406237	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB2	7042	famplex_relations	5	25	21
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB3	7043	famplex_relations	5	25	21
9606	Homo sapiens	Primates	Smad4	SMAD4	SMAD4	4089	ncbigene_symbol	5	25	21
9606	Homo sapiens	Primates	(ALK5)	ALK5	TGFBR1	7046	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	ALK2	ALK2	ACVR1	90	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	ALK1,	ALK1	ACVRL1	94	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	ALK1,	ALK1	ALK	238	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	ALK1,	ALK1	SLPI	6590	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	(ALK4)	ALK4	ACVR1B	91	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	ACVR2	ACVR2	ACVR2A	92	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	ACRV1,ACVR2	ACRV1	ACRV1	56	ncbigene_symbol	5	25	21
9606	Homo sapiens	Primates	TØRII	TR2	NR2C1	7181	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	TØRII	TR2	TNFRSF14	8764	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	TØRII	TR2	TMEFF2	23671	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	TØRII	TR2	TAS1R2	80834	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	TØRII	TR2	DEPDC7	91614	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	TØRII	TR2	TXNRD3	114112	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	Smad	SMAD	SMAD1	4086	famplex_relations	5	25	21
9606	Homo sapiens	Primates	Smad	SMAD	SMAD5	4090	famplex_relations	5	25	21
9606	Homo sapiens	Primates	Smad	SMAD	SMAD6	4091	famplex_relations	5	25	21
9606	Homo sapiens	Primates	Smad	SMAD	SMAD7	4092	famplex_relations	5	25	21
9606	Homo sapiens	Primates	Smad	SMAD	SMAD9	4093	famplex_relations	5	25	21
9606	Homo sapiens	Primates	Smad	SMAD	SMAD2	4087	famplex_relations	5	25	21
9606	Homo sapiens	Primates	Smad	SMAD	SMAD3	4088	famplex_relations	5	25	21
9606	Homo sapiens	Primates	ActivinA/B/C	ACTIVINB	INHBB	3625	famplex_relations	5	25	21
9606	Homo sapiens	Primates	ActivinA/B/C	ACTIVINA	INHBA	3624	famplex_relations	5	25	21
9606	Homo sapiens	Primates	BMP-2/4/6/7/9	BMP-9	GDF2	2658	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	BMP-2	BMP2	BMP2	650	ncbigene_symbol	5	25	21
9606	Homo sapiens	Primates	BMPR2	BMPR2	BMPR2	659	ncbigene_symbol	5	25	21
9606	Homo sapiens	Primates	ALK3,ALK6	ALK3	BMPR1A	657	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	ALK3,ALK6	ALK6	BMPR1B	658	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	Smad1/5/8	SMAD1	GARS1	2617	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	TØRI	TRI	TRI-AAT9-1	7202	ncbigene_synonym	5	25	21
9606	Homo sapiens	Primates	TBRII	TBRII	TGFBR2	7048	ncbigene_synonym	5	25	21
7955	Danio rerio	Vertebrates	LAP	LAP	nots	114367	ncbigene_synonym	5	17	20
7955	Danio rerio	Vertebrates	Smad4	SMAD4	smad4a	559111	ncbigene_synonym	5	17	20
7955	Danio rerio	Vertebrates	Smad4	SMAD4	smad4b	794669	ncbigene_synonym	5	17	20
7955	Danio rerio	Vertebrates	receptor	RECEPTOR	kita	30256	ncbigene_synonym	5	17	20
7955	Danio rerio	Vertebrates	receptor	RECEPTOR	ngfra	100535003	ncbigene_synonym	5	17	20
7955	Danio rerio	Vertebrates	ALK2	ALK2	acvr1l	30615	ncbigene_synonym	5	17	20
7955	Danio rerio	Vertebrates	ALK1,	ALK1	acvrl1	266753	ncbigene_synonym	5	17	20
7955	Danio rerio	Vertebrates	(ALK4)	ALK4	acvr1ba	30183	ncbigene_synonym	5	17	20
7955	Danio rerio	Vertebrates	ACVR2	ACVR2	acvr2aa	553359	ncbigene_synonym	5	17	20
7955	Danio rerio	Vertebrates	TGFB-1	TGFB1	tgfb1a	359834	ncbigene_synonym	5	17	20
7955	Danio rerio	Vertebrates	TGFB-1/2/3	TGFB2	tgfb2	369194	ncbigene_symbol	5	17	20
7955	Danio rerio	Vertebrates	TGFB-1/2/3	TGFB3	tgfb3	369195	ncbigene_symbol	5	17	20
7955	Danio rerio	Vertebrates	TØRII	TR2	nr2c1	553649	ncbigene_synonym	5	17	20
7955	Danio rerio	Vertebrates	Smad2/3	SMAD2	smad2	30639	ncbigene_symbol	5	17	20
7955	Danio rerio	Vertebrates	Smad2/3	SMAD3	smad3a	58092	ncbigene_synonym	5	17	20
7955	Danio rerio	Vertebrates	BMP-2/4/6/7/9	BMP-4	bmp4	30612	ncbigene_synonym	5	17	20
7955	Danio rerio	Vertebrates	BMP-2/4/6/7/9	BMP-9	gdf2	563287	ncbigene_synonym	5	17	20
7955	Danio rerio	Vertebrates	BMP-2/4/6/7/9	BMP-2	bmp2b	30632	ncbigene_synonym	5	17	20
7955	Danio rerio	Vertebrates	ALK3,ALK6	ALK3	bmpr1aa	58145	ncbigene_synonym	5	17	20
7955	Danio rerio	Vertebrates	Smad1/5/8	SMAD5	smad5	30641	ncbigene_symbol	5	17	20
7955	Danio rerio	Vertebrates	Smad1/5/8	SMAD1	smad1	30628	ncbigene_symbol	5	17	20
7955	Danio rerio	Vertebrates	TØRI	TRI	vangl2	245949	ncbigene_synonym	5	17	20
