organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	→PI3KĮ	PI3K	Pi3K21B	33203	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	→PI3KĮ	PI3K	Pi3K59F	37733	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	→PI3KĮ	PI3K	Pi3K68D	39329	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	→PI3KĮ	PI3K	Pi3K92E	42446	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	4E-BP	4E-BP	Thor	33569	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	INSR	INSR	InR	42549	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	TORĮ	TOR	tor	35717	ncbigene_symbol	4	7	6
7227	Drosophila melanogaster	Invertebrates	TORĮ	TOR	Tor	47396	ncbigene_symbol	4	7	6
7227	Drosophila melanogaster	Invertebrates	TORĮ	TOR	Egfr	37455	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	↑FOXO	FOXO	foxo	41709	ncbigene_symbol	4	7	6
7227	Drosophila melanogaster	Invertebrates	JHAMT	JHAMT	jhamt	34977	ncbigene_symbol	4	7	6
9606	Homo sapiens	Primates	→PI3KĮ	PI3K	PIK3CA	5290	ncbigene_synonym	1	5	4
9606	Homo sapiens	Primates	→PI3KĮ	PI3K	PIK3CB	5291	ncbigene_synonym	1	5	4
9606	Homo sapiens	Primates	→PI3KĮ	PI3K	PIK3CD	5293	ncbigene_synonym	1	5	4
9606	Homo sapiens	Primates	→PI3KĮ	PI3K	PIK3CG	5294	ncbigene_synonym	1	5	4
9606	Homo sapiens	Primates	→PI3KĮ	PI3K	PIK3R3	8503	famplex_relations	1	5	4
9606	Homo sapiens	Primates	→PI3KĮ	PI3K	PIK3R4	30849	famplex_relations	1	5	4
9606	Homo sapiens	Primates	→PI3KĮ	PI3K	PIK3R5	23533	famplex_relations	1	5	4
9606	Homo sapiens	Primates	→PI3KĮ	PI3K	PIK3R6	146850	famplex_relations	1	5	4
9606	Homo sapiens	Primates	→PI3KĮ	PI3K	PIK3R1	5295	famplex_relations	1	5	4
9606	Homo sapiens	Primates	→PI3KĮ	PI3K	PIK3R2	5296	famplex_relations	1	5	4
9606	Homo sapiens	Primates	INSR	INSR	INSR	3643	ncbigene_symbol	1	5	4
9606	Homo sapiens	Primates	INSR	INSR	IGF1R	3480	famplex_relations	1	5	4
9606	Homo sapiens	Primates	INSR	INSR	INSRR	3645	famplex_relations	1	5	4
9606	Homo sapiens	Primates	TORĮ	TOR	RORC	6097	ncbigene_synonym	1	5	4
9606	Homo sapiens	Primates	↑FOXO	FOXO	FOXO1	2308	famplex_relations	1	5	4
9606	Homo sapiens	Primates	↑FOXO	FOXO	FOXO3	2309	famplex_relations	1	5	4
9606	Homo sapiens	Primates	↑FOXO	FOXO	FOXO4	4303	famplex_relations	1	5	4
9606	Homo sapiens	Primates	↑FOXO	FOXO	FOXO6	100132074	famplex_relations	1	5	4
