organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	p38	P38	Mapk14	81649	ncbigene_synonym	2	13	15
10116	Rattus norvegicus	Rodents	JNK	JNK	Mapk8	116554	ncbigene_synonym	2	13	15
10116	Rattus norvegicus	Rodents	ERK	ERK	Ephb1	24338	ncbigene_synonym	2	13	15
10116	Rattus norvegicus	Rodents	ERK1/2pathway	ERK1	Mapk3	50689	ncbigene_synonym	2	13	15
10116	Rattus norvegicus	Rodents	MEKK1,4,MLKS,	MEKK1	Map3k1	116667	ncbigene_synonym	2	13	15
10116	Rattus norvegicus	Rodents	ASK1	ASK1	Map3k5	365057	ncbigene_synonym	2	13	15
10116	Rattus norvegicus	Rodents	A-Raf,	ARAF	Araf	64363	ncbigene_symbol	2	13	15
10116	Rattus norvegicus	Rodents	A-Raf,B-Raf,c-Raf	BRAF	Braf	114486	ncbigene_symbol	2	13	15
10116	Rattus norvegicus	Rodents	MEK1/2	MEK1	Map2k1	170851	ncbigene_synonym	2	13	15
10116	Rattus norvegicus	Rodents	MKK4/7	MKK7	Map2k7	363855	ncbigene_synonym	2	13	15
10116	Rattus norvegicus	Rodents	MKK4/7	MKK4	Map2k4	287398	ncbigene_synonym	2	13	15
10116	Rattus norvegicus	Rodents	MKK3/6	MKK3	Map2k3	303200	ncbigene_synonym	2	13	15
10116	Rattus norvegicus	Rodents	MKK3/6	MKK6	Map2k6	114495	ncbigene_synonym	2	13	15
10116	Rattus norvegicus	Rodents	ERK1/2	ERK2	Mapk1	116590	ncbigene_synonym	2	13	15
10116	Rattus norvegicus	Rodents	lon	LON	Lonp1	170916	ncbigene_synonym	2	13	15
8355	Xenopus laevis	Vertebrates	p38	P38	mapk14.S	379992	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	p38	P38	grap2.L	108714531	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	p38	P38	grap2.S	108715763	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	JNK	JNK	mapk8.L	379876	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	JNK	JNK	mapk8.S	398499	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	ERK	ERK	mapk1.L	397785	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	ERK	ERK	mapk1.S	398985	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	MEKK1,4,MLKS,	MEKK1	map3k1.S	108704427	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	MEKK1,4,MLKS,	MEKK1	map3k1.L	108718321	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	MLKS,TAK,ASK1	TAK	cdk9.L	380229	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	MLKS,TAK,ASK1	TAK	cdk9.S	735101	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	c-Raf	C-RAF	raf1.S	397857	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	c-Raf	C-RAF	raf1.L	108704012	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	A-Raf,	A-RAF	araf.L	398892	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	A-Raf,	A-RAF	araf.S	399056	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	A-Raf,B-Raf,c-Raf	B-RAF	braf.S	398973	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	A-Raf,B-Raf,c-Raf	B-RAF	snrpe.S	443926	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	A-Raf,B-Raf,c-Raf	B-RAF	snrpe.L	443996	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	A-Raf,B-Raf,c-Raf	B-RAF	braf.L	447268	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	MAPKKK	MAPKKK	map3k7.S	379399	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	MAPKKK	MAPKKK	map3k7.L	399459	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	MEK1/2	MEK1	map2k1.S	108712802	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	MEK1/2	MEK2	map2k1.L	379991	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	MEK1/2	MEK2	map2k4.L	399471	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	MKK4/7	MKK7	map2k7.L	394391	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	MKK4/7	MKK7	map2k7.S	108712658	ncbigene_synonym	NA	27	13
8355	Xenopus laevis	Vertebrates	MKK3/6	MKK6	map2k6.L	379638	ncbigene_synonym	NA	27	13
10090	Mus musculus	Rodents	p38	P38	Crk	12928	ncbigene_synonym	NA	24	18
10090	Mus musculus	Rodents	p38	P38	Grap2	17444	ncbigene_synonym	NA	24	18
10090	Mus musculus	Rodents	p38	P38	Syp	20977	ncbigene_synonym	NA	24	18
10090	Mus musculus	Rodents	p38	P38	Mapk14	26416	ncbigene_synonym	NA	24	18
10090	Mus musculus	Rodents	p38	P38	Ahsa1	217737	ncbigene_synonym	NA	24	18
10090	Mus musculus	Rodents	JNK	JNK	Mapk8	26419	ncbigene_synonym	NA	24	18
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	NA	24	18
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	NA	24	18
10090	Mus musculus	Rodents	ERK1/2pathway	ERK1	Mapk3	26417	ncbigene_synonym	NA	24	18
10090	Mus musculus	Rodents	MEKK1,4,MLKS,	MEKK1	Map2k1	26395	ncbigene_synonym	NA	24	18
10090	Mus musculus	Rodents	MEKK1,4,MLKS,	MEKK1	Map3k1	26401	ncbigene_synonym	NA	24	18
10090	Mus musculus	Rodents	MEKK1,4,	MEKK4	Map3k4	26407	ncbigene_synonym	NA	24	18
10090	Mus musculus	Rodents	ASK1	ASK1	Map3k5	26408	ncbigene_synonym	NA	24	18
10090	Mus musculus	Rodents	c-Raf	C-RAF	Raf1	110157	ncbigene_synonym	NA	24	18
10090	Mus musculus	Rodents	A-Raf,	A-RAF	Araf	11836	ncbigene_synonym	NA	24	18
10090	Mus musculus	Rodents	A-Raf,B-Raf,c-Raf	B-RAF	Braf	109880	ncbigene_synonym	NA	24	18
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	NA	24	18
10090	Mus musculus	Rodents	MEK1/2	MEK2	Map2k2	26396	ncbigene_synonym	NA	24	18
10090	Mus musculus	Rodents	MKK4/7	MKK7	Map2k7	26400	ncbigene_synonym	NA	24	18
10090	Mus musculus	Rodents	MKK4/7	MKK4	Map2k4	26398	ncbigene_synonym	NA	24	18
10090	Mus musculus	Rodents	MKK3/6	MKK3	Map2k3	26397	ncbigene_synonym	NA	24	18
10090	Mus musculus	Rodents	MKK3/6	MKK6	Map2k6	26399	ncbigene_synonym	NA	24	18
10090	Mus musculus	Rodents	lon	LON	Lonp1	74142	ncbigene_synonym	NA	24	18
10090	Mus musculus	Rodents	Raf	RAF	Zhx2	387609	ncbigene_synonym	NA	24	18
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	NA	22	17
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	NA	22	17
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	NA	22	17
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	NA	22	17
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	NA	22	17
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	NA	22	17
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	NA	22	17
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	NA	22	17
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	NA	22	17
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	NA	22	17
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	NA	22	17
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	NA	22	17
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	NA	22	17
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	NA	22	17
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	NA	22	17
9606	Homo sapiens	Primates	MEKK1,4,MLKS,	MEKK1	MAP3K1	4214	ncbigene_synonym	NA	22	17
9606	Homo sapiens	Primates	MEKK1,4,	MEKK4	MAP3K4	4216	ncbigene_synonym	NA	22	17
9606	Homo sapiens	Primates	ASK1	ASK1	MAP3K5	4217	ncbigene_synonym	NA	22	17
9606	Homo sapiens	Primates	MLKS,TAK,ASK1	TAK	CDK9	1025	ncbigene_synonym	NA	22	17
9606	Homo sapiens	Primates	c-Raf	C-RAF	RAF1	5894	ncbigene_synonym	NA	22	17
9606	Homo sapiens	Primates	A-Raf,	A-RAF	ARAF	369	ncbigene_synonym	NA	22	17
9606	Homo sapiens	Primates	A-Raf,B-Raf,c-Raf	B-RAF	BRAF	673	ncbigene_synonym	NA	22	17
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	NA	22	17
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	NA	22	17
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	NA	22	17
9606	Homo sapiens	Primates	MKK4/7	MKK4	MAP2K4	6416	ncbigene_synonym	NA	22	17
9606	Homo sapiens	Primates	MKK3/6	MKK3	MAP2K3	5606	ncbigene_synonym	NA	22	17
9606	Homo sapiens	Primates	MKK3/6	MKK6	MAP2K6	5608	ncbigene_synonym	NA	22	17
9606	Homo sapiens	Primates	Growthfactor	GROWTHFACTOR	ANGPT1	284	famplex_relations	NA	22	17
9606	Homo sapiens	Primates	Growthfactor	GROWTHFACTOR	ANGPT2	285	famplex_relations	NA	22	17
9606	Homo sapiens	Primates	Growthfactor	GROWTHFACTOR	ANGPT4	51378	famplex_relations	NA	22	17
9606	Homo sapiens	Primates	Growthfactor	GROWTHFACTOR	AREG	374	famplex_relations	NA	22	17
9606	Homo sapiens	Primates	Growthfactor	GROWTHFACTOR	BDNF	627	famplex_relations	NA	22	17
9606	Homo sapiens	Primates	Growthfactor	GROWTHFACTOR	CSF1	1435	famplex_relations	NA	22	17
9606	Homo sapiens	Primates	Growthfactor	GROWTHFACTOR	EFNA1	1942	famplex_relations	NA	22	17
9606	Homo sapiens	Primates	Growthfactor	GROWTHFACTOR	EFNA2	1943	famplex_relations	NA	22	17
9606	Homo sapiens	Primates	Growthfactor	GROWTHFACTOR	EFNA3	1944	famplex_relations	NA	22	17
9606	Homo sapiens	Primates	Growthfactor	GROWTHFACTOR	EFNA4	1945	famplex_relations	NA	22	17
9606	Homo sapiens	Primates	Growthfactor	GROWTHFACTOR	EFNA5	1946	famplex_relations	NA	22	17
