organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	NA	10	7
9606	Homo sapiens	Primates	bl	B1	B3GNT2	10678	ncbigene_synonym	NA	10	7
9606	Homo sapiens	Primates	bl	B1	B3GNTL1	146712	ncbigene_synonym	NA	10	7
9606	Homo sapiens	Primates	AMP	AMP	APRT	353	ncbigene_synonym	NA	10	7
9606	Homo sapiens	Primates	AMP	AMP	MFAP1	4236	ncbigene_synonym	NA	10	7
9606	Homo sapiens	Primates	IMP	IMP	IMPA1	3612	ncbigene_synonym	NA	10	7
9606	Homo sapiens	Primates	IMP	IMP	BRAP	8315	ncbigene_synonym	NA	10	7
9606	Homo sapiens	Primates	A2	A2	GPR162	27239	ncbigene_synonym	NA	10	7
9606	Homo sapiens	Primates	Autotaxin,	AUTOTAXIN	ENPP2	5168	ncbigene_synonym	NA	10	7
9606	Homo sapiens	Primates	NAPE-PLD	NAPE-PLD	NAPEPLD	222236	ncbigene_synonym	NA	10	7
10090	Mus musculus	Rodents	bl	B1	Hbb-b1	15129	ncbigene_synonym	NA	6	5
10090	Mus musculus	Rodents	bl	B1	B3gnt9	97440	ncbigene_synonym	NA	6	5
10090	Mus musculus	Rodents	IMP	IMP	Brap	72399	ncbigene_synonym	NA	6	5
10090	Mus musculus	Rodents	TCA	TCA	Gnat2	14686	ncbigene_synonym	NA	6	5
10090	Mus musculus	Rodents	A2	A2	Gpr162	14788	ncbigene_synonym	NA	6	5
10090	Mus musculus	Rodents	NAPE-PLD	NAPE-PLD	Napepld	242864	ncbigene_synonym	NA	6	5
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	3	20	8
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	3	20	8
7227	Drosophila melanogaster	Invertebrates	bl	BL	Bl	45274	ncbigene_symbol	3	20	8
7227	Drosophila melanogaster	Invertebrates	bl	B1	egh	31239	ncbigene_synonym	3	20	8
7227	Drosophila melanogaster	Invertebrates	bl	B1	LanB1	34068	ncbigene_synonym	3	20	8
7227	Drosophila melanogaster	Invertebrates	bl	B1	betaTub56D	37238	ncbigene_synonym	3	20	8
7227	Drosophila melanogaster	Invertebrates	bl	B1	mys	44885	ncbigene_synonym	3	20	8
7227	Drosophila melanogaster	Invertebrates	bl	B1	Prosbeta1	46058	ncbigene_synonym	3	20	8
7227	Drosophila melanogaster	Invertebrates	bl	BI	bi	31379	ncbigene_symbol	3	20	8
7227	Drosophila melanogaster	Invertebrates	AMP	AMP	Amph	36383	ncbigene_synonym	3	20	8
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	Imp	32009	ncbigene_symbol	3	20	8
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG11110	37337	ncbigene_synonym	3	20	8
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG17029	39740	ncbigene_synonym	3	20	8
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG17028	39741	ncbigene_synonym	3	20	8
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG17027	39742	ncbigene_synonym	3	20	8
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG9391	40346	ncbigene_synonym	3	20	8
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG9389	40347	ncbigene_synonym	3	20	8
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	3	20	8
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	3	20	8
7227	Drosophila melanogaster	Invertebrates	A2	A2	Pen	34338	ncbigene_synonym	3	20	8
7227	Drosophila melanogaster	Invertebrates	A2	A2	alphaTub85E	41183	ncbigene_synonym	3	20	8
7227	Drosophila melanogaster	Invertebrates	A2	A2	Prosalpha2	41531	ncbigene_synonym	3	20	8
7227	Drosophila melanogaster	Invertebrates	A2	A2	nAChRalpha2	42919	ncbigene_synonym	3	20	8
