organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Ab:	AB	ab	34560	ncbigene_symbol	3	6	5
7227	Drosophila melanogaster	Invertebrates	Ab:	AB	Appl	31002	ncbigene_synonym	3	6	5
7227	Drosophila melanogaster	Invertebrates	TNF	TNF	egr	36054	ncbigene_synonym	3	6	5
7227	Drosophila melanogaster	Invertebrates	(DA)	DA	da	34413	ncbigene_symbol	3	6	5
7227	Drosophila melanogaster	Invertebrates	(DA)	DA	nAChRalpha2	42919	ncbigene_synonym	3	6	5
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	3	6	5
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	3	6	5
7227	Drosophila melanogaster	Invertebrates	NAc	NAC	nac	40981	ncbigene_symbol	3	6	5
7227	Drosophila melanogaster	Invertebrates	NAc	NAC	Nacalpha	36409	ncbigene_synonym	3	6	5
9606	Homo sapiens	Primates	Ab:	AB	APP	351	ncbigene_synonym	3	5	6
9606	Homo sapiens	Primates	Ab:	AB	SUCLA2	8803	ncbigene_synonym	3	5	6
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	3	5	6
9606	Homo sapiens	Primates	sRI:	SRI	SRI	6717	ncbigene_symbol	3	5	6
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	3	5	6
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	3	5	6
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	3	5	6
9606	Homo sapiens	Primates	NAc	NAC	XK	7504	ncbigene_synonym	3	5	6
9606	Homo sapiens	Primates	NAc	NAC	NLRP1	22861	ncbigene_synonym	3	5	6
9606	Homo sapiens	Primates	mice	MICE	MICE	4280	ncbigene_symbol	3	5	6
