organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Sw	SW	sw	44160	ncbigene_symbol	3	8	5
7227	Drosophila melanogaster	Invertebrates	cao	CAO	mmy	33903	ncbigene_synonym	3	8	5
7227	Drosophila melanogaster	Invertebrates	AMP	AMP	Amph	36383	ncbigene_synonym	3	8	5
7227	Drosophila melanogaster	Invertebrates	ms	MS	Ms	44324	ncbigene_symbol	3	8	5
7227	Drosophila melanogaster	Invertebrates	các	CAC	cac	32158	ncbigene_symbol	3	8	5
7227	Drosophila melanogaster	Invertebrates	các	CAC	cact	34969	ncbigene_synonym	3	8	5
7227	Drosophila melanogaster	Invertebrates	các	CAC	tRNA:His-GTG-1-1	3771766	ncbigene_synonym	3	8	5
7227	Drosophila melanogaster	Invertebrates	các	CAC	tRNA:His-GTG-1-2	3772151	ncbigene_synonym	3	8	5
7227	Drosophila melanogaster	Invertebrates	các	CAC	tRNA:His-GTG-1-4	3772362	ncbigene_synonym	3	8	5
7227	Drosophila melanogaster	Invertebrates	các	CAC	tRNA:His-GTG-1-5	3772446	ncbigene_synonym	3	8	5
7227	Drosophila melanogaster	Invertebrates	các	CAC	tRNA:His-GTG-1-3	3772454	ncbigene_synonym	3	8	5
