organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	LIF	LIF	LIF	3976	ncbigene_symbol	7	12	19
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	7	12	19
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	7	12	19
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	7	12	19
9606	Homo sapiens	Primates	JAK	JAK	JAK1	3716	famplex_relations	7	12	19
9606	Homo sapiens	Primates	JAK	JAK	JAK2	3717	famplex_relations	7	12	19
9606	Homo sapiens	Primates	JAK	JAK	JAK3	3718	famplex_relations	7	12	19
9606	Homo sapiens	Primates	JAK	JAK	TYK2	7297	famplex_relations	7	12	19
9606	Homo sapiens	Primates	SOCS	SOCS	CISH	1154	ncbigene_synonym	7	12	19
9606	Homo sapiens	Primates	SOCS3	SOCS3	SOCS3	9021	ncbigene_symbol	7	12	19
9606	Homo sapiens	Primates	SOS	SOS	XYLT2	64132	ncbigene_synonym	7	12	19
9606	Homo sapiens	Primates	SOS	SOS	SOS1	6654	famplex_relations	7	12	19
9606	Homo sapiens	Primates	SOS	SOS	SOS2	6655	famplex_relations	7	12	19
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	7	12	19
9606	Homo sapiens	Primates	SHP2	SHP2	PTPN11	5781	ncbigene_synonym	7	12	19
9606	Homo sapiens	Primates	Grb2	GRB2	GRB2	2885	ncbigene_symbol	7	12	19
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	7	12	19
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	7	12	19
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	7	12	19
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	7	12	19
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	7	12	19
9606	Homo sapiens	Primates	mTOR?	MTOR	MTOR	2475	ncbigene_symbol	7	12	19
9606	Homo sapiens	Primates	JNK?	JNK	MAPK8	5599	ncbigene_synonym	7	12	19
9606	Homo sapiens	Primates	JNK?	JNK	MAPK9	5601	famplex_relations	7	12	19
9606	Homo sapiens	Primates	JNK?	JNK	MAPK10	5602	famplex_relations	7	12	19
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	7	12	19
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	7	12	19
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	7	12	19
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	7	12	19
9606	Homo sapiens	Primates	ERK1/2	ERK2	MAPK1	5594	ncbigene_synonym	7	12	19
9606	Homo sapiens	Primates	GAS	GAS	GAST	2520	ncbigene_synonym	7	12	19
9606	Homo sapiens	Primates	GAS	GAS	GALNS	2588	ncbigene_synonym	7	12	19
9606	Homo sapiens	Primates	GAS	GAS	PAGR1	79447	ncbigene_synonym	7	12	19
9606	Homo sapiens	Primates	TF	TF	TF	7018	ncbigene_symbol	7	12	19
9606	Homo sapiens	Primates	LIFR	LIFR	LIFR	3977	ncbigene_symbol	7	12	19
10116	Rattus norvegicus	Rodents	LIF	LIF	Lif	60584	ncbigene_symbol	7	6	13
10116	Rattus norvegicus	Rodents	SOCS3	SOCS3	Socs3	89829	ncbigene_symbol	7	6	13
10116	Rattus norvegicus	Rodents	GTP	GTP	Pck1	362282	ncbigene_synonym	7	6	13
10116	Rattus norvegicus	Rodents	SHP2	SHP2	Ptpn11	25622	ncbigene_synonym	7	6	13
10116	Rattus norvegicus	Rodents	Grb2	GRB2	Grb2	81504	ncbigene_symbol	7	6	13
10116	Rattus norvegicus	Rodents	STAT3	STAT3	Stat3	25125	ncbigene_symbol	7	6	13
10116	Rattus norvegicus	Rodents	mTOR?	MTOR	Mtor	56718	ncbigene_symbol	7	6	13
10116	Rattus norvegicus	Rodents	JNK?	JNK	Mapk8	116554	ncbigene_synonym	7	6	13
10116	Rattus norvegicus	Rodents	ERK1	ERK1	Mapk3	50689	ncbigene_synonym	7	6	13
10116	Rattus norvegicus	Rodents	ERK1/2	ERK2	Mapk1	116590	ncbigene_synonym	7	6	13
10116	Rattus norvegicus	Rodents	GAS	GAS	Gast	25320	ncbigene_synonym	7	6	13
10116	Rattus norvegicus	Rodents	TF	TF	Tf	24825	ncbigene_symbol	7	6	13
10116	Rattus norvegicus	Rodents	LIFR	LIFR	Lifr	81680	ncbigene_symbol	7	6	13
9913	Bos taurus	Mammals	LIF	LIF	LIF	280840	ncbigene_symbol	7	4	11
9913	Bos taurus	Mammals	SOCS3	SOCS3	SOCS3	282081	ncbigene_symbol	7	4	11
9913	Bos taurus	Mammals	SHP2	SHP2	PTPN11	533590	ncbigene_synonym	7	4	11
9913	Bos taurus	Mammals	Grb2	GRB2	GRB2	535298	ncbigene_symbol	7	4	11
9913	Bos taurus	Mammals	STAT3	STAT3	STAT3	508541	ncbigene_symbol	7	4	11
9913	Bos taurus	Mammals	mTOR?	MTOR	MTOR	100139219	ncbigene_symbol	7	4	11
9913	Bos taurus	Mammals	ERK1	ERK1	MAPK3	531391	ncbigene_synonym	7	4	11
9913	Bos taurus	Mammals	ERK1/2	ERK2	MAPK1	327672	ncbigene_synonym	7	4	11
9913	Bos taurus	Mammals	GAS	GAS	GAST	280800	ncbigene_synonym	7	4	11
9913	Bos taurus	Mammals	TF	TF	TF	280705	ncbigene_symbol	7	4	11
9913	Bos taurus	Mammals	LIFR	LIFR	LIFR	539504	ncbigene_symbol	7	4	11
9986	Oryctolagus cuniculus	Mammals	LIF	LIF	LIF	100358914	ncbigene_symbol	7	NA	7
9986	Oryctolagus cuniculus	Mammals	SOCS3	SOCS3	SOCS3	103346588	ncbigene_symbol	7	NA	7
9986	Oryctolagus cuniculus	Mammals	Grb2	GRB2	GRB2	100342500	ncbigene_symbol	7	NA	7
9986	Oryctolagus cuniculus	Mammals	STAT3	STAT3	STAT3	100348778	ncbigene_symbol	7	NA	7
9986	Oryctolagus cuniculus	Mammals	mTOR?	MTOR	MTOR	100356164	ncbigene_symbol	7	NA	7
9986	Oryctolagus cuniculus	Mammals	TF	TF	TF	100009267	ncbigene_symbol	7	NA	7
9986	Oryctolagus cuniculus	Mammals	LIFR	LIFR	LIFR	100303762	ncbigene_symbol	7	NA	7
10090	Mus musculus	Rodents	LIF	LIF	Lif	16878	ncbigene_symbol	6	13	14
10090	Mus musculus	Rodents	LIF	LIF	Lifr	16880	ncbigene_synonym	6	13	14
10090	Mus musculus	Rodents	RAS	RAS	ras	19412	ncbigene_symbol	6	13	14
10090	Mus musculus	Rodents	RAS	RAS	Hras	15461	ncbigene_synonym	6	13	14
10090	Mus musculus	Rodents	RAS	RAS	Kras	16653	ncbigene_synonym	6	13	14
10090	Mus musculus	Rodents	RAS	RAS	Rem1	19700	ncbigene_synonym	6	13	14
10090	Mus musculus	Rodents	SOCS	SOCS	Cish	12700	ncbigene_synonym	6	13	14
10090	Mus musculus	Rodents	SOCS3	SOCS3	Socs3	12702	ncbigene_symbol	6	13	14
10090	Mus musculus	Rodents	SHP2	SHP2	Ptpn11	19247	ncbigene_synonym	6	13	14
10090	Mus musculus	Rodents	Grb2	GRB2	Grb2	14784	ncbigene_symbol	6	13	14
10090	Mus musculus	Rodents	Raf	RAF	Zhx2	387609	ncbigene_synonym	6	13	14
10090	Mus musculus	Rodents	STAT3	STAT3	Stat3	20848	ncbigene_symbol	6	13	14
10090	Mus musculus	Rodents	mTOR?	MTOR	Mtor	56717	ncbigene_symbol	6	13	14
10090	Mus musculus	Rodents	JNK?	JNK	Mapk8	26419	ncbigene_synonym	6	13	14
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	6	13	14
10090	Mus musculus	Rodents	ERK1	ERK1	Mapk3	26417	ncbigene_synonym	6	13	14
10090	Mus musculus	Rodents	ERK1/2	ERK2	Mapk1	26413	ncbigene_synonym	6	13	14
10090	Mus musculus	Rodents	GAS	GAS	Gast	14459	ncbigene_synonym	6	13	14
10090	Mus musculus	Rodents	GAS	GAS	Gnas	14683	ncbigene_synonym	6	13	14
9925	Capra hircus	Mammals	LIF	LIF	LIF	102188524	ncbigene_symbol	6	2	8
9925	Capra hircus	Mammals	SOCS3	SOCS3	SOCS3	102187711	ncbigene_symbol	6	2	8
9925	Capra hircus	Mammals	Grb2	GRB2	GRB2	102170356	ncbigene_symbol	6	2	8
9925	Capra hircus	Mammals	STAT3	STAT3	STAT3	102186154	ncbigene_symbol	6	2	8
9925	Capra hircus	Mammals	mTOR?	MTOR	MTOR	100860902	ncbigene_symbol	6	2	8
9925	Capra hircus	Mammals	ERK1/2	ERK2	MAPK1	102186040	ncbigene_synonym	6	2	8
9925	Capra hircus	Mammals	GAS	GAS	GAST	102179807	ncbigene_synonym	6	2	8
9925	Capra hircus	Mammals	LIFR	LIFR	LIFR	102168488	ncbigene_symbol	6	2	8
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_symbol	7	15	13
