organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TGFB)	TGFB	TGFB1	7040	ncbigene_synonym	6	5	10
9606	Homo sapiens	Primates	TGFB)	TGFB	TGFB2	7042	famplex_relations	6	5	10
9606	Homo sapiens	Primates	TGFB)	TGFB	TGFB3	7043	famplex_relations	6	5	10
9606	Homo sapiens	Primates	BMP-10	BMP10	BMP10	27302	ncbigene_symbol	6	5	10
9606	Homo sapiens	Primates	SMAD7	SMAD7	SMAD7	4092	ncbigene_symbol	6	5	10
9606	Homo sapiens	Primates	SMAD2	SMAD2	SMAD2	4087	ncbigene_symbol	6	5	10
9606	Homo sapiens	Primates	SMAD2/3	SMAD3	SMAD3	4088	ncbigene_symbol	6	5	10
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	6	5	10
9606	Homo sapiens	Primates	ERK1/2	ERK2	MAPK1	5594	ncbigene_synonym	6	5	10
9606	Homo sapiens	Primates	AR	AR	AR	367	ncbigene_symbol	6	5	10
9606	Homo sapiens	Primates	SMAD4	SMAD4	SMAD4	4089	ncbigene_symbol	6	5	10
9606	Homo sapiens	Primates	MAD	MAD	AMPD1	270	ncbigene_synonym	6	5	10
9606	Homo sapiens	Primates	MAD	MAD	MXD1	4084	ncbigene_synonym	6	5	10
