organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	CoA	COA	Coa	248135	ncbigene_symbol	9	10	13
7227	Drosophila melanogaster	Invertebrates	Pel	PEL	pel	246818	ncbigene_symbol	9	10	13
7227	Drosophila melanogaster	Invertebrates	Psd	PSD	psd	33830	ncbigene_symbol	9	10	13
7227	Drosophila melanogaster	Invertebrates	Psd	PSD	Pisd	42849	ncbigene_synonym	9	10	13
7227	Drosophila melanogaster	Invertebrates	Des	DES	ifc	33836	ncbigene_synonym	9	10	13
7227	Drosophila melanogaster	Invertebrates	N10	N10	crn	31208	ncbigene_synonym	9	10	13
7227	Drosophila melanogaster	Invertebrates	Mtt	MTT	mtt	35832	ncbigene_symbol	9	10	13
7227	Drosophila melanogaster	Invertebrates	Msr	MSR	MsR2	38296	ncbigene_synonym	9	10	13
7227	Drosophila melanogaster	Invertebrates	Msr	MSR	MsR1	38298	ncbigene_synonym	9	10	13
7227	Drosophila melanogaster	Invertebrates	Msa	MSA	lncRNA:iab8	12798430	ncbigene_synonym	9	10	13
7227	Drosophila melanogaster	Invertebrates	Mts	MTS	mts	45959	ncbigene_symbol	9	10	13
7227	Drosophila melanogaster	Invertebrates	Syn	SYN	Syn	41247	ncbigene_symbol	9	10	13
7227	Drosophila melanogaster	Invertebrates	Syn	SYN	Syt1	33473	ncbigene_synonym	9	10	13
7227	Drosophila melanogaster	Invertebrates	Syn	SYN	Sdc	37447	ncbigene_synonym	9	10	13
7227	Drosophila melanogaster	Invertebrates	Syn	SYN	Syx1A	42854	ncbigene_synonym	9	10	13
7227	Drosophila melanogaster	Invertebrates	Syn	SYN	syndrome	252800	ncbigene_synonym	9	10	13
7227	Drosophila melanogaster	Invertebrates	CHзоM	CHM	chm	43928	ncbigene_symbol	9	10	13
7227	Drosophila melanogaster	Invertebrates	Mtb	MTB	mtb	249938	ncbigene_symbol	9	10	13
7227	Drosophila melanogaster	Invertebrates	Cов-соM	CM	cm	31647	ncbigene_symbol	9	10	13
9606	Homo sapiens	Primates	DCE	DCE	DHCR24	1718	ncbigene_synonym	3	17	12
9606	Homo sapiens	Primates	Pel	PE1	ETV3	2117	ncbigene_synonym	3	17	12
9606	Homo sapiens	Primates	Pel	PE1	CELA2A	63036	ncbigene_synonym	3	17	12
9606	Homo sapiens	Primates	Psd	PSD	PSD	5662	ncbigene_symbol	3	17	12
9606	Homo sapiens	Primates	Psd	PSD	PISD	23761	ncbigene_synonym	3	17	12
9606	Homo sapiens	Primates	Psd	PSD	FBXL15	79176	ncbigene_synonym	3	17	12
9606	Homo sapiens	Primates	Des	DES	DES	1674	ncbigene_symbol	3	17	12
9606	Homo sapiens	Primates	N10	N10	NR4A1	3164	ncbigene_synonym	3	17	12
9606	Homo sapiens	Primates	Msr	MSR	MTRR	4552	ncbigene_synonym	3	17	12
9606	Homo sapiens	Primates	Msr	MSR	PAQR7	164091	ncbigene_synonym	3	17	12
9606	Homo sapiens	Primates	Msa	MSA	TPO	7173	ncbigene_synonym	3	17	12
9606	Homo sapiens	Primates	Mts	MTS	TIMM8A	1678	ncbigene_synonym	3	17	12
9606	Homo sapiens	Primates	Mts	MTS	MLRL	8201	ncbigene_synonym	3	17	12
9606	Homo sapiens	Primates	Syn	SYN	FYN	2534	ncbigene_synonym	3	17	12
9606	Homo sapiens	Primates	Syn	SYN	SYNM	23336	ncbigene_synonym	3	17	12
9606	Homo sapiens	Primates	CHзоM	CHM	CHM	1121	ncbigene_symbol	3	17	12
9606	Homo sapiens	Primates	CHзоM	CHM	MPZ	4359	ncbigene_synonym	3	17	12
9606	Homo sapiens	Primates	Mtb	MTB	MT1JP	4498	ncbigene_synonym	3	17	12
9606	Homo sapiens	Primates	Mtb	MTB	NCAPG2	54892	ncbigene_synonym	3	17	12
9606	Homo sapiens	Primates	Msr/Mte	MTE	MT1IP	644314	ncbigene_synonym	3	17	12
