organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	ENPP1	ENPP1	ENPP1	5167	ncbigene_symbol	18	16	29
9606	Homo sapiens	Primates	TREX1	TREX1	TREX1	11277	ncbigene_symbol	18	16	29
9606	Homo sapiens	Primates	SHP2	SHP2	PTPN11	5781	ncbigene_synonym	18	16	29
9606	Homo sapiens	Primates	DNAse1L3	DNASE1L3	DNASE1L3	1776	ncbigene_symbol	18	16	29
9606	Homo sapiens	Primates	DNA-PK	DNAPK	PRKDC	5591	ncbigene_synonym	18	16	29
9606	Homo sapiens	Primates	MARCH8	MARCH8	MARCHF8	220972	ncbigene_synonym	18	16	29
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	18	16	29
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	18	16	29
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	18	16	29
9606	Homo sapiens	Primates	TTLL4	TTLL4	TTLL4	9654	ncbigene_symbol	18	16	29
9606	Homo sapiens	Primates	TTLL4/6	TTLL6	TTLL6	284076	ncbigene_symbol	18	16	29
9606	Homo sapiens	Primates	KAT5	KAT5	KAT5	10524	ncbigene_symbol	18	16	29
9606	Homo sapiens	Primates	CCP5	CCP5	AGBL5	60509	ncbigene_synonym	18	16	29
9606	Homo sapiens	Primates	CCP5/6	CCP6	AGBL4	84871	ncbigene_synonym	18	16	29
9606	Homo sapiens	Primates	PRMT5	PRMT5	PRMT5	10419	ncbigene_symbol	18	16	29
9606	Homo sapiens	Primates	PAR	PAR	NR1I2	8856	ncbigene_synonym	18	16	29
9606	Homo sapiens	Primates	PAR	PAR	JTB	10899	ncbigene_synonym	18	16	29
9606	Homo sapiens	Primates	PARP1	PARP1	PARP1	142	ncbigene_symbol	18	16	29
9606	Homo sapiens	Primates	ZDHHC18	ZDHHC18	ZDHHC18	84243	ncbigene_symbol	18	16	29
9606	Homo sapiens	Primates	SENP2/7	SENP2	SENP2	59343	ncbigene_symbol	18	16	29
9606	Homo sapiens	Primates	SENP2/7	SENP2	SUMO1	7341	ncbigene_synonym	18	16	29
9606	Homo sapiens	Primates	SENP2/7	SENP7	SENP7	57337	ncbigene_symbol	18	16	29
9606	Homo sapiens	Primates	CGAS	CGAS	CGAS	115004	ncbigene_symbol	18	16	29
9606	Homo sapiens	Primates	OTUD3	OTUD3	OTUD3	23252	ncbigene_symbol	18	16	29
9606	Homo sapiens	Primates	Trim38	TRIM38	TRIM38	10475	ncbigene_symbol	18	16	29
9606	Homo sapiens	Primates	STING	STING	STING1	340061	ncbigene_synonym	18	16	29
9606	Homo sapiens	Primates	DAPK3	DAPK3	DAPK3	1613	ncbigene_symbol	18	16	29
9606	Homo sapiens	Primates	TRIM10	TRIM10	TRIM10	10107	ncbigene_symbol	18	16	29
9606	Homo sapiens	Primates	USP35	USP35	USP35	57558	ncbigene_symbol	18	16	29
9606	Homo sapiens	Primates	H2A	H2A	TUBA4A	7277	ncbigene_synonym	18	16	29
9606	Homo sapiens	Primates	H2A	H2A	H2AC18	8337	ncbigene_synonym	18	16	29
9606	Homo sapiens	Primates	H2A	H2A	H2AC20	8338	ncbigene_synonym	18	16	29
9606	Homo sapiens	Primates	H2A	H2A	TUBA3D	113457	ncbigene_synonym	18	16	29
9606	Homo sapiens	Primates	H2A/B	H2B	H2BC21	8349	ncbigene_synonym	18	16	29
9606	Homo sapiens	Primates	IFN-I,TNF,IL-6	TNF	TNF	7124	ncbigene_symbol	18	16	29
9606	Homo sapiens	Primates	IFN-I,TNF,IL-6	IL-6	IL6	3569	ncbigene_synonym	18	16	29
