organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	vein	VEIN	vn	38657	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	stripe	STRIPE	sr	42162	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	TSP	TSP	Tsp	33941	ncbigene_symbol	7	23
7227	Drosophila melanogaster	Invertebrates	TSP	TSP	Tsp	33941	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	APS2	APS2	if	32661	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	APS2	APS2	AP-2sigma	42525	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	integrin	INTEGRIN	scb	36692	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	BPS	BPS	tap	39935	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	BPS	BPS	mys	44885	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	FAK	FAK	Fak	37233	ncbigene_symbol	7	23
7227	Drosophila melanogaster	Invertebrates	FAK	FAK	Fak	37233	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	talin	TALIN	rhea	38978	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act5C	31521	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act42A	35526	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act57B	37368	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act79B	40444	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act88F	41885	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act87E	48632	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	p38b	34780	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	slit	SLIT	sli	36746	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	ROBO	ROBO	robo3	33314	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	ROBO	ROBO	robo1	37603	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	ROBO	ROBO	robo2	44522	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	LRT	LRT	Lrt	37342	ncbigene_symbol	7	23
7227	Drosophila melanogaster	Invertebrates	LRT	LRT	Lrt	37342	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	LRP	LRP	arr	44279	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	frizzled	FRIZZLED	fz	45307	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	wg	WG	wg	34009	ncbigene_symbol	7	23
7227	Drosophila melanogaster	Invertebrates	hh	HH	hh	42737	ncbigene_symbol	7	23
7227	Drosophila melanogaster	Invertebrates	wnt5	WNT5	Wnt5	32838	ncbigene_symbol	7	23
7227	Drosophila melanogaster	Invertebrates	wnt5	WNT5	Wnt5	32838	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	grip	GRIP	Grip	50391	ncbigene_symbol	7	23
7227	Drosophila melanogaster	Invertebrates	grip	GRIP	Grip128	32478	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	grip	GRIP	Grip	50391	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	echinoid	ECHINOID	ed	33619	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	APS1	APS1	mew	32275	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	APS1	APS1	AP-1sigma	42835	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	laminin	LAMININ	LanB1	34068	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	laminin	LAMININ	LanA	38723	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	laminin	LAMININ	LanB2	39118	ncbigene_synonym	7	23
7227	Drosophila melanogaster	Invertebrates	B-catenin	B-CATENIN	arm	31151	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	TSP	TSP	THBS1	7057	ncbigene_synonym	3	14
9606	Homo sapiens	Primates	APS2	APS2	NUDT10	170685	ncbigene_synonym	3	14
9606	Homo sapiens	Primates	FAK	FAK	PTK2	5747	ncbigene_synonym	3	14
9606	Homo sapiens	Primates	actin	ACTIN	ACTA1	58	famplex_relations	3	14
9606	Homo sapiens	Primates	actin	ACTIN	ACTA2	59	famplex_relations	3	14
9606	Homo sapiens	Primates	actin	ACTIN	ACTB	60	famplex_relations	3	14
9606	Homo sapiens	Primates	actin	ACTIN	ACTC1	70	famplex_relations	3	14
9606	Homo sapiens	Primates	actin	ACTIN	ACTG1	71	famplex_relations	3	14
9606	Homo sapiens	Primates	actin	ACTIN	ACTG2	72	famplex_relations	3	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	3	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	3	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	3	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	3	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	3	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	3	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	3	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	3	14
