organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	3	17	6
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	3	17	6
7227	Drosophila melanogaster	Invertebrates	GAP	GAP	Gapdh2	32545	ncbigene_synonym	3	17	6
7227	Drosophila melanogaster	Invertebrates	GAP	GAP	CdGAPr	35267	ncbigene_synonym	3	17	6
7227	Drosophila melanogaster	Invertebrates	GAP	GAP	Gapdh1	35728	ncbigene_synonym	3	17	6
7227	Drosophila melanogaster	Invertebrates	GAP	GAP	RasGAP1	39158	ncbigene_synonym	3	17	6
7227	Drosophila melanogaster	Invertebrates	GAP	GAP	ArfGAP1	39417	ncbigene_synonym	3	17	6
7227	Drosophila melanogaster	Invertebrates	IPP	IPP	Ipp	41701	ncbigene_symbol	3	17	6
7227	Drosophila melanogaster	Invertebrates	IPP	IPP	CG9784	32629	ncbigene_synonym	3	17	6
7227	Drosophila melanogaster	Invertebrates	IPP	IPP	CG9426	34719	ncbigene_synonym	3	17	6
7227	Drosophila melanogaster	Invertebrates	IPP	IPP	CG6805	36911	ncbigene_synonym	3	17	6
7227	Drosophila melanogaster	Invertebrates	IPP	IPP	Synj	37517	ncbigene_synonym	3	17	6
7227	Drosophila melanogaster	Invertebrates	IPP	IPP	INPP5E	39404	ncbigene_synonym	3	17	6
7227	Drosophila melanogaster	Invertebrates	IPP	IPP	5PtaseI	326119	ncbigene_synonym	3	17	6
7227	Drosophila melanogaster	Invertebrates	GPP	GPP	gpp	40793	ncbigene_symbol	3	17	6
7227	Drosophila melanogaster	Invertebrates	О-Р-О-Р-ОН	PPH	pph	45917	ncbigene_symbol	3	17	6
7227	Drosophila melanogaster	Invertebrates	О-Р-О-Р-ОН	PPO	PPO2	35910	ncbigene_synonym	3	17	6
7227	Drosophila melanogaster	Invertebrates	О-Р-О-Р-ОН	PPO	PPO1	37044	ncbigene_synonym	3	17	6
7227	Drosophila melanogaster	Invertebrates	О-Р-О-Р-ОН	PPO	Ppox	42939	ncbigene_synonym	3	17	6
7227	Drosophila melanogaster	Invertebrates	О-Р-О-Р-ОН	PPO	PPO3	44513	ncbigene_synonym	3	17	6
9606	Homo sapiens	Primates	GAP	GAP	RASA1	5921	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	GAP	GAP	RGS6	9628	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	MEP	MEP	CTSL	1514	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	MEP	MEP	NLN	57486	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	HDR	HDR	GATA3	2625	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	IPP	IPP	IPP	3652	ncbigene_symbol	1	8	7
9606	Homo sapiens	Primates	FPP	FPP	MSX2	4488	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	О-Р-О-Р-ОН	PPH	ENO1	2023	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	О-Р-О-Р-ОН	PPO	PPOX	5498	ncbigene_synonym	1	8	7
