organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TNFR	TNFR	TNFRSF1A	7132	ncbigene_synonym	4	9	10
9606	Homo sapiens	Primates	TNF/TNFRsignaling	TNF	TNF	7124	ncbigene_symbol	4	9	10
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	4	9	10
9606	Homo sapiens	Primates	Bak,Bid,Bax(cytosol)	BID	BID	637	ncbigene_symbol	4	9	10
9606	Homo sapiens	Primates	Bak,Bid,Bax(cytosol)	BAK	BAK1	578	ncbigene_synonym	4	9	10
9606	Homo sapiens	Primates	Bax	BAX	BAX	581	ncbigene_symbol	4	9	10
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP1	834	famplex_relations	4	9	10
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP2	835	famplex_relations	4	9	10
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP4	837	famplex_relations	4	9	10
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP5	838	famplex_relations	4	9	10
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP6	839	famplex_relations	4	9	10
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP8	841	famplex_relations	4	9	10
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP9	842	famplex_relations	4	9	10
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP10	843	famplex_relations	4	9	10
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP12	100506742	famplex_relations	4	9	10
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP14	23581	famplex_relations	4	9	10
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP3	836	famplex_relations	4	9	10
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP7	840	famplex_relations	4	9	10
9606	Homo sapiens	Primates	IAP	IAP	ALPI	248	ncbigene_synonym	4	9	10
9606	Homo sapiens	Primates	IAP	IAP	ALPP	250	ncbigene_synonym	4	9	10
9606	Homo sapiens	Primates	IAP	IAP	CD47	961	ncbigene_synonym	4	9	10
9606	Homo sapiens	Primates	IAP	IAP	IAPP	3375	ncbigene_synonym	4	9	10
9606	Homo sapiens	Primates	IAP	IAP	MAGT1	84061	ncbigene_synonym	4	9	10
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	4	9	10
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	4	9	10
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	4	9	10
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	4	9	10
