organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	NFKB	NFKB	Nfkb1	81736	ncbigene_synonym	4	3	6
10116	Rattus norvegicus	Rodents	NFKB	NFKB	Rela	309165	ncbigene_synonym	4	3	6
10116	Rattus norvegicus	Rodents	Apaf-1	APAF1	Apaf1	78963	ncbigene_symbol	4	3	6
10116	Rattus norvegicus	Rodents	Casp8	CASP8	Casp8	64044	ncbigene_symbol	4	3	6
10116	Rattus norvegicus	Rodents	Casp3	CASP3	Casp3	25402	ncbigene_symbol	4	3	6
10116	Rattus norvegicus	Rodents	Casp9	CASP9	Casp9	58918	ncbigene_symbol	4	3	6
10116	Rattus norvegicus	Rodents	İNOS	INOS	Nos2	24599	ncbigene_synonym	4	3	6
10141	Cavia porcellus	Rodents	Apaf-1	APAF1	Apaf1	100719903	ncbigene_symbol	4	1	5
10141	Cavia porcellus	Rodents	Casp8	CASP8	Casp8	100713334	ncbigene_symbol	4	1	5
10141	Cavia porcellus	Rodents	Casp3	CASP3	Casp3	100718309	ncbigene_symbol	4	1	5
10141	Cavia porcellus	Rodents	Casp9	CASP9	Casp9	100714954	ncbigene_symbol	4	1	5
10141	Cavia porcellus	Rodents	İNOS	NOS	Nos2	100135576	ncbigene_synonym	4	1	5
9606	Homo sapiens	Primates	Deathreceptors	DEATHRECEPTOR	TNFRSF1A	7132	famplex_relations	3	7	8
9606	Homo sapiens	Primates	Deathreceptors	DEATHRECEPTOR	TNFRSF1B	7133	famplex_relations	3	7	8
9606	Homo sapiens	Primates	Deathreceptors	DEATHRECEPTOR	TNFRSF10A	8797	famplex_relations	3	7	8
9606	Homo sapiens	Primates	Deathreceptors	DEATHRECEPTOR	TNFRSF10B	8795	famplex_relations	3	7	8
9606	Homo sapiens	Primates	Deathreceptors	DEATHRECEPTOR	TNFRSF10C	8794	famplex_relations	3	7	8
9606	Homo sapiens	Primates	Deathreceptors	DEATHRECEPTOR	TNFRSF10D	8793	famplex_relations	3	7	8
9606	Homo sapiens	Primates	Deathreceptors	DEATHRECEPTOR	FAS	355	famplex_relations	3	7	8
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	3	7	8
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	3	7	8
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	3	7	8
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	3	7	8
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	3	7	8
