organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	IgM	IGM	CD40LG	959	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	C1	C1	C1QA	712	famplex_relations	4	10
9606	Homo sapiens	Primates	C1	C1	C1QB	713	famplex_relations	4	10
9606	Homo sapiens	Primates	C1	C1	C1QC	714	famplex_relations	4	10
9606	Homo sapiens	Primates	C1	C1	C1R	715	famplex_relations	4	10
9606	Homo sapiens	Primates	C1	C1	C1S	716	famplex_relations	4	10
9606	Homo sapiens	Primates	-Cl-INH	C1INH	SERPING1	710	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	C2,C4	C2	C2	717	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	C2,	C2	C2	717	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	C3	C3	C3	718	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	C3a	C3A	C3	718	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	C3a	C3A	ERVK-2	100616100	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	C3b	C3B	C3	718	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	C3b	C3B	ERVK-3	100862689	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	C5a	C5A	C5	727	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	C5a	C5A	C5AR1	728	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	C5	C5	C5	727	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	C3d	C3D	ERVK-13	100861467	ncbigene_synonym	4	10
10116	Rattus norvegicus	Rodents	IgM	IGM	Igh-6	299357	ncbigene_synonym	4	5
10116	Rattus norvegicus	Rodents	C2,C4	C2	C2	24231	ncbigene_symbol	4	5
10116	Rattus norvegicus	Rodents	C2,	C2	C2	24231	ncbigene_symbol	4	5
10116	Rattus norvegicus	Rodents	C3	C3	C3	24232	ncbigene_symbol	4	5
10116	Rattus norvegicus	Rodents	C5a	C5A	C5	362119	ncbigene_synonym	4	5
10116	Rattus norvegicus	Rodents	C5	C5	C5	362119	ncbigene_symbol	4	5
9913	Bos taurus	Mammals	C2,C4	C2	C2	515440	ncbigene_symbol	4	3
9913	Bos taurus	Mammals	C2,	C2	C2	515440	ncbigene_symbol	4	3
9913	Bos taurus	Mammals	C3	C3	C3	280677	ncbigene_symbol	4	3
9913	Bos taurus	Mammals	C5	C5	C5	512045	ncbigene_symbol	4	3
10090	Mus musculus	Rodents	IgM	IGM	Ighm	16019	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	IgM	IGM	Cd40	21939	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	IgM	IGM	Cd40lg	21947	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	IgM	IGM	Igkv14-126	628127	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	IgM	IGM	LOC641025	641025	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	IgM	IGM	Ighv1-62	668542	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	C1	C1	Pfdn4	109054	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	C1	C1	Oog1	193322	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	-Cl-INH	C1INH	Serping1	12258	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	C2,C4	C2	C2	12263	ncbigene_symbol	3	6
10090	Mus musculus	Rodents	C2,	C2	C2	12263	ncbigene_symbol	3	6
10090	Mus musculus	Rodents	C3	C3	C3	12266	ncbigene_symbol	3	6
10090	Mus musculus	Rodents	C5a	C5A	Hc	15139	ncbigene_synonym	3	6
