organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	CUL2	CUL2	Cul2	71745	ncbigene_symbol	6	4	9
10090	Mus musculus	Rodents	Rbx1	RBX1	Rbx1	56438	ncbigene_symbol	6	4	9
10090	Mus musculus	Rodents	VHL	VHL	Vhl	22346	ncbigene_symbol	6	4	9
10090	Mus musculus	Rodents	HIF-la	HIF1A	Hif1a	15251	ncbigene_symbol	6	4	9
10090	Mus musculus	Rodents	HIF-2a	HIF-2A	Epas1	13819	ncbigene_synonym	6	4	9
10090	Mus musculus	Rodents	VEGF	VEGF	Vegfa	22339	ncbigene_synonym	6	4	9
10090	Mus musculus	Rodents	Glut1	GLUT1	Slc1a3	20512	ncbigene_synonym	6	4	9
10090	Mus musculus	Rodents	Glut1	GLUT1	Slc2a1	20525	ncbigene_synonym	6	4	9
10090	Mus musculus	Rodents	TGF-a	TGFA	Tgfa	21802	ncbigene_symbol	6	4	9
10090	Mus musculus	Rodents	EGFR	EGFR	Egfr	13649	ncbigene_symbol	6	4	9
9606	Homo sapiens	Primates	CUL	CUL	CUL1	8454	famplex_relations	4	4	10
9606	Homo sapiens	Primates	CUL	CUL	CUL2	8453	famplex_relations	4	4	10
9606	Homo sapiens	Primates	CUL	CUL	CUL3	8452	famplex_relations	4	4	10
9606	Homo sapiens	Primates	CUL	CUL	CUL4A	8451	famplex_relations	4	4	10
9606	Homo sapiens	Primates	CUL	CUL	CUL4B	8450	famplex_relations	4	4	10
9606	Homo sapiens	Primates	CUL	CUL	CUL5	8065	famplex_relations	4	4	10
9606	Homo sapiens	Primates	CUL	CUL	CUL7	9820	famplex_relations	4	4	10
9606	Homo sapiens	Primates	Rbx1	RBX1	RBX1	9978	ncbigene_symbol	4	4	10
9606	Homo sapiens	Primates	VHL	VHL	VHL	7428	ncbigene_symbol	4	4	10
9606	Homo sapiens	Primates	HIF-la	HIF-1A	HIF1A	3091	ncbigene_synonym	4	4	10
9606	Homo sapiens	Primates	HIF-2a	HIF2A	EPAS1	2034	ncbigene_synonym	4	4	10
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	4	4	10
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	4	4	10
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	4	4	10
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	4	4	10
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	4	4	10
9606	Homo sapiens	Primates	Glut1	GLUT1	SLC2A1	6513	ncbigene_synonym	4	4	10
9606	Homo sapiens	Primates	TGF-a	TGFA	TGFA	7039	ncbigene_symbol	4	4	10
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFA	5154	famplex_relations	4	4	10
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFB	5155	famplex_relations	4	4	10
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFC	56034	famplex_relations	4	4	10
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFD	80310	famplex_relations	4	4	10
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	4	4	10
7227	Drosophila melanogaster	Invertebrates	CUL2	CUL2	Cul2	35420	ncbigene_symbol	4	15	11
7227	Drosophila melanogaster	Invertebrates	Rbx1	RBX1	Roc1a	31014	ncbigene_synonym	4	15	11
7227	Drosophila melanogaster	Invertebrates	ElonginC	ELONGINC	EloC	37237	ncbigene_synonym	4	15	11
7227	Drosophila melanogaster	Invertebrates	ElonginB	ELONGINB	EloB	42435	ncbigene_synonym	4	15	11
7227	Drosophila melanogaster	Invertebrates	VHL	VHL	Vhl	53433	ncbigene_symbol	4	15	11
7227	Drosophila melanogaster	Invertebrates	HIF-la	HIF-1A	sima	43580	ncbigene_synonym	4	15	11
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	4	15	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	4	15	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	4	15	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	4	15	11
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf1	32876	ncbigene_synonym	4	15	11
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf2	33994	ncbigene_synonym	4	15	11
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf3	33995	ncbigene_synonym	4	15	11
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvr	34127	ncbigene_synonym	4	15	11
7227	Drosophila melanogaster	Invertebrates	Glut1	GLUT1	Glut1	38109	ncbigene_symbol	4	15	11
7227	Drosophila melanogaster	Invertebrates	Glut	GLUT	Eaat1	34251	ncbigene_synonym	4	15	11
7227	Drosophila melanogaster	Invertebrates	Glut	GLUT	Glut4EF	41217	ncbigene_synonym	4	15	11
7227	Drosophila melanogaster	Invertebrates	Glut	GLUT	Glut3	42036	ncbigene_synonym	4	15	11
7227	Drosophila melanogaster	Invertebrates	EGFR	EGFR	Egfr	37455	ncbigene_symbol	4	15	11
7955	Danio rerio	Vertebrates	CUL2	CUL2	cul2	336088	ncbigene_symbol	4	6	9
7955	Danio rerio	Vertebrates	Rbx1	RBX1	rbx1	449846	ncbigene_symbol	4	6	9
7955	Danio rerio	Vertebrates	VHL	VHL	vhl	791202	ncbigene_symbol	4	6	9
7955	Danio rerio	Vertebrates	HIF-la	HIF1A	hif1ab	393202	ncbigene_synonym	4	6	9
7955	Danio rerio	Vertebrates	VEGF	VEGF	vegfaa	30682	ncbigene_synonym	4	6	9
7955	Danio rerio	Vertebrates	Glut1	GLUT1	slc2a1a	555778	ncbigene_synonym	4	6	9
7955	Danio rerio	Vertebrates	TGF-a	TGFA	tgfa	100034402	ncbigene_symbol	4	6	9
7955	Danio rerio	Vertebrates	EGFR	EGFR	egfra	378478	ncbigene_synonym	4	6	9
7955	Danio rerio	Vertebrates	kinase	KINASE	pak2a	266749	ncbigene_synonym	4	6	9
7955	Danio rerio	Vertebrates	kinase	KINASE	itpka	368717	ncbigene_synonym	4	6	9
