organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7955	Danio rerio	Vertebrates	VEGF	VEGF	vegfaa	30682	ncbigene_synonym	4	6
7955	Danio rerio	Vertebrates	•IL-6	IL6	il6	100885851	ncbigene_symbol	4	6
7955	Danio rerio	Vertebrates	IGF-1	IGF-1	igf1	114433	ncbigene_synonym	4	6
7955	Danio rerio	Vertebrates	•VEGF	VEGF	vegfaa	30682	ncbigene_synonym	4	6
7955	Danio rerio	Vertebrates	TNF-a	TNF-A	tnfb	554167	ncbigene_synonym	4	6
7955	Danio rerio	Vertebrates	•FGF-2	FGF2	fgf2	404231	ncbigene_symbol	4	6
7955	Danio rerio	Vertebrates	MIF	MIF	mif	751093	ncbigene_symbol	4	6
7955	Danio rerio	Vertebrates	•lL-6	IL6	il6	100885851	ncbigene_symbol	4	6
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	famplex_relations	3	10
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	3	10
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	3	10
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	3	10
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	3	10
9606	Homo sapiens	Primates	•IL-6	IL-6	IL6	3569	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	•HGF	HGF	HGF	3082	ncbigene_symbol	3	10
9606	Homo sapiens	Primates	•HGF	HGF	IL6	3569	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	•HGF	HGF	SOS1	6654	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	IGF-1	IGF1	IGF1	3479	ncbigene_symbol	3	10
9606	Homo sapiens	Primates	•VEGF	VEGF	VEGFA	7422	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	•VEGF	VEGF	VEGFA	7422	famplex_relations	3	10
9606	Homo sapiens	Primates	•VEGF	VEGF	VEGFB	7423	famplex_relations	3	10
9606	Homo sapiens	Primates	•VEGF	VEGF	VEGFC	7424	famplex_relations	3	10
9606	Homo sapiens	Primates	•VEGF	VEGF	VEGFD	2277	famplex_relations	3	10
9606	Homo sapiens	Primates	•VEGF	VEGF	PGF	5228	famplex_relations	3	10
9606	Homo sapiens	Primates	•PDGF	PDGF	PDGFA	5154	famplex_relations	3	10
9606	Homo sapiens	Primates	•PDGF	PDGF	PDGFB	5155	famplex_relations	3	10
9606	Homo sapiens	Primates	•PDGF	PDGF	PDGFC	56034	famplex_relations	3	10
9606	Homo sapiens	Primates	•PDGF	PDGF	PDGFD	80310	famplex_relations	3	10
9606	Homo sapiens	Primates	•FGF	FGF	FGF1	2246	famplex_relations	3	10
9606	Homo sapiens	Primates	•FGF	FGF	FGF2	2247	famplex_relations	3	10
9606	Homo sapiens	Primates	•FGF	FGF	FGF3	2248	famplex_relations	3	10
9606	Homo sapiens	Primates	•FGF	FGF	FGF4	2249	famplex_relations	3	10
9606	Homo sapiens	Primates	•FGF	FGF	FGF5	2250	famplex_relations	3	10
9606	Homo sapiens	Primates	•FGF	FGF	FGF6	2251	famplex_relations	3	10
9606	Homo sapiens	Primates	•FGF	FGF	FGF7	2252	famplex_relations	3	10
9606	Homo sapiens	Primates	•FGF	FGF	FGF8	2253	famplex_relations	3	10
9606	Homo sapiens	Primates	•FGF	FGF	FGF9	2254	famplex_relations	3	10
9606	Homo sapiens	Primates	•FGF	FGF	FGF10	2255	famplex_relations	3	10
9606	Homo sapiens	Primates	•FGF	FGF	FGF11	2256	famplex_relations	3	10
9606	Homo sapiens	Primates	•FGF	FGF	FGF12	2257	famplex_relations	3	10
9606	Homo sapiens	Primates	•FGF	FGF	FGF13	2258	famplex_relations	3	10
9606	Homo sapiens	Primates	•FGF	FGF	FGF14	2259	famplex_relations	3	10
9606	Homo sapiens	Primates	•FGF	FGF	FGF16	8823	famplex_relations	3	10
9606	Homo sapiens	Primates	•FGF	FGF	FGF17	8822	famplex_relations	3	10
9606	Homo sapiens	Primates	•FGF	FGF	FGF18	8817	famplex_relations	3	10
9606	Homo sapiens	Primates	•FGF	FGF	FGF19	9965	famplex_relations	3	10
9606	Homo sapiens	Primates	•FGF	FGF	FGF20	26281	famplex_relations	3	10
9606	Homo sapiens	Primates	•FGF	FGF	FGF21	26291	famplex_relations	3	10
9606	Homo sapiens	Primates	•FGF	FGF	FGF22	27006	famplex_relations	3	10
9606	Homo sapiens	Primates	•FGF	FGF	FGF23	8074	famplex_relations	3	10
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	•IL-1	IL-1	IL1B	3553	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	•FGF-2	FGF-2	FGF2	2247	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	MIF	MIF	MIF	4282	ncbigene_symbol	3	10
9606	Homo sapiens	Primates	MIF	MIF	AMH	268	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	MIF	MIF	S100A8	6279	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	MIF	MIF	S100A9	6280	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	•lL-6	IL-6	IL6	3569	ncbigene_synonym	3	10
