organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IGF1	IGF1	IGF1	3479	ncbigene_symbol	5	11	16
9606	Homo sapiens	Primates	IGF1R	IGF1R	IGF1R	3480	ncbigene_symbol	5	11	16
9606	Homo sapiens	Primates	GLUT1	GLUT1	SLC2A1	6513	ncbigene_synonym	5	11	16
9606	Homo sapiens	Primates	She	SHE	SHE	126669	ncbigene_symbol	5	11	16
9606	Homo sapiens	Primates	IRS	IRS	IARS1	3376	ncbigene_synonym	5	11	16
9606	Homo sapiens	Primates	IRS	IRS	IRS1	3667	famplex_relations	5	11	16
9606	Homo sapiens	Primates	IRS	IRS	IRS2	8660	famplex_relations	5	11	16
9606	Homo sapiens	Primates	IRS	IRS	IRS4	8471	famplex_relations	5	11	16
9606	Homo sapiens	Primates	Grb2/sos	GRB2	GRB2	2885	ncbigene_symbol	5	11	16
9606	Homo sapiens	Primates	Grb2/sos	SOS	XYLT2	64132	ncbigene_synonym	5	11	16
9606	Homo sapiens	Primates	Grb2/sos	SOS	SOS1	6654	famplex_relations	5	11	16
9606	Homo sapiens	Primates	Grb2/sos	SOS	SOS2	6655	famplex_relations	5	11	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	5	11	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	5	11	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	5	11	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	5	11	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	5	11	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	5	11	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	5	11	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	5	11	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	5	11	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	5	11	16
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	5	11	16
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	5	11	16
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	5	11	16
9606	Homo sapiens	Primates	PKB/AKT	PKB	AKT1	207	ncbigene_synonym	5	11	16
9606	Homo sapiens	Primates	PKB/AKT	PKB	PTK2B	2185	ncbigene_synonym	5	11	16
9606	Homo sapiens	Primates	PKB/AKT	AKT	AKT2	208	famplex_relations	5	11	16
9606	Homo sapiens	Primates	PKB/AKT	AKT	AKT3	10000	famplex_relations	5	11	16
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	5	11	16
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	5	11	16
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	5	11	16
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	5	11	16
9606	Homo sapiens	Primates	BAD	BAD	BAD	572	ncbigene_symbol	5	11	16
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO1	2308	famplex_relations	5	11	16
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO3	2309	famplex_relations	5	11	16
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO4	4303	famplex_relations	5	11	16
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO6	100132074	famplex_relations	5	11	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	5	11	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	5	11	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	5	11	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	5	11	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	5	11	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	5	11	16
