organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	5	9	14
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	5	9	14
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	5	9	14
9606	Homo sapiens	Primates	TGFBR	TGFBR	TGFBR1	7046	famplex_relations	5	9	14
9606	Homo sapiens	Primates	TGFBR	TGFBR	TGFBR2	7048	famplex_relations	5	9	14
9606	Homo sapiens	Primates	TGFBR	TGFBR	TGFBR3	7049	famplex_relations	5	9	14
9606	Homo sapiens	Primates	Par6	PAR6	PARD6A	50855	ncbigene_synonym	5	9	14
9606	Homo sapiens	Primates	Par6	PAR6	PWAR6	100506965	ncbigene_synonym	5	9	14
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	5	9	14
9606	Homo sapiens	Primates	ERK1/2	ERK2	MAPK1	5594	ncbigene_synonym	5	9	14
9606	Homo sapiens	Primates	Snail	SNAIL	SNAI1	6615	ncbigene_synonym	5	9	14
9606	Homo sapiens	Primates	GSK3B	GSK3B	GSK3B	2932	ncbigene_symbol	5	9	14
9606	Homo sapiens	Primates	Smads	SMAD	SMAD1	4086	famplex_relations	5	9	14
9606	Homo sapiens	Primates	Smads	SMAD	SMAD4	4089	famplex_relations	5	9	14
9606	Homo sapiens	Primates	Smads	SMAD	SMAD5	4090	famplex_relations	5	9	14
9606	Homo sapiens	Primates	Smads	SMAD	SMAD6	4091	famplex_relations	5	9	14
9606	Homo sapiens	Primates	Smads	SMAD	SMAD7	4092	famplex_relations	5	9	14
9606	Homo sapiens	Primates	Smads	SMAD	SMAD9	4093	famplex_relations	5	9	14
9606	Homo sapiens	Primates	Smads	SMAD	SMAD2	4087	famplex_relations	5	9	14
9606	Homo sapiens	Primates	Smads	SMAD	SMAD3	4088	famplex_relations	5	9	14
9606	Homo sapiens	Primates	RhoA	RHOA	RHOA	387	ncbigene_symbol	5	9	14
9606	Homo sapiens	Primates	Foxml	FOXM1	FOXM1	2305	ncbigene_symbol	5	9	14
9606	Homo sapiens	Primates	E-cadherin	CDH1	CDH1	999	ncbigene_symbol	5	9	14
9606	Homo sapiens	Primates	E-cadherin	CDH1	FZR1	51343	ncbigene_synonym	5	9	14
9606	Homo sapiens	Primates	NRF-2	NRF-2	NFE2L2	4780	ncbigene_synonym	5	9	14
9606	Homo sapiens	Primates	Slug	SLUG	SNAI2	6591	ncbigene_synonym	5	9	14
9606	Homo sapiens	Primates	B-catenin..	CTNNB1	CTNNB1	1499	ncbigene_symbol	5	9	14
