organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	PC1	PC1	KRT16	3868	ncbigene_synonym	1	12	4
9606	Homo sapiens	Primates	PC1	PC1	PCSK1	5122	ncbigene_synonym	1	12	4
9606	Homo sapiens	Primates	PC1	PC1	ENPP1	5167	ncbigene_synonym	1	12	4
9606	Homo sapiens	Primates	PC1	PC1	PKD1	5310	ncbigene_synonym	1	12	4
9606	Homo sapiens	Primates	PC1	PC1	TPD52	7163	ncbigene_synonym	1	12	4
9606	Homo sapiens	Primates	RBC	RBC	RN7SL263P	106480993	ncbigene_synonym	1	12	4
9606	Homo sapiens	Primates	HBB	HBB	HBB	3043	ncbigene_symbol	1	12	4
9606	Homo sapiens	Primates	HBB	HBB	KRT89P	85344	ncbigene_synonym	1	12	4
9606	Homo sapiens	Primates	PC2	PC2	KRT6B	3854	ncbigene_synonym	1	12	4
9606	Homo sapiens	Primates	PC2	PC2	KRT17	3872	ncbigene_synonym	1	12	4
9606	Homo sapiens	Primates	PC2	PC2	PCSK2	5126	ncbigene_synonym	1	12	4
9606	Homo sapiens	Primates	PC2	PC2	PKD2	5311	ncbigene_synonym	1	12	4
9606	Homo sapiens	Primates	PC2	PC2	CBX4	8535	ncbigene_synonym	1	12	4
