organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	SM	SM	sm	37254	ncbigene_symbol	7	10
7227	Drosophila melanogaster	Invertebrates	CDase	CDASE	CDase	43618	ncbigene_symbol	7	10
7227	Drosophila melanogaster	Invertebrates	CDase	CDASE	CDase	43618	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	Sph	SPH	sph	44867	ncbigene_symbol	7	10
7227	Drosophila melanogaster	Invertebrates	Sph	SPH	CG5390	34383	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	Sph	SPH	slow-phase	47732	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	SK	SK	SK	31456	ncbigene_symbol	7	10
7227	Drosophila melanogaster	Invertebrates	(S1P	S1P	S1P	40399	ncbigene_symbol	7	10
7227	Drosophila melanogaster	Invertebrates	GCS	GCS	Gclc	53581	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	SMS	SMS	Sms	39403	ncbigene_symbol	7	10
7227	Drosophila melanogaster	Invertebrates	SMS	SMS	stumps	41770	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	Cers	CERS	schlank	50392	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	CoA	COA	Coa	248135	ncbigene_symbol	7	10
7227	Drosophila melanogaster	Invertebrates	A-SMase	ASMASE	CG3376	37884	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	A-SMase	ASMASE	CG15533	43612	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	A-SMase	ASMASE	CG15534	43613	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	A-SMase	ASMASE	CG32052	326184	ncbigene_synonym	7	10
