organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	ide	IDE	Ide	15925	ncbigene_symbol	7	23	24
10090	Mus musculus	Rodents	16S	16S	16S	27471	ncbigene_symbol	7	23	24
10090	Mus musculus	Rodents	L18	L18	Rpl18	19899	ncbigene_synonym	7	23	24
10090	Mus musculus	Rodents	S19	S19	Asap1	13196	ncbigene_synonym	7	23	24
10090	Mus musculus	Rodents	L13	L13	Skull20	114728	ncbigene_synonym	7	23	24
10090	Mus musculus	Rodents	L13	L13	Rpl13	270106	ncbigene_synonym	7	23	24
10090	Mus musculus	Rodents	L10e	L10E	Rplp0	11837	ncbigene_synonym	7	23	24
10090	Mus musculus	Rodents	A24	A24	Cd164	53599	ncbigene_synonym	7	23	24
10090	Mus musculus	Rodents	S17	S17	Spag5	54141	ncbigene_synonym	7	23	24
10090	Mus musculus	Rodents	L14	L14	Lgals1	16852	ncbigene_synonym	7	23	24
10090	Mus musculus	Rodents	L14	L14	Rpl14	67115	ncbigene_synonym	7	23	24
10090	Mus musculus	Rodents	L14	L14	Skull21	114729	ncbigene_synonym	7	23	24
10090	Mus musculus	Rodents	S14	S14	Thrsp	21835	ncbigene_synonym	7	23	24
10090	Mus musculus	Rodents	L29	L29	Rpl27a	26451	ncbigene_synonym	7	23	24
10090	Mus musculus	Rodents	L17	L17	Sdtq10	100035255	ncbigene_synonym	7	23	24
10090	Mus musculus	Rodents	SII	SII	Tcea1	21399	ncbigene_synonym	7	23	24
10090	Mus musculus	Rodents	SII	SII	Tcea3	21401	ncbigene_synonym	7	23	24
10090	Mus musculus	Rodents	Large	LARGE	Large1	16795	ncbigene_synonym	7	23	24
10090	Mus musculus	Rodents	LI2	LI2	Aamdc	66273	ncbigene_synonym	7	23	24
10090	Mus musculus	Rodents	LPO	LPO	Lpo	76113	ncbigene_symbol	7	23	24
10090	Mus musculus	Rodents	IF2,	IF2	If2	107627	ncbigene_symbol	7	23	24
10090	Mus musculus	Rodents	IF2,	IF2	Eif5b	226982	ncbigene_synonym	7	23	24
10090	Mus musculus	Rodents	EF-Ts	EF-TS	Tsfm	66399	ncbigene_synonym	7	23	24
10090	Mus musculus	Rodents	SIS	SIS	Sis	69983	ncbigene_symbol	7	23	24
10090	Mus musculus	Rodents	SIS	SIS	Pdgfb	18591	ncbigene_synonym	7	23	24
10090	Mus musculus	Rodents	IF3	IF3	If3	107590	ncbigene_symbol	7	23	24
10090	Mus musculus	Rodents	L21	L21	Rpl21	19933	ncbigene_synonym	7	23	24
10090	Mus musculus	Rodents	L19	L19	Sdtq11	100035930	ncbigene_synonym	7	23	24
10090	Mus musculus	Rodents	S25	S25	Or5p57	56861	ncbigene_synonym	7	23	24
10090	Mus musculus	Rodents	LX	LX	Lx	17034	ncbigene_symbol	7	23	24
