organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	TNF-a,	TNF-A	Tnf	21926	ncbigene_synonym	NA	5	5
10090	Mus musculus	Rodents	IL-1B,	IL-1B	Il1b	16176	ncbigene_synonym	NA	5	5
10090	Mus musculus	Rodents	TNF-a,IL-1B,IL-13,TGF-ß	IL-13	Il13	16163	ncbigene_synonym	NA	5	5
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	NA	5	5
10090	Mus musculus	Rodents	p38-MAPK,	P38MAPK	Mapk14	26416	ncbigene_synonym	NA	5	5
7227	Drosophila melanogaster	Invertebrates	NP	NP	Np	35904	ncbigene_symbol	1	7	4
7227	Drosophila melanogaster	Invertebrates	TNF-a,	TNF-A	egr	36054	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	p38-MAPK,	P38MAPK	p38b	34780	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	p38-MAPK,	P38MAPK	p38a	42866	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	p38-MAPK,	P38MAPK	p38c	2768679	ncbigene_synonym	1	7	4
10090	Mus musculus	Rodents	TNF-a,	TNF-A	Tnf	21926	ncbigene_synonym	1	5	5
10090	Mus musculus	Rodents	IL-1B,	IL-1B	Il1b	16176	ncbigene_synonym	1	5	5
10090	Mus musculus	Rodents	TNF-a,IL-1B,IL-13,TGF-ß	IL-13	Il13	16163	ncbigene_synonym	1	5	5
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	1	5	5
10090	Mus musculus	Rodents	p38-MAPK,	P38MAPK	Mapk14	26416	ncbigene_synonym	1	5	5
