organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CYBA	CYBA	CYBA	1535	ncbigene_symbol	24	7	26
9606	Homo sapiens	Primates	NOX1	NOX1	NOX1	27035	ncbigene_symbol	24	7	26
9606	Homo sapiens	Primates	NCF4	NCF4	NCF4	4689	ncbigene_symbol	24	7	26
9606	Homo sapiens	Primates	NCF2	NCF2	NCF2	4688	ncbigene_symbol	24	7	26
9606	Homo sapiens	Primates	PPARG	PPARG	PPARG	5468	ncbigene_symbol	24	7	26
9606	Homo sapiens	Primates	RELA	RELA	RELA	5970	ncbigene_symbol	24	7	26
9606	Homo sapiens	Primates	FOS	FOS	FOS	2353	ncbigene_symbol	24	7	26
9606	Homo sapiens	Primates	FOS	FOS	FOSB	2354	famplex_relations	24	7	26
9606	Homo sapiens	Primates	FOS	FOS	FOSL1	8061	famplex_relations	24	7	26
9606	Homo sapiens	Primates	FOS	FOS	FOSL2	2355	famplex_relations	24	7	26
9606	Homo sapiens	Primates	MAPK14	MAPK14	MAPK14	1432	ncbigene_symbol	24	7	26
9606	Homo sapiens	Primates	PRKCE	PRKCE	PRKCE	5581	ncbigene_symbol	24	7	26
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	24	7	26
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	24	7	26
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	24	7	26
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	24	7	26
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	24	7	26
9606	Homo sapiens	Primates	PIK3CB	PIK3CB	PIK3CB	5291	ncbigene_symbol	24	7	26
9606	Homo sapiens	Primates	NFKBI	NFKBI	NFKBIA	4792	ncbigene_synonym	24	7	26
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	24	7	26
9606	Homo sapiens	Primates	EDNRB	EDNRB	EDNRB	1910	ncbigene_symbol	24	7	26
9606	Homo sapiens	Primates	CEBPB	CEBPB	CEBPB	1051	ncbigene_symbol	24	7	26
9606	Homo sapiens	Primates	AGT	AGT	AGT	183	ncbigene_symbol	24	7	26
9606	Homo sapiens	Primates	AGT	AGT	AGXT	189	ncbigene_synonym	24	7	26
9606	Homo sapiens	Primates	PIK3CG	PIK3CG	PIK3CG	5294	ncbigene_symbol	24	7	26
9606	Homo sapiens	Primates	SRC	SRC	SRC	6714	ncbigene_symbol	24	7	26
9606	Homo sapiens	Primates	SRC	SRC	FGR	2268	famplex_relations	24	7	26
9606	Homo sapiens	Primates	SRC	SRC	FYN	2534	famplex_relations	24	7	26
9606	Homo sapiens	Primates	SRC	SRC	YES1	7525	famplex_relations	24	7	26
9606	Homo sapiens	Primates	EDNRA	EDNRA	EDNRA	1909	ncbigene_symbol	24	7	26
9606	Homo sapiens	Primates	PIK3CD	PIK3CD	PIK3CD	5293	ncbigene_symbol	24	7	26
9606	Homo sapiens	Primates	PIK3CD	PIK3CD	CLSTN1	22883	ncbigene_synonym	24	7	26
9606	Homo sapiens	Primates	ACE2	ACE2	ACE2	59272	ncbigene_symbol	24	7	26
9606	Homo sapiens	Primates	EGF	EGF	EGF	1950	ncbigene_symbol	24	7	26
9606	Homo sapiens	Primates	ATR	ATR	ATR	545	ncbigene_symbol	24	7	26
9606	Homo sapiens	Primates	ATR	ATR	ANTXR1	84168	ncbigene_synonym	24	7	26
9606	Homo sapiens	Primates	ATR	ATR	MMAB	326625	ncbigene_synonym	24	7	26
