organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7955	Danio rerio	Vertebrates	ENPP1	ENPP1	enpp1	562399	ncbigene_symbol	4	1	5
7955	Danio rerio	Vertebrates	IRS2	IRS2	irs2b	572001	ncbigene_synonym	4	1	5
7955	Danio rerio	Vertebrates	IRS1	IRS1	irs1	559281	ncbigene_symbol	4	1	5
7955	Danio rerio	Vertebrates	AKT1/2	AKT1	akt1	101910198	ncbigene_symbol	4	1	5
7955	Danio rerio	Vertebrates	AKT1/2	AKT2	akt2	378972	ncbigene_symbol	4	1	5
9606	Homo sapiens	Primates	INSR	INSR	INSR	3643	ncbigene_symbol	2	6	5
9606	Homo sapiens	Primates	INSR	INSR	IGF1R	3480	famplex_relations	2	6	5
9606	Homo sapiens	Primates	INSR	INSR	INSRR	3645	famplex_relations	2	6	5
9606	Homo sapiens	Primates	ENPP1	ENPP1	ENPP1	5167	ncbigene_symbol	2	6	5
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	2	6	5
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	2	6	5
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	2	6	5
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	2	6	5
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	2	6	5
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	2	6	5
9606	Homo sapiens	Primates	IRS	IRS	IARS1	3376	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	IRS	IRS	IRS1	3667	famplex_relations	2	6	5
9606	Homo sapiens	Primates	IRS	IRS	IRS2	8660	famplex_relations	2	6	5
9606	Homo sapiens	Primates	IRS	IRS	IRS4	8471	famplex_relations	2	6	5
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	2	6	5
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	2	6	5
