organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	PPAR	PPAR	PPARA	5465	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	PPAR	PPAR	PPARA	5465	famplex_relations	3	9
9606	Homo sapiens	Primates	PPAR	PPAR	PPARD	5467	famplex_relations	3	9
9606	Homo sapiens	Primates	PPAR	PPAR	PPARG	5468	famplex_relations	3	9
9606	Homo sapiens	Primates	5-LO	5-LO	ALOX5	240	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	COX-1	COX1	COX1	4512	ncbigene_symbol	3	9
9606	Homo sapiens	Primates	COX-1	COX1	PTGS1	5742	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	COX-2	COX-2	PTGS2	5743	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	PPARB/8	PPARB	PPARD	5467	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	PPARB	PPARB	PPARD	5467	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	3	9
9606	Homo sapiens	Primates	PPARA	PPARA	PPARA	5465	ncbigene_symbol	3	9
9606	Homo sapiens	Primates	PPARA	PPARA	PPARA	5465	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	3	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	3	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	3	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	3	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	3	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	3	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	3	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	3	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	3	9
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	3	9
