organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	TNF	TNF	Tnf	21926	ncbigene_symbol	6	9	15
10090	Mus musculus	Rodents	TNFR	TNFR	Tnfrsf1a	21937	ncbigene_synonym	6	9	15
10090	Mus musculus	Rodents	c-FLIP	C-FLIP	Cflar	12633	ncbigene_synonym	6	9	15
10090	Mus musculus	Rodents	TRADD	TRADD	Tradd	71609	ncbigene_symbol	6	9	15
10090	Mus musculus	Rodents	FADD	FADD	Fadd	14082	ncbigene_symbol	6	9	15
10090	Mus musculus	Rodents	RIPK3	RIPK3	Ripk3	56532	ncbigene_symbol	6	9	15
10090	Mus musculus	Rodents	Smac	SMAC	Diablo	66593	ncbigene_synonym	6	9	15
10090	Mus musculus	Rodents	Bcl-2	BCL-2	Bcl2	12043	ncbigene_synonym	6	9	15
10090	Mus musculus	Rodents	Bid	BID	Bid	12122	ncbigene_symbol	6	9	15
10090	Mus musculus	Rodents	MLKL.	MLKL	Mlkl	74568	ncbigene_symbol	6	9	15
10090	Mus musculus	Rodents	Caspase-7	CASPASE-7	Casp7	12369	ncbigene_synonym	6	9	15
10090	Mus musculus	Rodents	Bak	BAK	Bak1	12018	ncbigene_synonym	6	9	15
10090	Mus musculus	Rodents	Caspase-3	CASPASE-3	Casp3	12367	ncbigene_synonym	6	9	15
10090	Mus musculus	Rodents	Caspase-9	CASPASE-9	Casp9	12371	ncbigene_synonym	6	9	15
10090	Mus musculus	Rodents	LMP	LMP	Pdlim7	67399	ncbigene_synonym	6	9	15
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	6	6	14
9606	Homo sapiens	Primates	TNFR	TNFR	TNFRSF1A	7132	ncbigene_synonym	6	6	14
9606	Homo sapiens	Primates	c-FLIP	C-FLIP	CFLAR	8837	ncbigene_synonym	6	6	14
9606	Homo sapiens	Primates	TRADD	TRADD	TRADD	8717	ncbigene_symbol	6	6	14
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	6	6	14
9606	Homo sapiens	Primates	RIPK3	RIPK3	RIPK3	11035	ncbigene_symbol	6	6	14
9606	Homo sapiens	Primates	Smac	SMAC	DIABLO	56616	ncbigene_synonym	6	6	14
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	6	6	14
9606	Homo sapiens	Primates	Bid	BID	BID	637	ncbigene_symbol	6	6	14
9606	Homo sapiens	Primates	MLKL.	MLKL	MLKL	197259	ncbigene_symbol	6	6	14
9606	Homo sapiens	Primates	Bak	BAK	BAK1	578	ncbigene_synonym	6	6	14
9606	Homo sapiens	Primates	VDAC	VDAC	VDAC1	7416	famplex_relations	6	6	14
9606	Homo sapiens	Primates	VDAC	VDAC	VDAC2	7417	famplex_relations	6	6	14
9606	Homo sapiens	Primates	VDAC	VDAC	VDAC3	7419	famplex_relations	6	6	14
9606	Homo sapiens	Primates	Cathepsins	CATHEPSIN	CTSA	5476	famplex_relations	6	6	14
9606	Homo sapiens	Primates	Cathepsins	CATHEPSIN	CTSB	1508	famplex_relations	6	6	14
9606	Homo sapiens	Primates	Cathepsins	CATHEPSIN	CTSC	1075	famplex_relations	6	6	14
9606	Homo sapiens	Primates	Cathepsins	CATHEPSIN	CTSD	1509	famplex_relations	6	6	14
9606	Homo sapiens	Primates	Cathepsins	CATHEPSIN	CTSE	1510	famplex_relations	6	6	14
9606	Homo sapiens	Primates	Cathepsins	CATHEPSIN	CTSF	8722	famplex_relations	6	6	14
9606	Homo sapiens	Primates	Cathepsins	CATHEPSIN	CTSG	1511	famplex_relations	6	6	14
9606	Homo sapiens	Primates	Cathepsins	CATHEPSIN	CTSH	1512	famplex_relations	6	6	14
9606	Homo sapiens	Primates	Cathepsins	CATHEPSIN	CTSK	1513	famplex_relations	6	6	14
9606	Homo sapiens	Primates	Cathepsins	CATHEPSIN	CTSL	1514	famplex_relations	6	6	14
9606	Homo sapiens	Primates	Cathepsins	CATHEPSIN	CTSO	1519	famplex_relations	6	6	14
9606	Homo sapiens	Primates	Cathepsins	CATHEPSIN	CTSS	1520	famplex_relations	6	6	14
9606	Homo sapiens	Primates	Cathepsins	CATHEPSIN	CTSV	1515	famplex_relations	6	6	14
9606	Homo sapiens	Primates	Cathepsins	CATHEPSIN	CTSW	1521	famplex_relations	6	6	14
9606	Homo sapiens	Primates	Cathepsins	CATHEPSIN	CTSZ	1522	famplex_relations	6	6	14
9606	Homo sapiens	Primates	Ca.Ca?.	CACA	CRYGD	1421	ncbigene_synonym	6	6	14
7227	Drosophila melanogaster	Invertebrates	TNF	TNF	egr	36054	ncbigene_synonym	4	8	12
7227	Drosophila melanogaster	Invertebrates	TNFR	TNFR	wgn	32849	ncbigene_synonym	4	8	12
7227	Drosophila melanogaster	Invertebrates	c-FLIP	FLIP	flip	40539	ncbigene_symbol	4	8	12
7227	Drosophila melanogaster	Invertebrates	FADD	FADD	Fadd	42594	ncbigene_symbol	4	8	12
7227	Drosophila melanogaster	Invertebrates	Na*	NA	na	45338	ncbigene_symbol	4	8	12
7227	Drosophila melanogaster	Invertebrates	Smac	SMAC	dbo	53556	ncbigene_synonym	4	8	12
7227	Drosophila melanogaster	Invertebrates	Bcl-2	BCL-2	Debcl	53585	ncbigene_synonym	4	8	12
7227	Drosophila melanogaster	Invertebrates	Bak	BAK	Fs(3)Bak	47787	ncbigene_synonym	4	8	12
7227	Drosophila melanogaster	Invertebrates	Caspase-3	CASPASE-3	Decay	42008	ncbigene_synonym	4	8	12
7227	Drosophila melanogaster	Invertebrates	Caspase-9	CASPASE-9	Dronc	39173	ncbigene_synonym	4	8	12
7227	Drosophila melanogaster	Invertebrates	VDAC	VDAC	porin	34500	ncbigene_synonym	4	8	12
