organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	VASP	VASP	ena	37201	ncbigene_synonym	1	10	9
7227	Drosophila melanogaster	Invertebrates	Gsk3	GSK3	sgg	31248	ncbigene_synonym	1	10	9
7227	Drosophila melanogaster	Invertebrates	dga	DGA	dg-a	248326	ncbigene_symbol	1	10	9
7227	Drosophila melanogaster	Invertebrates	PKGII	PKG2	for	44817	ncbigene_synonym	1	10	9
7227	Drosophila melanogaster	Invertebrates	SGC	SGC	Gycalpha99B	43493	ncbigene_synonym	1	10	9
7227	Drosophila melanogaster	Invertebrates	PKG	PKG	Pkg21D	33253	ncbigene_synonym	1	10	9
7227	Drosophila melanogaster	Invertebrates	CREB	CREB	CrebB	32817	ncbigene_synonym	1	10	9
7227	Drosophila melanogaster	Invertebrates	CREB	CREB	CrebA	39682	ncbigene_synonym	1	10	9
7227	Drosophila melanogaster	Invertebrates	CNG	CNG	CngA	36806	ncbigene_synonym	1	10	9
7227	Drosophila melanogaster	Invertebrates	NMDAR	NMDAR	Nmdar2	31107	ncbigene_synonym	1	10	9
7227	Drosophila melanogaster	Invertebrates	NMDAR	NMDAR	Nmdar1	40665	ncbigene_synonym	1	10	9
7955	Danio rerio	Vertebrates	VASP	VASP	vaspb	550487	ncbigene_synonym	1	7	4
7955	Danio rerio	Vertebrates	VASP	VASP	vaspa	555805	ncbigene_synonym	1	7	4
7955	Danio rerio	Vertebrates	AMPA	AMPA	gria3b	368416	ncbigene_synonym	1	7	4
7955	Danio rerio	Vertebrates	Gsk3	GSK3	gsk3ba	30654	ncbigene_synonym	1	7	4
7955	Danio rerio	Vertebrates	Gsk3	GSK3	gsk3ab	30664	ncbigene_synonym	1	7	4
7955	Danio rerio	Vertebrates	SGC	SGC	npr1a	560653	ncbigene_synonym	1	7	4
7955	Danio rerio	Vertebrates	SGC	SGC	gucy1b1	100150304	ncbigene_synonym	1	7	4
