organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9986	Oryctolagus cuniculus	Mammals	APP	APP	APP	100009546	ncbigene_symbol	6	2	8
9986	Oryctolagus cuniculus	Mammals	C=S	CS	CS	100327271	ncbigene_symbol	6	2	8
9986	Oryctolagus cuniculus	Mammals	Keapl	KEAP1	KEAP1	100346935	ncbigene_symbol	6	2	8
9986	Oryctolagus cuniculus	Mammals	Nrf2	NRF2	NFE2L2	100353014	ncbigene_synonym	6	2	8
9986	Oryctolagus cuniculus	Mammals	Bcl-2	BCL-2	BCL-2	100009447	ncbigene_symbol	6	2	8
9986	Oryctolagus cuniculus	Mammals	Bax/Bcl-2levels	BAX	BAX	100355675	ncbigene_symbol	6	2	8
9986	Oryctolagus cuniculus	Mammals	HO-1)	HO1	HMOX1	100008919	ncbigene_synonym	6	2	8
9986	Oryctolagus cuniculus	Mammals	NQO-1,	NQO1	NQO1	100343715	ncbigene_symbol	6	2	8
9913	Bos taurus	Mammals	APP	APP	APP	280722	ncbigene_symbol	6	2	8
9913	Bos taurus	Mammals	C=S	CS	CS	280682	ncbigene_symbol	6	2	8
9913	Bos taurus	Mammals	Keapl	KEAP1	KEAP1	532791	ncbigene_symbol	6	2	8
9913	Bos taurus	Mammals	Nrf2	NRF2	NFE2L2	497024	ncbigene_synonym	6	2	8
9913	Bos taurus	Mammals	Bcl-2	BCL2	BCL2	281020	ncbigene_symbol	6	2	8
9913	Bos taurus	Mammals	Bax/Bcl-2levels	BAX	BAX	280730	ncbigene_symbol	6	2	8
9913	Bos taurus	Mammals	HO-1)	HO1	HMOX1	513221	ncbigene_synonym	6	2	8
9913	Bos taurus	Mammals	NQO-1,	NQO1	NQO1	519632	ncbigene_symbol	6	2	8
9606	Homo sapiens	Primates	AB	AB	APP	351	ncbigene_synonym	4	11	11
9606	Homo sapiens	Primates	AB	AB	SUCLA2	8803	ncbigene_synonym	4	11	11
9606	Homo sapiens	Primates	C=S	CS	CS	1431	ncbigene_symbol	4	11	11
9606	Homo sapiens	Primates	Keapl	KEAP1	KEAP1	9817	ncbigene_symbol	4	11	11
9606	Homo sapiens	Primates	Nrf2	NRF2	GABPA	2551	ncbigene_synonym	4	11	11
9606	Homo sapiens	Primates	Nrf2	NRF2	NFE2L2	4780	ncbigene_synonym	4	11	11
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	4	11	11
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	4	11	11
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	4	11	11
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	4	11	11
9606	Homo sapiens	Primates	Bax/Bcl-2levels	BAX	BAX	581	ncbigene_symbol	4	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP1	4312	famplex_relations	4	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP2	4313	famplex_relations	4	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP3	4314	famplex_relations	4	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP7	4316	famplex_relations	4	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP8	4317	famplex_relations	4	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP9	4318	famplex_relations	4	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP10	4319	famplex_relations	4	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP11	4320	famplex_relations	4	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP12	4321	famplex_relations	4	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP13	4322	famplex_relations	4	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP14	4323	famplex_relations	4	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP15	4324	famplex_relations	4	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP16	4325	famplex_relations	4	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP17	4326	famplex_relations	4	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP19	4327	famplex_relations	4	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP20	9313	famplex_relations	4	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP21	118856	famplex_relations	4	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP23B	8510	famplex_relations	4	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP24	10893	famplex_relations	4	11	11
9606	Homo sapiens	Primates	MMP	MMP	MMP25	64386	famplex_relations	4	11	11
