organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	BER	BER	ber	247846	ncbigene_symbol	12	26	24
7227	Drosophila melanogaster	Invertebrates	DG	DG	Dg	36773	ncbigene_symbol	12	26	24
7227	Drosophila melanogaster	Invertebrates	DG	DG	AP-1gamma	31842	ncbigene_synonym	12	26	24
7227	Drosophila melanogaster	Invertebrates	PARP-1	PARP-1	Parp	3355109	ncbigene_synonym	12	26	24
7227	Drosophila melanogaster	Invertebrates	Pol	POL	Polr2A	32100	ncbigene_synonym	12	26	24
7227	Drosophila melanogaster	Invertebrates	Pol	POL	Prim1	38942	ncbigene_synonym	12	26	24
7227	Drosophila melanogaster	Invertebrates	Pol	POL	PolA1	42553	ncbigene_synonym	12	26	24
7227	Drosophila melanogaster	Invertebrates	Pol	POL	PolA2	43278	ncbigene_synonym	12	26	24
7227	Drosophila melanogaster	Invertebrates	Pol	POL	sv	43825	ncbigene_synonym	12	26	24
7227	Drosophila melanogaster	Invertebrates	Pol	POL	Prim2	44915	ncbigene_synonym	12	26	24
7227	Drosophila melanogaster	Invertebrates	Pol	POI	svr	30998	ncbigene_synonym	12	26	24
7227	Drosophila melanogaster	Invertebrates	G1)	G1	LanB2	39118	ncbigene_synonym	12	26	24
7227	Drosophila melanogaster	Invertebrates	G1)	G1	anon-70Db	5657481	ncbigene_synonym	12	26	24
7227	Drosophila melanogaster	Invertebrates	Ku70/80	KU70	Blm	41366	ncbigene_synonym	12	26	24
7227	Drosophila melanogaster	Invertebrates	Ku70/80	KU70	Irbp	117419	ncbigene_synonym	12	26	24
7227	Drosophila melanogaster	Invertebrates	Ku70/80	KU80	Ku80	34930	ncbigene_symbol	12	26	24
7227	Drosophila melanogaster	Invertebrates	Ctip	CTIP	CtIP	40262	ncbigene_symbol	12	26	24
7227	Drosophila melanogaster	Invertebrates	MRN	MRN	mrn	39688	ncbigene_symbol	12	26	24
7227	Drosophila melanogaster	Invertebrates	bou	BOU	bou	31644	ncbigene_symbol	12	26	24
7227	Drosophila melanogaster	Invertebrates	sa	SA	SA	33974	ncbigene_symbol	12	26	24
7227	Drosophila melanogaster	Invertebrates	sa	SA	sa	40367	ncbigene_symbol	12	26	24
7227	Drosophila melanogaster	Invertebrates	XRCC1	XRCC1	XRCC1	31451	ncbigene_symbol	12	26	24
7227	Drosophila melanogaster	Invertebrates	Ill	IL1	JIL-1	39241	ncbigene_synonym	12	26	24
7227	Drosophila melanogaster	Invertebrates	Lig	LIG	lig	35771	ncbigene_symbol	12	26	24
7227	Drosophila melanogaster	Invertebrates	abasicsites,SSBs	SSB	mtSSB	41968	ncbigene_synonym	12	26	24
7227	Drosophila melanogaster	Invertebrates	XRCC4	XRCC4	CG12728	31526	ncbigene_synonym	12	26	24
7227	Drosophila melanogaster	Invertebrates	LigiV	LIGIV	DNAlig4	32322	ncbigene_synonym	12	26	24
7227	Drosophila melanogaster	Invertebrates	DSBs	DSB	dsb	38252	ncbigene_symbol	12	26	24
7227	Drosophila melanogaster	Invertebrates	HR(S/G2)	HRS	Hrs	33458	ncbigene_symbol	12	26	24
7227	Drosophila melanogaster	Invertebrates	HR(S/G2)	HRS	HisRS	32841	ncbigene_synonym	12	26	24
