organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CASP-8	CASP-8	CASP8	841	ncbigene_synonym	6	15	16
9606	Homo sapiens	Primates	Akt,	AKT	AKT1	207	ncbigene_synonym	6	15	16
9606	Homo sapiens	Primates	Akt,	AKT	AKT2	208	famplex_relations	6	15	16
9606	Homo sapiens	Primates	Akt,	AKT	AKT3	10000	famplex_relations	6	15	16
9606	Homo sapiens	Primates	Fak,Src,Akt,etc.	SRC	SRC	6714	ncbigene_symbol	6	15	16
9606	Homo sapiens	Primates	Fak,Src,Akt,etc.	SRC	FGR	2268	famplex_relations	6	15	16
9606	Homo sapiens	Primates	Fak,Src,Akt,etc.	SRC	FYN	2534	famplex_relations	6	15	16
9606	Homo sapiens	Primates	Fak,Src,Akt,etc.	SRC	YES1	7525	famplex_relations	6	15	16
9606	Homo sapiens	Primates	Fak,Src,Akt,etc.	FAK	PTK2	5747	ncbigene_synonym	6	15	16
9606	Homo sapiens	Primates	CASP-3,-6,-7	CASP3	CASP3	836	ncbigene_symbol	6	15	16
9606	Homo sapiens	Primates	ASK-1	ASK1	MAP3K5	4217	ncbigene_synonym	6	15	16
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	6	15	16
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	6	15	16
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	6	15	16
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	6	15	16
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	6	15	16
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	6	15	16
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	6	15	16
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	6	15	16
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	6	15	16
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	6	15	16
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	6	15	16
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	6	15	16
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	6	15	16
9606	Homo sapiens	Primates	Mcl-1	MCL-1	MCL1	4170	ncbigene_synonym	6	15	16
9606	Homo sapiens	Primates	Bad	BAD	BAD	572	ncbigene_symbol	6	15	16
9606	Homo sapiens	Primates	c-Flip	C-FLIP	CFLAR	8837	ncbigene_synonym	6	15	16
9606	Homo sapiens	Primates	Bim	BIM	BCL2L11	10018	ncbigene_synonym	6	15	16
9606	Homo sapiens	Primates	Bmf	BMF	BMF	90427	ncbigene_symbol	6	15	16
9606	Homo sapiens	Primates	Diablo,	DIABLO	DIABLO	56616	ncbigene_symbol	6	15	16
9606	Homo sapiens	Primates	CASP-9	CASP9	CASP9	842	ncbigene_symbol	6	15	16
9606	Homo sapiens	Primates	caspases	CASPASE	CASP1	834	famplex_relations	6	15	16
9606	Homo sapiens	Primates	caspases	CASPASE	CASP2	835	famplex_relations	6	15	16
9606	Homo sapiens	Primates	caspases	CASPASE	CASP4	837	famplex_relations	6	15	16
9606	Homo sapiens	Primates	caspases	CASPASE	CASP5	838	famplex_relations	6	15	16
9606	Homo sapiens	Primates	caspases	CASPASE	CASP6	839	famplex_relations	6	15	16
9606	Homo sapiens	Primates	caspases	CASPASE	CASP10	843	famplex_relations	6	15	16
9606	Homo sapiens	Primates	caspases	CASPASE	CASP12	100506742	famplex_relations	6	15	16
9606	Homo sapiens	Primates	caspases	CASPASE	CASP14	23581	famplex_relations	6	15	16
9606	Homo sapiens	Primates	caspases	CASPASE	CASP7	840	famplex_relations	6	15	16
