organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7955	Danio rerio	Vertebrates	TNF-a	TNF-A	tnfb	554167	ncbigene_synonym	5	6
7955	Danio rerio	Vertebrates	TNFR2	TNFR2	tnfrsf1b	100037357	ncbigene_synonym	5	6
7955	Danio rerio	Vertebrates	IL-6,	IL6	il6	100885851	ncbigene_symbol	5	6
7955	Danio rerio	Vertebrates	(IL-18,IL-6,andIL-8)MRNA	IL6	il6	100885851	ncbigene_symbol	5	6
7955	Danio rerio	Vertebrates	IL-8)	IL8	cxcl8a	100002946	ncbigene_synonym	5	6
7955	Danio rerio	Vertebrates	(IL-4	IL4	il4	100188894	ncbigene_symbol	5	6
7955	Danio rerio	Vertebrates	(IL-4	IL4	il13	794053	ncbigene_synonym	5	6
7955	Danio rerio	Vertebrates	(IL-4	IL4	il4	100188894	ncbigene_synonym	5	6
7955	Danio rerio	Vertebrates	IL-10)	IL10	il10	553957	ncbigene_symbol	5	6
7955	Danio rerio	Vertebrates	IL-6	IL6	il6	100885851	ncbigene_symbol	5	6
7955	Danio rerio	Vertebrates	IL-8	IL8	cxcl8a	100002946	ncbigene_synonym	5	6
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	TNFR1	TNFR1	TNFRSF1A	7132	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	TNFR2	TNFR2	TNFRSF1B	7133	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	HCF	HCF	HCFC1	3054	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	IL-6,	IL-6	IL6	3569	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	(IL-18,IL-6,andIL-8)MRNA	IL-6	IL6	3569	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	IL-8)	IL8	CXCL8	3576	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	(IL-18,	IL18	IL18	3606	ncbigene_symbol	3	11
9606	Homo sapiens	Primates	(IL-18,	IL18	IL18	3606	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	(IL-4	IL4	IL4	3565	ncbigene_symbol	3	11
9606	Homo sapiens	Primates	(IL-4	IL4	IL4	3565	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	IL-10)	IL10	IL10	3586	ncbigene_symbol	3	11
9606	Homo sapiens	Primates	IL-10)	IL10	IL10	3586	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	IL-8	IL8	CXCL8	3576	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	MCP-1	MCP-1	CCL2	6347	ncbigene_synonym	3	11
