organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9913	Bos taurus	Mammals	USO1	USO1	USO1	317724	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	RANBP2	RANBP2	RANBP2	785768	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	TROAP	TROAP	TROAP	505791	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	KTN1	KTN1	KTN1	537619	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PSMC5	PSMC5	PSMC5	282015	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	SEC16A	SEC16A	SEC16A	519689	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	GOLIM4	GOLIM4	GOLIM4	538532	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	DCAF7	DCAF7	DCAF7	516678	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PSMA7	PSMA7	PSMA7	505050	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PSMD4	PSMD4	PSMD4	282016	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PSMC6	PSMC6	PSMC6	518637	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	HOMER1	HOMER1	HOMER1	535311	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	HIP1	HIP1	HIP1	505919	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	BIRC2	BIRC2	BIRC2	539314	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	BIRC2	BIRC2	BIRC3	514386	ncbigene_synonym	109	101
9913	Bos taurus	Mammals	BIRC3	BIRC3	BIRC3	514386	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	NUMA1	NUMA1	NUMA1	513091	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	FYCO1	FYCO1	FYCO1	100139246	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PSMA3	PSMA3	PSMA3	505176	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PSMB6	PSMB6	PSMB6	510069	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PSMD12	PSMD12	PSMD12	538204	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PSMB5	PSMB5	PSMB5	534640	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	ETV6	ETV6	ETV6	504512	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PRPF19	PRPF19	PRPF19	513868	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	XIAP	XIAP	XIAP	281647	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	DIABLO	DIABLO	DIABLO	493999	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	KLHL22	KLHL22	KLHL22	540134	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	SNAP29	SNAP29	SNAP29	532261	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	TRAF5	TRAF5	TRAF5	507234	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PSMB3	PSMB3	PSMB3	533874	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PSMB2	PSMB2	PSMB2	516919	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PSMD2	PSMD2	PSMD2	539784	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PSMC4	PSMC4	PSMC4	510029	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PSMD3	PSMD3	PSMD3	504937	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PSMD1	PSMD1	PSMD1	511803	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	MAZ	MAZ	MAZ	100296937	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	FBXO28	FBXO28	FBXO28	537745	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	HTRA2	HTRA2	HTRA2	523039	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	SPAG5	SPAG5	SPAG5	504585	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PSMC1	PSMC1	PSMC1	506238	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PSMA6	PSMA6	PSMA6	507213	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PSMB1	PSMB1	PSMB1	514237	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PSMC2	PSMC2	PSMC2	530186	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	DYRK1A	DYRK1A	DYRK1A	532989	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	DYRK1A	DYRK1A	DYRK1B	507571	ncbigene_synonym	109	101
9913	Bos taurus	Mammals	GOLGA3	GOLGA3	GOLGA3	533600	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PSMA1	PSMA1	PSMA1	515503	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PSMD11	PSMD11	PSMD11	513461	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	USP9X	USP9X	USP9X	507307	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	FNTA	FNTA	FNTA	281169	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	FKBP5	FKBP5	FKBP5	535704	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	ACSL3	ACSL3	ACSL3	100138312	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	TBK1	TBK1	TBK1	533141	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	TRAF2	TRAF2	TRAF2	512355	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	TRAF3	TRAF3	TRAF3	506182	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	HNRNPAB	HNRNPAB	HNRNPAB	513410	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PHGDH	PHGDH	PHGDH	505103	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	HSPD1	HSPD1	HSPD1	511913	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	TANK	TANK	TANK	539513	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	FAR1	FAR1	FAR1	525262	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	FNTB	FNTB	FNTB	327686	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	FBXW7	FBXW7	FBXW7	540932	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	ANKRD34B	ANKRD34B	ANKRD34B	529927	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	REL	REL	REL	509135	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PGAM5	PGAM5	PGAM5	508608	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PRDX4	PRDX4	PRDX4	281999	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	TRAP1	TRAP1	TRAP1	514472	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	TRAP1	TRAP1	TGFBRAP1	514660	ncbigene_synonym	109	101
9913	Bos taurus	Mammals	ATP5O	ATP5O	ATP5PO	281640	ncbigene_synonym	109	101
9913	Bos taurus	Mammals	TRIM28	TRIM28	TRIM28	519422	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	RELA	RELA	RELA	508233	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	RELA	RELA	BCL2L2	767601	ncbigene_synonym	109	101
9913	Bos taurus	Mammals	NFKB1	NFKB1	NFKB1	616115	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	RAB11FIP5	RAB11FIP5	RAB11FIP5	535992	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	RHOT2	RHOT2	RHOT2	352959	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	DNAJA1	DNAJA1	DNAJA1	528862	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	FKBP8	FKBP8	FKBP8	512356	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	SLC25A11	SLC25A11	SLC25A11	282523	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	DNAJA3	DNAJA3	DNAJA3	513397	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	NOP58	NOP58	NOP58	507155	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	LAS1L	LAS1L	LAS1L	507924	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	HNRNPM	HNRNPM	HNRNPM	515290	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	RCN2	RCN2	RCN2	512717	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	SLC25A12	SLC25A12	SLC25A12	539494	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	CALU	CALU	CALU	539218	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	MCM3	MCM3	MCM3	281302	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	ZC3H18	ZC3H18	ZC3H18	523958	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	MCM3|ZC3H18|NOP56	MCM3	MCM3	281302	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	MCM3|ZC3H18|NOP56	NOP56	NOP56	404165	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	MCM3|ZC3H18|NOP56	ZC3H18	ZC3H18	523958	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	NOP56	NOP56	NOP56	404165	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	SFXN4	SFXN4	SFXN4	508473	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	SLC25A13	SLC25A13	SLC25A13	615470	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	GLUD1	GLUD1	GLUD1	281785	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	ATP5C1	ATP5C1	ATP5F1C	327668	ncbigene_synonym	109	101
9913	Bos taurus	Mammals	EMD	EMD	EMD	399681	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	HSP90AA1	HSP90AA1	HSP90AA1	281832	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	RPL17	RPL17	RPL17	514046	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	RPL10	RPL10	RPL10	286790	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	RPL24	RPL24	RPL24	282048	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	RPL19	RPL19	RPL19	510615	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	RPS6	RPS6	RPS6	787914	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	RPS9	RPS9	RPS9	533892	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	CDC37	CDC37	CDC37	520883	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	DUB	DUB	ZUP1	533724	ncbigene_synonym	109	101
9913	Bos taurus	Mammals	Ubiquitinligation/DUB	DUB	ZUP1	533724	ncbigene_synonym	109	101
9913	Bos taurus	Mammals	PTMS,	PTMS	PTMS	613777	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	PTMS,ATPase,Proteasome-	PTMS	PTMS	613777	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	(Zinc	ZINC	ZINC	103157326	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	(Zinc	ZINC	ZINC	103157328	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	(Zinc	ZINC	ZINC	103157329	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	(Zinc	ZINC	ZINC	103157330	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	(Zinc	ZINC	ZINC	103157331	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	(Zinc	ZINC	ZINC	103157587	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	(Zinc	ZINC	ZINC	103157778	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	(Zinc	ZINC	ZINC	103157779	ncbigene_symbol	109	101
9913	Bos taurus	Mammals	(TNF)	TNF	TNF	280943	ncbigene_symbol	109	101
9606	Homo sapiens	Primates	USO1	USO1	USO1	8615	ncbigene_symbol	108	120
9606	Homo sapiens	Primates	RANBP2	RANBP2	RANBP2	5903	ncbigene_symbol	108	120
9606	Homo sapiens	Primates	RANGAP	RANGAP	RANGAP1	5905	ncbigene_synonym	108	120
9606	Homo sapiens	Primates	TROAP	TROAP	TROAP	10024	ncbigene_symbol	108	120
9606	Homo sapiens	Primates	KTN1	KTN1	KTN1	3895	ncbigene_symbol	108	120
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA1	5682	famplex_relations	108	120
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA2	5683	famplex_relations	108	120
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA3	5684	famplex_relations	108	120
