organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	p53	P53	TP53	7157	famplex_relations	7	16
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	7	16
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	7	16
9606	Homo sapiens	Primates	Mcl-1	MCL-1	MCL1	4170	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	BR-1	BR1	CXCL11	6373	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	Smac	SMAC	DIABLO	56616	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	DIABLO	DIABLO	DIABLO	56616	ncbigene_symbol	7	16
9606	Homo sapiens	Primates	Smac/DIABLO	SMAC	DIABLO	56616	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	Smac/DIABLO	DIABLO	DIABLO	56616	ncbigene_symbol	7	16
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	Bax	BAX	BAX	581	ncbigene_symbol	7	16
9606	Homo sapiens	Primates	Bax/Bak	BAX	BAX	581	ncbigene_symbol	7	16
9606	Homo sapiens	Primates	Bax/Bak	BAK	BAK1	578	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	Bak	BAK	BAK1	578	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	C-FLIP	C-FLIP	CFLAR	8837	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	XIAP	XIAP	XIAP	331	ncbigene_symbol	7	16
9606	Homo sapiens	Primates	Bid	BID	BID	637	ncbigene_symbol	7	16
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	7	16
9606	Homo sapiens	Primates	Caspase-3/-7	CASPASE37	CASP3	836	famplex_relations	7	16
9606	Homo sapiens	Primates	Caspase-3/-7	CASPASE37	CASP7	840	famplex_relations	7	16
9606	Homo sapiens	Primates	TRAIL	TRAIL	TNFSF10	8743	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	c-LAP1	LAP1	ANPEP	290	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	c-LAP1	LAP1	HSPA8	3312	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	c-LAP1	LAP1	TRAF3	7187	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	c-LAP1	LAP1	TOR1AIP1	26092	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	c-LAP1/2	LAP2	HSP90AA1	3320	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	c-LAP1/2	LAP2	TMPO	7112	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	c-LAP1/2	LAP2	ERBIN	55914	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	c-LAP1/2	LAP1	ANPEP	290	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	c-LAP1/2	LAP1	HSPA8	3312	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	c-LAP1/2	LAP1	TRAF3	7187	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	c-LAP1/2	LAP1	TOR1AIP1	26092	ncbigene_synonym	7	16
