organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Mfn	MFN	Marf	31581	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	Parkin	PARKIN	park	40336	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	DUB	DUB	sub	44870	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	LC3||	LC3	Atg8a	32001	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	Atg16	ATG16	Atg16	326115	ncbigene_symbol	2	13	9
7227	Drosophila melanogaster	Invertebrates	Atgs	ATG	Atg1	39454	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	Atgs	ATG	squ	2768920	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	Atg12	ATG12	Atg12	39383	ncbigene_symbol	2	13	9
7227	Drosophila melanogaster	Invertebrates	p52	P52	mrn	39688	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	p62	P62	ref(2)P	35246	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	p62	P62	DCTN4-p62	35709	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	p62	P62	Tfb1	36598	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	p62	P62	Nup62	36830	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	p62	P62	Taf6	40134	ncbigene_synonym	2	13	9
7227	Drosophila melanogaster	Invertebrates	p62	P62	how	42596	ncbigene_synonym	2	13	9
9606	Homo sapiens	Primates	DUB	DUB	ZUP1	221302	ncbigene_synonym	1	13	5
9606	Homo sapiens	Primates	LC3||	LC3	MAP1LC3A	84557	ncbigene_synonym	1	13	5
9606	Homo sapiens	Primates	Atg12	ATG12	ATG12	9140	ncbigene_symbol	1	13	5
9606	Homo sapiens	Primates	p52	P52	FKBP4	2288	ncbigene_synonym	1	13	5
9606	Homo sapiens	Primates	p52	P52	GTF2H4	2968	ncbigene_synonym	1	13	5
9606	Homo sapiens	Primates	p52	P52	NFKB2	4791	ncbigene_synonym	1	13	5
9606	Homo sapiens	Primates	p52	P52	PMPCB	9512	ncbigene_synonym	1	13	5
9606	Homo sapiens	Primates	p52	P52	PSIP1	11168	ncbigene_synonym	1	13	5
9606	Homo sapiens	Primates	p52	P52	H3P42	115482704	ncbigene_synonym	1	13	5
9606	Homo sapiens	Primates	p62	P62	GTF2H1	2965	ncbigene_synonym	1	13	5
9606	Homo sapiens	Primates	p62	P62	SQSTM1	8878	ncbigene_synonym	1	13	5
9606	Homo sapiens	Primates	p62	P62	KHDRBS1	10657	ncbigene_synonym	1	13	5
9606	Homo sapiens	Primates	p62	P62	NUP62	23636	ncbigene_synonym	1	13	5
9606	Homo sapiens	Primates	p62	P62	DCTN4	51164	ncbigene_synonym	1	13	5
