organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Early	EARLY	lds	45894	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	RCP	RCP	Polr3I	32678	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	Rab	RAB	rab	252473	ncbigene_symbol	4	7
7227	Drosophila melanogaster	Invertebrates	Rab	RAB	Rab5	33418	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	Rab11/25	RAB11	Rab11	42501	ncbigene_symbol	4	7
7227	Drosophila melanogaster	Invertebrates	Rab11/25	RAB11	Rab11	42501	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	p63	P63	ref(2)P	35246	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	p63	P63	wash	36311	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	p63	P63	SH3PX1	39136	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	4	7
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	EGFR	EGFR	Egfr	37455	ncbigene_symbol	4	7
7227	Drosophila melanogaster	Invertebrates	EGFR	EGFR	Egfr	37455	ncbigene_synonym	4	7
