organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	TGFBR-1	TGFBR1	TGFBR1	7046	ncbigene_symbol	7	10
9606	Homo sapiens	Primates	→TGFBR-II	TGFBRII	TGFBR2	7048	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	→TGFBR-II	TGFBR2	TGFBR2	7048	ncbigene_symbol	7	10
9606	Homo sapiens	Primates	TGFØR-II	TGFR2	TGFBR2	7048	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	Smad2	SMAD2	SMAD2	4087	ncbigene_symbol	7	10
9606	Homo sapiens	Primates	Smad2/3	SMAD2	SMAD2	4087	ncbigene_symbol	7	10
9606	Homo sapiens	Primates	Smad2/3	SMAD3	SMAD3	4088	ncbigene_symbol	7	10
9606	Homo sapiens	Primates	Smad4	SMAD4	SMAD4	4089	ncbigene_symbol	7	10
9606	Homo sapiens	Primates	HGF	HGF	HGF	3082	ncbigene_symbol	7	10
9606	Homo sapiens	Primates	HGF	HGF	IL6	3569	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	HGF	HGF	SOS1	6654	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	TGIF	TGIF	IL10	3586	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	TGIF	TGIF	TGIF1	7050	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	TGIF,	TGIF	IL10	3586	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	TGIF,	TGIF	TGIF1	7050	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB1	7040	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB1	7040	famplex_relations	7	10
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB2	7042	famplex_relations	7	10
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB3	7043	famplex_relations	7	10
10116	Rattus norvegicus	Rodents	TGFBR-1	TGFBR1	Tgfbr1	29591	ncbigene_symbol	7	8
10116	Rattus norvegicus	Rodents	→TGFBR-II	TGFBR2	Tgfbr2	81810	ncbigene_symbol	7	8
10116	Rattus norvegicus	Rodents	Smad2	SMAD2	Smad2	29357	ncbigene_symbol	7	8
10116	Rattus norvegicus	Rodents	Smad2/3	SMAD2	Smad2	29357	ncbigene_symbol	7	8
10116	Rattus norvegicus	Rodents	Smad2/3	SMAD3	Smad3	25631	ncbigene_symbol	7	8
10116	Rattus norvegicus	Rodents	Smad4	SMAD4	Smad4	50554	ncbigene_symbol	7	8
10116	Rattus norvegicus	Rodents	HGF	HGF	Hgf	24446	ncbigene_symbol	7	8
10116	Rattus norvegicus	Rodents	TGIF	TGIF	Tgif1	316742	ncbigene_synonym	7	8
10116	Rattus norvegicus	Rodents	TGIF,	TGIF	Tgif1	316742	ncbigene_synonym	7	8
10116	Rattus norvegicus	Rodents	TGFB	TGFB	Tgfb1	59086	ncbigene_synonym	7	8
10090	Mus musculus	Rodents	TGFBR-1	TGFBR1	Tgfbr1	21812	ncbigene_symbol	7	8
10090	Mus musculus	Rodents	→TGFBR-II	TGFBR2	Tgfbr2	21813	ncbigene_symbol	7	8
10090	Mus musculus	Rodents	Smad2	SMAD2	Smad2	17126	ncbigene_symbol	7	8
10090	Mus musculus	Rodents	Smad2	SMAD2	Smad2	17126	ncbigene_synonym	7	8
10090	Mus musculus	Rodents	Smad2/3	SMAD2	Smad2	17126	ncbigene_symbol	7	8
10090	Mus musculus	Rodents	Smad2/3	SMAD2	Smad2	17126	ncbigene_synonym	7	8
10090	Mus musculus	Rodents	Smad2/3	SMAD3	Smad3	17127	ncbigene_symbol	7	8
10090	Mus musculus	Rodents	Smad4	SMAD4	Smad4	17128	ncbigene_symbol	7	8
10090	Mus musculus	Rodents	HGF	HGF	Hgf	15234	ncbigene_symbol	7	8
10090	Mus musculus	Rodents	HGF	HGF	Met	17295	ncbigene_synonym	7	8
10090	Mus musculus	Rodents	TGIF	TGIF	Tgif1	21815	ncbigene_synonym	7	8
10090	Mus musculus	Rodents	TGIF,	TGIF	Tgif1	21815	ncbigene_synonym	7	8
10090	Mus musculus	Rodents	TGFB	TGFB	Tgfb1	21803	ncbigene_synonym	7	8
10090	Mus musculus	Rodents	TGFB	TGFB	Ltbp1	268977	ncbigene_synonym	7	8
