organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	LGP2	LGP2	DHX58	79132	ncbigene_synonym	1	17	8
9606	Homo sapiens	Primates	RIG-	RIG	RPS15	6209	ncbigene_synonym	1	17	8
9606	Homo sapiens	Primates	RIG-	RIG	DKK3	27122	ncbigene_synonym	1	17	8
9606	Homo sapiens	Primates	RIG-	RIG	DIRAS1	148252	ncbigene_synonym	1	17	8
9606	Homo sapiens	Primates	IPS1	IPS1	PPIP5K1	9677	ncbigene_synonym	1	17	8
9606	Homo sapiens	Primates	IPS1	IPS1	ISYNA1	51477	ncbigene_synonym	1	17	8
9606	Homo sapiens	Primates	IPS1	IPS1	MAVS	57506	ncbigene_synonym	1	17	8
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	1	17	8
9606	Homo sapiens	Primates	IkBe	IKBE	NFKBIE	4794	ncbigene_synonym	1	17	8
9606	Homo sapiens	Primates	P65	P65	RELA	5970	ncbigene_synonym	1	17	8
9606	Homo sapiens	Primates	P65	P65	SYT1	6857	ncbigene_synonym	1	17	8
9606	Homo sapiens	Primates	P65	P65	GORASP1	64689	ncbigene_synonym	1	17	8
9606	Homo sapiens	Primates	P65	P65	WNK1	65125	ncbigene_synonym	1	17	8
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	1	17	8
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	1	17	8
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	1	17	8
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	1	17	8
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	1	17	8
7227	Drosophila melanogaster	Invertebrates	RIG-	RIG	rig	37335	ncbigene_symbol	1	8	4
7227	Drosophila melanogaster	Invertebrates	P65	P65	dl	35047	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	P65	P65	wash	36311	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	p50	P50	Hrb27C	33968	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	p50	P50	betaTub60D	37888	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	p50	P50	Rpt5	42805	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	p50	P50	DCTN2-p50	44086	ncbigene_synonym	1	8	4
