organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	B2M	B2M	B2M	567	ncbigene_symbol	11	16	22
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	11	16	22
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	11	16	22
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	11	16	22
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	11	16	22
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	11	16	22
9606	Homo sapiens	Primates	LAG-3	LAG3	LAG3	3902	ncbigene_symbol	11	16	22
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	11	16	22
9606	Homo sapiens	Primates	CD73	CD73	NT5E	4907	ncbigene_synonym	11	16	22
9606	Homo sapiens	Primates	XCT	XCT	SLC7A11	23657	ncbigene_synonym	11	16	22
9606	Homo sapiens	Primates	IL-17A	IL-17A	IL17A	3605	ncbigene_synonym	11	16	22
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	11	16	22
9606	Homo sapiens	Primates	gp130	GP130	IL6ST	3572	ncbigene_synonym	11	16	22
9606	Homo sapiens	Primates	gp130	GP130	NM	4827	ncbigene_synonym	11	16	22
9606	Homo sapiens	Primates	gp130	GP130	LRPPRC	10128	ncbigene_synonym	11	16	22
9606	Homo sapiens	Primates	PD-L1	PD-L1	CD274	29126	ncbigene_synonym	11	16	22
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CA	5290	ncbigene_synonym	11	16	22
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CB	5291	ncbigene_synonym	11	16	22
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CD	5293	ncbigene_synonym	11	16	22
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CG	5294	ncbigene_synonym	11	16	22
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R3	8503	famplex_relations	11	16	22
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R4	30849	famplex_relations	11	16	22
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R5	23533	famplex_relations	11	16	22
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R6	146850	famplex_relations	11	16	22
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R1	5295	famplex_relations	11	16	22
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R2	5296	famplex_relations	11	16	22
9606	Homo sapiens	Primates	(K)RAS	KRAS	KRAS	3845	ncbigene_symbol	11	16	22
9606	Homo sapiens	Primates	(K)RAS	KRAS	NRAS	4893	ncbigene_synonym	11	16	22
9606	Homo sapiens	Primates	STK11	STK11	STK11	6794	ncbigene_symbol	11	16	22
9606	Homo sapiens	Primates	JAK	JAK	JAK1	3716	famplex_relations	11	16	22
9606	Homo sapiens	Primates	JAK	JAK	JAK2	3717	famplex_relations	11	16	22
9606	Homo sapiens	Primates	JAK	JAK	JAK3	3718	famplex_relations	11	16	22
9606	Homo sapiens	Primates	JAK	JAK	TYK2	7297	famplex_relations	11	16	22
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	11	16	22
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	11	16	22
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	11	16	22
9606	Homo sapiens	Primates	(B)RAF	BRAF	BRAF	673	ncbigene_symbol	11	16	22
9606	Homo sapiens	Primates	ICAM1	ICAM1	ICAM1	3383	ncbigene_symbol	11	16	22
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	11	16	22
9606	Homo sapiens	Primates	mTOR	MTOR	MTOR	2475	ncbigene_symbol	11	16	22
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	11	16	22
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	11	16	22
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	11	16	22
9606	Homo sapiens	Primates	CDKN2A	CDKN2A	CDKN2A	1029	ncbigene_symbol	11	16	22
9606	Homo sapiens	Primates	MTAP	MTAP	MTAP	4507	ncbigene_symbol	11	16	22
