organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	P38	P38	lic	32257	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	P38	P38	p38b	34780	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	P38	P38	Nurf-38	37922	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	P38	P38	Ebp	38009	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	P38	P38	AIMP2	39690	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	P38	P38	p38a	42866	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	P38	P38	Hrb87F	48535	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	P38	P38	p38c	2768679	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	JNK	JNK	bsk	44801	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	MAPKK	MAPKK	Dsor1	31872	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	MAPKK	MAPKK	hep	32256	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	SP1	SP1	Sp1	31913	ncbigene_symbol	10	43	26
7227	Drosophila melanogaster	Invertebrates	SP1	SP1	grass	43273	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	SP1	SP1	Spn42Dd	49808	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	10	43	26
7227	Drosophila melanogaster	Invertebrates	P53	P53	p53	2768677	ncbigene_symbol	10	43	26
7227	Drosophila melanogaster	Invertebrates	P53	P53	betaTub60D	37888	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	P53	P53	hth	41273	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	P21	P21	dap	36001	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	FKBP	FKBP	Fkbp12	37214	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	MEKK	MEKK	Mekk1	42253	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	P13K	PI3K	Pi3K21B	33203	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	P13K	PI3K	Pi3K59F	37733	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	P13K	PI3K	Pi3K68D	39329	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	P13K	PI3K	Pi3K92E	42446	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	Caspase9	CASPASE9	Dronc	39173	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	CDK	CDK	Cdk4	36854	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	Raf-1	RAF-1	Raf	31221	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	rho	38168	ncbigene_symbol	10	43	26
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Bx	32846	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Rho1	36775	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Lcp65Ab1	48382	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	norpA	31376	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	sl	32601	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	Plc21C	33204	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	FAK	FAK	Fak	37233	ncbigene_symbol	10	43	26
7227	Drosophila melanogaster	Invertebrates	Rb,	RB	rb	31381	ncbigene_symbol	10	43	26
7227	Drosophila melanogaster	Invertebrates	VHL	VHL	Vhl	53433	ncbigene_symbol	10	43	26
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_symbol	10	43	26
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras64B	38494	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras85D	41140	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	CIB	CIB	cib	31359	ncbigene_symbol	10	43	26
7227	Drosophila melanogaster	Invertebrates	Cll	CLL	C15	42544	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	Cll	CLI	Cli	5657022	ncbigene_symbol	10	43	26
7227	Drosophila melanogaster	Invertebrates	Cll	CLI	eya	33916	ncbigene_synonym	10	43	26
7227	Drosophila melanogaster	Invertebrates	point	POINT	pnt	42757	ncbigene_synonym	10	43	26
9606	Homo sapiens	Primates	RAGE	RAGE	AGER	177	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	RAGE	RAGE	MOK	5891	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	P38	P38	CRK	1398	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	P38	P38	MAPK14	1432	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	P38	P38	MAPK1	5594	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	P38	P38	AIMP2	7965	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	P38	P38	GRAP2	9402	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	P38	P38	AHSA1	10598	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	P38	P38	POLDIP2	26073	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	P38	P38	MAPK11	5600	famplex_relations	6	38	28
9606	Homo sapiens	Primates	P38	P38	MAPK12	6300	famplex_relations	6	38	28
9606	Homo sapiens	Primates	P38	P38	MAPK13	5603	famplex_relations	6	38	28
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	6	38	28
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	6	38	28
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	6	38	28
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	6	38	28
9606	Homo sapiens	Primates	S100A11	S100A11	S100A11	6282	ncbigene_symbol	6	38	28
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	6	38	28
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	6	38	28
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	6	38	28
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	6	38	28
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	6	38	28
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	6	38	28
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	6	38	28
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	6	38	28
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	6	38	28
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	6	38	28
9606	Homo sapiens	Primates	SP1	SP1	SP1	6667	ncbigene_symbol	6	38	28
9606	Homo sapiens	Primates	SP1	SP1	PSG1	5669	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	SP1	SP1	DAND5	199699	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	CENP-B	CENPB	CENPB	1059	ncbigene_symbol	6	38	28
9606	Homo sapiens	Primates	JNKK	JNKK	MAP2K4	6416	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	6	38	28
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	6	38	28
9606	Homo sapiens	Primates	P53	P53	TP53	7157	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	P53	P53	TP63	8626	famplex_relations	6	38	28
9606	Homo sapiens	Primates	P53	P53	TP73	7161	famplex_relations	6	38	28
9606	Homo sapiens	Primates	P21	P21	CDKN1A	1026	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	P21	P21	TCEAL1	9338	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	P21	P21	NSG1	27065	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	P21	P21	H3P16	644914	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	MEKK	MEKK	MAP3K1	4214	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	6	38	28
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	6	38	28
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CA	5290	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CB	5291	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CD	5293	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CG	5294	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R3	8503	famplex_relations	6	38	28
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R4	30849	famplex_relations	6	38	28
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R5	23533	famplex_relations	6	38	28
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R6	146850	famplex_relations	6	38	28
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R1	5295	famplex_relations	6	38	28
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R2	5296	famplex_relations	6	38	28
9606	Homo sapiens	Primates	S100A2	S100A2	S100A2	6273	ncbigene_symbol	6	38	28
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP1	834	famplex_relations	6	38	28
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP2	835	famplex_relations	6	38	28
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP4	837	famplex_relations	6	38	28
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP5	838	famplex_relations	6	38	28
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP6	839	famplex_relations	6	38	28
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP8	841	famplex_relations	6	38	28
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP9	842	famplex_relations	6	38	28
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP10	843	famplex_relations	6	38	28
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP12	100506742	famplex_relations	6	38	28
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP14	23581	famplex_relations	6	38	28
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP3	836	famplex_relations	6	38	28
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP7	840	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDKL1	8814	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDKL2	8999	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDKL3	51265	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDKL4	344387	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDKL5	6792	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDK3	1018	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDK4	1019	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDK5	1020	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDK6	1021	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDK7	1022	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDK8	1024	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDK9	1025	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDK10	8558	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDK11A	728642	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDK11B	984	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDK12	51755	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDK13	8621	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDK14	5218	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDK15	65061	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDK16	5127	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDK17	5128	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDK18	5129	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDK19	23097	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDK20	23552	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDK1	983	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CDK	CDK	CDK2	1017	famplex_relations	6	38	28
9606	Homo sapiens	Primates	Raf-1	RAF-1	RAF1	5894	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	Rho	RHO	RHO	6010	ncbigene_symbol	6	38	28
9606	Homo sapiens	Primates	Rho	RHO	RHOD	29984	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	Rho	RHO	RHOA	387	famplex_relations	6	38	28
9606	Homo sapiens	Primates	Rho	RHO	RHOB	388	famplex_relations	6	38	28
9606	Homo sapiens	Primates	Rho	RHO	RHOC	389	famplex_relations	6	38	28
9606	Homo sapiens	Primates	PLC	PLC	HSPG2	3339	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	PLC	PLC	PLCE1	51196	famplex_relations	6	38	28
9606	Homo sapiens	Primates	PLC	PLC	PLCZ1	89869	famplex_relations	6	38	28
9606	Homo sapiens	Primates	PLC	PLC	PLCB1	23236	famplex_relations	6	38	28
9606	Homo sapiens	Primates	PLC	PLC	PLCB2	5330	famplex_relations	6	38	28
9606	Homo sapiens	Primates	PLC	PLC	PLCB3	5331	famplex_relations	6	38	28
9606	Homo sapiens	Primates	PLC	PLC	PLCB4	5332	famplex_relations	6	38	28
9606	Homo sapiens	Primates	PLC	PLC	PLCD1	5333	famplex_relations	6	38	28
9606	Homo sapiens	Primates	PLC	PLC	PLCD3	113026	famplex_relations	6	38	28
9606	Homo sapiens	Primates	PLC	PLC	PLCD4	84812	famplex_relations	6	38	28
9606	Homo sapiens	Primates	PLC	PLC	PLCG1	5335	famplex_relations	6	38	28
9606	Homo sapiens	Primates	PLC	PLC	PLCG2	5336	famplex_relations	6	38	28
9606	Homo sapiens	Primates	FAK	FAK	PTK2	5747	ncbigene_synonym	6	38	28
9606	Homo sapiens	Primates	VHL	VHL	VHL	7428	ncbigene_symbol	6	38	28
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	6	38	28
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	6	38	28
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	6	38	28
9606	Homo sapiens	Primates	CIB	CIB	CIB1	10519	ncbigene_synonym	6	38	28
